»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2017/11/14,¡º,76,260,39,99,31,55,1.89,20
2017/11/15,¡º,81,249,45,108,39,60,2.05,16
2017/11/16,«·∂»Œ€»æ,122,318,86,151,37,75,2.62,22
2017/11/17,¡º,100,289,60,115,25,53,1.9,23
2017/11/18,¡º,64,283,28,74,32,54,1.57,26
2017/11/19,¡º,76,276,41,99,40,66,2.04,15
2017/11/20,¡º,78,274,46,98,51,61,2.35,19
2017/11/21,¡º,79,231,46,100,36,56,2.26,26
2017/11/22,¡º,83,268,41,113,43,60,2.26,24
2017/11/23,¡º,93,346,35,133,33,54,1.96,31
2017/11/24,¡º,94,334,43,135,38,61,1.86,19
2017/11/25,¡º,90,270,47,128,43,60,2.17,22
2017/11/26,¡º,89,252,46,122,44,61,2.12,17
2017/11/27,«·∂»Œ€»æ,103,278,72,140,45,70,2.97,18
2017/11/28,¡º,94,201,56,132,49,60,2.26,22
2017/11/29,¡º,99,266,57,143,58,67,2.21,19
2017/11/30,¡º,87,320,53,118,42,58,2.3,24
2017/12/1,¡º,95,292,62,124,52,66,2.21,18
2017/12/2,«·∂»Œ€»æ,105,257,78,133,44,72,2.46,19
2017/12/3,¡º,83,205,56,106,48,63,2.35,21
2017/12/4,¡º,64,179,35,76,42,55,1.85,24
2017/12/5,¡º,68,181,41,78,48,59,1.86,20
2017/12/6,¡º,71,98,45,85,53,57,1.95,21
2017/12/7,¡º,67,109,30,80,47,47,1.71,31
2017/12/8,¡º,67,166,38,77,59,61,1.93,17
2017/12/9,¡º,82,181,38,110,35,48,1.74,35
2017/12/10,¡º,80,171,40,105,47,60,1.9,25
2017/12/11,¡º,75,167,46,89,52,62,2.23,18
2017/12/12,«·∂»Œ€»æ,101,292,69,119,64,70,2.79,21
2017/12/13,«·∂»Œ€»æ,144,353,109,143,48,63,2.54,19
2017/12/14,÷–∂»Œ€»æ,158,345,119,137,26,49,2.04,22
2017/12/15,¡º,77,221,52,80,35,38,1.69,35
2017/12/16,”≈,44,98,20,44,21,38,1.27,41
2017/12/17,¡º,54,101,32,58,38,53,1.74,20
2017/12/18,¡º,60,95,34,67,40,51,1.82,25
2017/12/19,¡º,71,202,43,88,66,61,2.12,20
2017/12/20,¡º,74,176,45,92,63,65,2.42,21
2017/12/21,¡º,84,184,56,105,59,70,2.82,16
2017/12/22,¡º,90,127,63,113,68,72,2.8,17
2017/12/23,¡º,80,85,48,105,58,55,2.28,31
2017/12/24,¡º,78,113,37,101,43,55,1.96,37
2017/12/25,¡º,88,203,56,119,52,66,2.58,19
2017/12/26,¡º,88,155,57,119,63,69,2.56,19
2017/12/27,¡º,95,156,68,126,54,73,2.84,20
2017/12/28,«·∂»Œ€»æ,133,223,100,165,73,87,3.46,16
2017/12/29,—œ÷ÿŒ€»æ,288,322,76,371,62,57,2.31,28
2017/12/30,¡º,97,158,42,142,46,50,2.09,23
2017/12/31,«·∂»Œ€»æ,123,210,57,195,57,63,2.39,17
2018/1/1,«·∂»Œ€»æ,124,231,75,195,100,75,3.17,23
2018/1/2,¡º,83,165,41,114,61,49,2.23,28
2018/1/3,¡º,75,240,45,91,32,48,1.73,23
2018/1/4,¡º,100,332,74,91,33,44,2.01,32
2018/1/5,¡º,70,196,50,54,25,28,1.43,63
2018/1/6,¡º,90,225,66,80,29,33,1.67,56
2018/1/7,¡º,70,210,44,76,25,25,1.34,70
2018/1/8,¡º,60,155,33,70,67,46,1.73,46
2018/1/9,¡º,61,217,29,70,50,51,1.8,39
2018/1/10,¡º,74,289,39,95,73,61,1.99,31
2018/1/11,¡º,64,185,37,77,68,63,1.99,29
2018/1/12,¡º,72,203,45,85,72,73,2.26,25
2018/1/13,¡º,82,142,58,97,65,78,2.66,30
2018/1/14,¡º,90,152,62,109,61,73,2.59,34
2018/1/15,¡º,95,154,67,127,89,81,3.1,23
2018/1/16,«·∂»Œ€»æ,114,203,60,174,69,74,2.92,29
2018/1/17,¡º,88,127,46,123,44,63,2.35,30
2018/1/18,¡º,79,97,45,102,65,69,2.5,14
2018/1/19,¡º,70,78,40,88,51,62,2.23,23
2018/1/20,¡º,74,113,46,94,71,67,2.4,21
2018/1/21,¡º,78,153,40,103,73,67,2.39,21
2018/1/22,¡º,86,222,39,120,59,56,2.03,32
2018/1/23,”≈,47,66,19,47,21,24,1.05,58
2018/1/24,¡º,54,133,29,58,39,46,1.54,32
2018/1/25,¡º,75,287,49,71,33,32,1.4,48
2018/1/26,¡º,91,313,67,89,22,25,1.54,78
2018/1/27,«·∂»Œ€»æ,101,296,75,97,37,45,1.89,52
2018/1/28,¡º,59,157,23,58,20,24,1.25,63
2018/1/29,¡º,57,125,29,64,78,48,1.8,32
2018/1/30,¡º,58,86,32,65,67,43,1.71,38
2018/1/31,¡º,74,153,30,95,54,43,1.61,43
2018/2/1,¡º,68,74,27,84,34,44,1.6,42
2018/2/2,”≈,45,40,13,40,23,26,1.02,63
2018/2/3,”≈,48,47,25,51,61,49,1.62,32
2018/2/4,¡º,52,47,29,57,69,54,1.8,32
2018/2/5,¡º,53,72,30,57,66,54,1.96,32
2018/2/6,¡º,56,87,31,62,64,54,2.05,35
2018/2/7,¡º,65,88,35,80,64,51,2.13,38
2018/2/8,¡º,78,122,44,105,64,54,2.18,38
2018/2/9,—œ÷ÿŒ€»æ,316,358,101,496,53,44,1.94,46
2018/2/10,«·∂»Œ€»æ,147,316,41,206,31,33,1.52,54
2018/2/11,¡º,60,86,24,67,48,29,1.46,54
2018/2/12,¡º,57,92,32,59,77,43,1.96,37
2018/2/13,¡º,72,158,46,90,59,51,2.52,38
2018/2/14,¡º,68,126,40,83,55,44,2.22,43
2018/2/15,¡º,78,188,49,93,58,43,2.05,46
2018/2/16,«·∂»Œ€»æ,135,216,102,143,72,45,2.18,58
2018/2/17,¡º,92,202,67,102,112,58,2.19,35
2018/2/18,¡º,93,270,58,120,86,44,1.93,46
2018/2/19,¡º,75,259,47,96,78,42,1.76,49
2018/2/20,¡º,53,119,29,52,28,27,1.45,62
2018/2/21,”≈,49,133,27,51,67,34,1.64,53
2018/2/22,¡º,60,194,32,67,74,45,1.95,45
2018/2/23,¡º,51,130,20,53,33,36,1.47,53
2018/2/24,¡º,71,241,31,90,49,45,1.69,48
2018/2/25,¡º,75,218,34,97,62,47,1.54,47
2018/2/26,¡º,76,201,43,98,49,61,1.94,40
2018/2/27,¡º,68,173,38,84,54,59,2.16,38
2018/2/28,¡º,73,215,38,91,27,47,1.8,48
2018/3/1,¡º,95,296,28,137,30,42,1.46,56
2018/3/2,¡º,89,285,49,123,50,57,1.91,54
2018/3/3,¡º,80,209,49,99,29,50,1.71,63
2018/3/4,¡º,92,306,36,130,24,31,1.34,73
2018/3/5,¡º,79,331,36,104,26,36,1.55,50
2018/3/6,”≈,50,180,33,41,14,31,1.52,52
2018/3/7,¡º,60,229,20,71,18,22,1.08,72
2018/3/8,¡º,73,261,26,93,37,47,1.5,40
2018/3/9,¡º,78,238,42,104,39,55,1.85,47
2018/3/10,¡º,88,245,57,122,30,66,1.76,50
2018/3/11,¡º,84,216,51,112,27,51,1.57,72
2018/3/12,«·∂»Œ€»æ,113,286,79,137,38,66,1.94,60
2018/3/13,¡º,79,181,46,101,30,59,1.62,52
2018/3/14,¡º,82,223,42,108,24,65,1.62,51
2018/3/15,«·∂»Œ€»æ,144,323,52,228,21,50,1.31,54
2018/3/16,«·∂»Œ€»æ,103,321,65,132,15,26,1.22,91
2018/3/17,¡º,56,158,36,50,15,36,1.32,43
2018/3/18,¡º,82,244,60,74,14,37,1.53,31
2018/3/19,¡º,84,264,61,99,23,48,1.75,45
2018/3/20,¡º,98,324,73,111,23,51,1.73,56
2018/3/21,¡º,71,265,47,85,19,52,1.53,52
2018/3/22,¡º,73,159,40,92,20,55,1.66,41
2018/3/23,¡º,71,100,28,90,15,53,1.48,48
2018/3/24,¡º,67,98,25,79,21,56,1.27,52
2018/3/25,¡º,81,186,49,109,18,60,1.52,63
2018/3/26,¡º,94,230,49,133,17,61,1.53,51
2018/3/27,«·∂»Œ€»æ,112,291,41,172,15,56,1.36,42
2018/3/28,«·∂»Œ€»æ,106,287,44,159,15,57,1.27,54
2018/3/29,«·∂»Œ€»æ,101,275,52,147,16,48,1.35,86
2018/3/30,«·∂»Œ€»æ,109,315,75,139,14,49,1.55,91
2018/3/31,«·∂»Œ€»æ,116,295,51,180,14,58,1.35,54
2018/4/1,«·∂»Œ€»æ,121,288,46,191,11,44,1.13,63
2018/4/2,«·∂»Œ€»æ,112,276,50,173,13,57,1.34,75
2018/4/3,÷ÿ∂»Œ€»æ,228,351,58,318,14,48,1.25,56
2018/4/4,«·∂»Œ€»æ,106,313,60,154,15,39,1.49,61
2018/4/5,÷–∂»Œ€»æ,164,332,41,246,8,17,0.92,97
2018/4/5,÷–∂»Œ€»æ,164,332,41,246,8,17,0.92,97
2018/4/6,÷–∂»Œ€»æ,161,360,32,258,7,14,0.9,98
2018/4/7,¡º,80,246,29,104,10,43,1.2,57
2018/4/8,¡º,73,160,27,90,12,55,1.43,49
2018/4/9,¡º,88,233,35,123,14,60,1.51,51
2018/4/10,÷–∂»Œ€»æ,170,309,60,263,12,45,1.11,51
2018/4/11,«·∂»Œ€»æ,111,274,43,169,13,45,1.1,55
2018/4/12,¡º,68,182,43,78,9,31,1.29,78
2018/4/13,¡º,60,232,15,56,8,15,0.8,102
2018/4/14,«·∂»Œ€»æ,121,320,28,159,8,22,0.69,97
2018/4/15,¡º,68,187,22,76,10,48,0.93,60
2018/4/16,¡º,79,178,27,95,11,45,0.93,77
2018/4/17,¡º,86,186,39,112,13,60,1.07,69
2018/4/18,¡º,84,147,38,102,12,50,1.06,70
2018/4/19,¡º,95,226,51,125,11,46,1.03,85
2018/4/20,¡º,77,192,47,97,12,47,1.03,75
2018/4/21,¡º,64,204,34,73,9,37,0.88,59
2018/4/22,¡º,76,328,42,94,11,40,1.04,60
2018/4/23,¡º,59,253,31,62,10,39,1.27,64
2018/4/24,¡º,54,180,21,49,9,35,0.88,60
2018/4/25,¡º,61,141,28,62,10,47,0.92,61
2018/4/26,¡º,69,156,36,80,20,51,1.25,54
2018/4/27,¡º,67,143,28,76,16,45,1.12,67
2018/4/28,¡º,89,224,45,124,20,66,1.34,58
2018/4/29,÷–∂»Œ€»æ,175,349,82,267,10,44,1.14,58
2018/4/30,«·∂»Œ€»æ,126,341,73,195,10,47,1.16,43
2018/5/1,¡º,91,285,37,130,10,40,1.12,63
2018/5/2,¡º,65,212,27,75,10,31,0.95,77
2018/5/3,¡º,69,215,30,75,11,41,0.96,73
2018/5/4,¡º,85,278,43,101,15,44,1.1,86
2018/5/5,¡º,69,234,33,87,9,30,0.96,86
2018/5/6,¡º,61,213,25,63,9,29,0.93,89
2018/5/7,¡º,66,233,26,60,9,33,0.99,91
2018/5/8,¡º,71,247,33,78,11,43,1.22,68
2018/5/9,¡º,70,191,35,72,9,43,1.08,74
2018/5/10,¡º,91,302,65,63,10,53,1.36,68
2018/5/11,¡º,65,198,29,60,9,33,1.06,83
2018/5/12,«·∂»Œ€»æ,116,342,51,177,9,40,0.84,56
2018/5/13,«·∂»Œ€»æ,102,312,55,152,10,40,0.83,77
2018/5/14,¡º,99,310,48,139,13,55,1.07,76
2018/5/15,¡º,83,275,43,94,9,42,1.09,87
2018/5/16,¡º,85,298,41,82,11,38,1.2,87
2018/5/17,¡º,79,307,29,106,11,28,0.9,93
2018/5/18,¡º,89,328,36,97,12,33,0.91,120
2018/5/19,¡º,63,229,33,52,10,25,1.39,96
2018/5/20,”≈,39,58,14,23,9,21,1.44,76
2018/5/21,«·∂»Œ€»æ,135,351,78,199,8,24,1.39,61
2018/5/22,«·∂»Œ€»æ,136,353,54,193,9,23,0.81,83
2018/5/23,¡º,67,160,23,67,10,38,0.82,64
2018/5/24,¡º,78,204,31,92,11,47,0.97,74
2018/5/25,¡º,78,225,32,82,11,42,1.14,94
2018/5/26,÷–∂»Œ€»æ,188,337,111,420,10,26,0.78,79
2018/5/27,¡º,80,221,36,102,10,36,0.78,62
2018/5/28,¡º,73,146,31,89,10,45,0.78,60
2018/5/29,¡º,72,183,27,79,12,44,0.78,72
2018/5/30,¡º,88,273,27,83,14,48,0.93,93
2018/5/31,¡º,96,299,42,98,13,51,1.13,97
2018/6/1,¡º,99,281,46,102,14,48,1.12,108
2018/6/2,¡º,95,273,43,84,11,43,1.01,106
2018/6/3,¡º,79,214,33,106,12,51,0.91,67
2018/6/4,¡º,75,238,23,85,11,40,0.84,65
2018/6/5,¡º,72,207,24,72,12,46,0.87,72
2018/6/6,¡º,88,248,36,121,11,41,0.88,83
2018/6/7,¡º,71,195,29,88,14,33,0.88,75
2018/6/8,”≈,48,132,15,37,10,22,0.9,87
2018/6/9,¡º,52,171,15,36,10,25,0.92,88
2018/6/10,¡º,60,176,15,54,10,38,0.94,66
2018/6/11,¡º,70,203,18,59,12,43,0.98,72
2018/6/12,¡º,70,198,21,63,12,44,0.96,78
2018/6/13,¡º,67,214,22,72,12,41,0.89,76
2018/6/14,¡º,67,210,18,64,14,45,0.91,70
2018/6/15,¡º,70,213,31,78,13,44,1.06,74
2018/6/16,¡º,53,127,30,54,11,32,1.05,70
2018/6/17,¡º,52,127,30,55,11,31,1.14,64
2018/6/18,¡º,65,202,42,68,11,38,1.26,54
2018/6/19,¡º,57,237,33,53,10,28,1.16,63
2018/6/20,¡º,63,252,40,66,10,34,1.16,59
2018/6/21,¡º,72,249,46,61,10,34,1.23,51
2018/6/22,”≈,48,156,21,43,9,33,0.99,67
2018/6/23,¡º,62,217,24,66,10,38,0.93,58
2018/6/24,¡º,69,230,31,66,10,37,0.94,74
2018/6/25,”≈,48,173,31,36,9,29,0.88,56
2018/6/26,¡º,70,312,39,46,9,31,0.99,66
2018/6/27,¡º,70,309,28,64,9,38,1.04,74
2018/6/28,¡º,52,225,15,51,10,38,0.93,51
2018/6/29,¡º,66,242,23,79,10,55,1.15,51
2018/6/30,¡º,62,227,33,68,8,43,1.3,52
2018/7/1,¡º,65,266,42,70,8,39,1.38,49
2018/7/2,¡º,56,224,29,59,8,30,1.34,61
2018/7/3,¡º,55,229,30,58,9,37,1.22,49
2018/7/4,”≈,45,161,23,43,9,30,1.13,57
2018/7/5,¡º,60,266,25,61,10,33,1.11,60
2018/7/6,¡º,68,296,42,77,9,32,1.28,64
2018/7/7,¡º,70,322,48,81,9,33,1.31,71
2018/7/8,”≈,39,173,19,36,8,26,1.11,51
2018/7/9,”≈,45,231,9,22,8,24,1.09,81
2018/7/10,”≈,30,70,10,24,8,28,1.45,40
2018/7/11,”≈,26,25,7,19,8,28,1.45,41
2018/7/12,”≈,35,119,11,31,8,22,1.16,37
2018/7/13,”≈,50,234,22,51,8,24,1.28,42
2018/7/14,¡º,59,271,32,66,8,27,1.3,45
2018/7/15,¡º,51,219,22,55,7,24,1.15,44
2018/7/16,”≈,33,86,10,31,7,25,1.04,36
2018/7/17,”≈,32,69,11,28,7,13,0.93,56
2018/7/18,¡º,52,210,21,56,7,26,1.09,44
2018/7/19,¡º,58,244,28,66,7,25,1.12,48
2018/7/20,¡º,52,183,24,56,8,23,1,55
2018/7/21,”≈,41,71,17,40,8,19,0.95,71
2018/7/22,¡º,56,182,28,61,8,28,1.17,62
2018/7/23,¡º,67,287,42,76,8,27,1.28,72
2018/7/24,¡º,60,247,19,47,8,27,1,76
2018/7/25,¡º,62,249,15,52,9,34,1,73
2018/7/26,¡º,66,269,29,72,9,37,1.22,64
2018/7/27,¡º,60,274,30,63,9,28,1.21,65
2018/7/28,¡º,60,243,35,65,9,33,1.25,62
2018/7/29,¡º,66,241,37,71,9,36,1.37,59
2018/7/30,¡º,75,295,45,86,9,32,1.4,68
2018/7/31,¡º,56,217,32,61,9,27,1.26,69
2018/8/1,¡º,56,231,30,63,9,33,1.26,39
2018/8/2,¡º,63,257,33,71,9,28,1.2,58
2018/8/3,¡º,72,291,45,82,9,34,1.27,59
2018/8/4,¡º,71,299,41,81,9,31,1.21,77
2018/8/5,¡º,78,326,48,86,9,28,1.31,86
2018/8/6,¡º,77,323,52,89,9,30,1.42,78
2018/8/7,¡º,69,285,45,78,8,34,1.55,59
2018/8/8,¡º,51,174,19,54,9,30,1.28,67
2018/8/9,”≈,50,136,21,53,9,31,1.25,45
2018/8/10,¡º,56,154,22,62,9,32,1.25,55
2018/8/11,”≈,50,113,21,48,9,28,1.14,56
2018/8/12,”≈,42,100,9,34,9,23,0.97,60
2018/8/13,”≈,42,129,14,37,9,23,1,57
2018/8/14,”≈,47,215,19,45,9,25,1.09,66
2018/8/15,¡º,57,289,28,62,11,29,1.18,70
2018/8/16,¡º,67,337,30,70,10,33,1.16,74
2018/8/17,¡º,57,278,18,59,12,32,0.97,62
2018/8/18,¡º,52,265,23,52,9,25,1.01,63
2018/8/19,¡º,67,333,29,65,10,31,1.11,83
2018/8/20,¡º,61,282,26,55,9,24,1.05,77
2018/8/21,”≈,42,81,17,36,9,26,1,59
2018/8/22,”≈,48,138,10,30,9,22,0.93,83
2018/8/23,”≈,50,126,17,44,9,30,0.97,75
2018/8/25,¡º,56,145,26,62,9,33,1.12,66
2018/8/27,¡º,70,262,30,74,9,34,1.22,90
2018/8/29,¡º,82,316,47,89,10,35,1.49,91
2018/8/31,¡º,71,332,49,78,8,33,1.97,63
2018/9/2,¡º,63,314,15,75,8,26,0.91,49
2018/9/3,¡º,60,273,14,66,9,32,0.82,67
2018/9/4,”≈,48,200,11,47,10,33,0.85,38
2018/9/5,”≈,43,131,13,38,10,33,0.86,41
2018/9/6,¡º,58,225,16,64,9,28,0.77,46
2018/9/7,”≈,43,175,11,37,9,29,0.7,40
2018/9/8,”≈,42,147,12,39,10,34,0.73,45
2018/9/9,¡º,51,188,19,54,10,48,0.9,27
2018/9/10,¡º,51,181,26,55,11,45,1.1,40
2018/9/11,¡º,55,204,23,52,9,29,0.96,59
2018/9/12,¡º,54,220,21,58,10,45,1.03,50
2018/9/13,¡º,63,291,39,72,10,43,1.29,42
2018/9/14,¡º,51,200,24,51,10,36,1.1,50
2018/9/15,”≈,31,55,9,28,10,23,0.78,40
2018/9/16,”≈,33,118,9,32,11,34,0.75,34
2018/9/17,”≈,39,180,19,37,10,39,1,7
2018/9/18,”≈,18,6,9,16,8,30,1.18,20
2018/9/19,”≈,31,79,15,30,9,30,1.16,32
2018/9/20,”≈,45,185,16,52,11,29,0.96,41
2018/9/21,¡º,52,215,17,55,10,32,0.83,37
2018/9/22,”≈,49,191,14,52,11,33,0.84,33
2018/9/23,¡º,51,197,15,53,12,34,0.81,38
2018/9/24,¡º,51,200,22,52,12,35,0.94,38
2018/9/25,”≈,38,112,22,29,9,26,1.08,65
2018/9/26,”≈,34,72,15,33,9,29,1.29,47
2018/9/27,”≈,47,196,20,48,10,29,1.01,43
2018/9/28,¡º,52,203,17,62,10,31,0.77,27
2018/9/29,¡º,53,197,15,60,10,35,0.8,30
2018/9/30,”≈,49,153,12,51,11,31,0.74,35
2018/10/1,”≈,45,149,11,43,10,33,0.76,34
2018/10/2,”≈,46,110,16,48,11,39,0.82,36
2018/10/3,¡º,52,116,18,52,11,44,0.87,41
2018/10/4,¡º,60,146,22,66,11,45,0.92,39
2018/10/5,¡º,58,154,24,65,11,42,0.94,44
2018/10/6,¡º,57,134,17,65,12,37,0.79,34
2018/10/7,¡º,56,147,20,63,13,41,0.85,33
2018/10/8,¡º,59,161,19,68,12,43,0.92,32
2018/10/9,”≈,50,147,12,53,11,38,0.82,38
2018/10/10,”≈,46,158,14,47,11,44,0.87,36
2018/10/11,¡º,56,225,20,61,13,51,1,36
2018/10/12,¡º,66,256,31,81,17,57,1.23,42
2018/10/13,¡º,68,239,39,82,18,51,1.21,63
2018/10/14,¡º,55,179,25,46,12,37,0.94,82
2018/10/15,¡º,51,194,24,51,11,43,0.96,48
2018/10/16,¡º,57,220,30,60,11,46,1.06,41
2018/10/17,¡º,81,304,52,79,12,49,1.26,41
2018/10/18,¡º,93,356,69,76,11,40,1.43,60
2018/10/19,¡º,73,317,50,72,14,41,1.26,65
2018/10/20,¡º,68,266,49,55,10,33,1.04,50
2018/10/21,¡º,72,263,48,79,12,41,1.36,19
2018/10/22,¡º,69,239,27,91,11,36,1.19,25
2018/10/23,¡º,70,255,27,89,13,45,1.18,27
2018/10/24,¡º,71,230,29,89,14,48,1.23,36
2018/10/25,¡º,71,228,28,94,14,47,1.15,38
2018/10/26,¡º,63,233,21,77,14,41,0.99,30
2018/10/27,¡º,56,184,24,64,16,47,1.14,26
2018/10/28,¡º,60,193,24,71,19,52,1.24,16
2018/10/29,¡º,56,175,25,65,18,44,1.21,39
2018/10/30,¡º,68,246,24,84,17,48,1.17,33
2018/10/31,¡º,67,229,23,82,15,51,1.12,28
2018/11/1,¡º,73,242,40,91,16,60,1.43,36
2018/11/2,¡º,89,289,58,111,18,71,1.82,43
2018/11/3,¡º,80,266,40,105,14,51,1.29,44
2018/11/4,”≈,43,103,21,44,10,27,1.01,39
2018/11/5,”≈,43,133,20,42,17,40,1.23,23
2018/11/6,”≈,45,227,24,47,20,50,1.25,28
2018/11/7,¡º,55,253,34,56,19,48,1.16,27
2018/11/8,¡º,63,278,41,69,18,51,1.43,28
2018/11/9,¡º,66,255,32,80,19,52,1.45,28
2018/11/10,¡º,60,178,29,67,17,54,1.44,13
2018/11/11,¡º,60,171,41,58,15,43,1.43,22
2018/11/12,¡º,71,231,48,81,16,50,1.78,18
2018/11/13,¡º,82,255,59,92,23,56,2.16,22
2018/11/14,«·∂»Œ€»æ,114,294,81,123,25,58,2.01,22
2018/11/15,¡º,86,290,27,119,12,29,0.9,41
2018/11/16,¡º,51,266,20,54,17,43,1.25,23
2018/11/17,”≈,43,187,27,40,16,35,1.18,39
2018/11/18,¡º,58,220,32,63,24,47,1.53,28
2018/11/19,¡º,66,222,40,78,27,53,1.81,26
2018/11/20,¡º,57,192,29,63,22,48,1.45,28
2018/11/21,¡º,61,234,29,68,26,50,1.57,28
2018/11/22,¡º,68,219,39,76,31,54,1.77,22
2018/11/23,¡º,72,208,43,89,31,59,1.92,20
2018/11/24,¡º,67,134,38,80,34,59,1.89,19
2018/11/25,¡º,69,119,39,84,33,58,1.89,23
2018/11/26,÷–∂»Œ€»æ,168,271,63,239,36,55,2.01,25
2018/11/27,«·∂»Œ€»æ,143,245,69,232,39,56,2.09,23
2018/11/28,«·∂»Œ€»æ,124,235,65,195,42,63,2.33,22
2018/11/29,«·∂»Œ€»æ,126,255,65,197,36,70,2.19,18
2018/11/30,¡º,99,209,58,143,34,64,2.15,16
2018/12/1,¡º,71,138,38,88,31,54,1.68,28
2018/12/2,÷ÿ∂»Œ€»æ,226,315,73,293,20,44,1.64,38
2018/12/3,÷ÿ∂»Œ€»æ,237,337,67,344,16,29,1.07,51
2018/12/4,«·∂»Œ€»æ,134,320,48,211,18,38,1.43,35
2018/12/5,¡º,85,285,32,117,20,33,1.26,45
2018/12/6,¡º,67,278,25,81,18,37,1.38,38
2018/12/7,”≈,47,215,15,48,18,36,1.21,31
2018/12/8,”≈,34,116,15,33,20,30,0.92,40
2018/12/9,¡º,62,223,39,53,33,39,1.46,37
2018/12/10,¡º,87,265,63,97,31,54,2.11,22
2018/12/11,¡º,59,169,23,64,20,37,1.35,39
2018/12/12,¡º,64,143,32,73,25,55,1.79,19
2018/12/13,¡º,83,179,52,105,32,61,2.11,19
2018/12/14,¡º,83,190,55,102,35,58,2.13,26
2018/12/15,¡º,90,224,61,106,29,61,2.09,29
2018/12/16,¡º,82,177,39,112,25,58,1.91,25
2018/12/17,¡º,80,196,44,100,36,64,2.36,28
2018/12/18,¡º,82,195,47,103,41,69,2.71,21
2018/12/19,¡º,75,143,38,94,41,63,2.43,22
2018/12/20,¡º,89,214,58,116,45,71,2.91,19
2018/12/21,¡º,81,209,35,110,33,56,2.17,22
2018/12/28,”≈,35,81,14,35,16,21,0.71,44
2018/12/29,”≈,46,136,27,48,30,45,1.36,21
2018/12/30,¡º,62,220,36,66,32,47,1.65,15
2018/12/31,«·∂»Œ€»æ,101,315,74,107,37,53,2.21,18
2019/1/1,¡º,95,265,69,107,25,55,1.87,17
2019/1/2,«·∂»Œ€»æ,126,269,95,128,31,63,2.39,20
2019/1/3,«·∂»Œ€»æ,128,255,97,131,25,64,2.23,22
2019/1/4,¡º,71,174,47,84,22,50,1.69,23
2019/1/5,¡º,76,211,48,82,29,55,1.7,22
2019/1/6,÷–∂»Œ€»æ,168,319,127,163,31,70,2.6,23
2019/1/7,¡º,74,174,46,83,20,48,1.51,33
2019/1/8,¡º,55,129,27,60,21,46,1.14,27
2019/1/9,«·∂»Œ€»æ,121,332,86,114,29,53,1.75,24
2019/1/10,÷–∂»Œ€»æ,180,347,135,168,24,61,2.28,22
2019/1/11,«·∂»Œ€»æ,115,238,84,123,25,61,2.14,24
2019/1/12,¡º,83,179,59,97,27,63,1.95,20
2019/1/13,¡º,69,125,44,84,25,57,1.87,20
2019/1/14,¡º,71,117,27,90,21,41,1.44,30
2019/1/15,”≈,45,74,9,48,8,16,0.56,53
2019/1/16,¡º,53,119,29,57,26,44,1.38,18
2019/1/17,¡º,69,145,41,82,27,51,1.73,18
2019/1/18,¡º,71,150,44,85,35,55,1.92,18
2019/1/19,¡º,60,98,31,70,23,47,1.57,26
2019/1/20,”≈,50,116,22,55,20,41,1.55,30
2019/1/21,¡º,56,111,29,61,22,46,1.55,23
2019/1/22,¡º,62,91,35,71,26,55,1.79,19
2019/1/23,¡º,65,99,35,75,28,56,1.88,20
2019/1/24,¡º,75,119,47,89,50,62,2.46,5
2019/1/25,¡º,94,220,63,121,47,60,2.7,18
2019/1/26,÷–∂»Œ€»æ,154,330,117,157,42,68,2.48,15
2019/1/27,«·∂»Œ€»æ,113,269,77,116,29,58,2.07,31
2019/1/28,¡º,56,91,26,62,25,50,1.48,22
2019/1/29,¡º,61,106,34,68,27,51,1.81,22
2019/1/30,¡º,63,131,27,74,18,38,1.29,33
2019/1/31,¡º,59,214,20,69,11,19,0.88,48
2019/2/1,¡º,63,141,37,71,16,43,1.65,23
2019/2/2,¡º,93,214,36,130,15,35,1.6,35
2019/2/3,¡º,78,159,27,104,14,27,1.15,44
2019/2/4,¡º,68,147,31,80,18,33,1.47,29
2019/2/5,¡º,66,86,45,76,22,33,1.49,31
2019/2/6,”≈,47,88,26,48,21,37,1.5,25
2019/2/7,¡º,71,231,15,91,9,12,0.62,52
2019/2/8,¡º,61,256,19,71,13,20,0.91,38
2019/2/9,”≈,45,146,15,46,10,18,0.8,47
2019/2/10,”≈,43,132,19,41,10,18,0.7,49
2019/2/11,¡º,90,272,65,90,14,40,1.5,29
2019/2/12,¡º,73,241,44,94,19,48,1.62,28
2019/2/13,«·∂»Œ€»æ,112,305,80,113,16,45,1.71,26
2019/2/14,¡º,90,287,54,105,9,27,1.23,33
2019/2/15,¡º,72,258,35,93,10,31,1.06,30
2019/2/16,”≈,49,157,21,51,14,38,1.03,29
2019/2/17,”≈,46,142,25,41,14,32,0.88,43
2019/2/18,«·∂»Œ€»æ,124,347,93,108,20,30,1.48,45
2019/2/19,¡º,89,241,65,83,11,35,1.29,40
2019/2/20,¡º,68,145,49,70,17,50,1.38,35
2019/2/21,¡º,93,215,69,89,20,61,1.68,31
2019/2/22,¡º,71,178,50,68,16,55,1.4,37
2019/2/23,¡º,70,168,49,76,19,58,1.5,38
2019/2/24,¡º,81,203,58,88,21,65,1.58,35
2019/2/25,¡º,60,148,40,63,14,51,1.24,37
2019/2/26,¡º,88,231,64,67,7,36,1.09,41
2019/2/27,«·∂»Œ€»æ,103,273,77,92,9,37,1.19,51
