»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2020/2/26,¡º,66,221,45,76,8,25,0.7,45
2020/2/27,¡º,53,201,36,57,9,28,0.6,46
2020/2/28,«·∂»Œ€»æ,110,362,82,107,7,30,1.3,24
2020/2/29,«·∂»Œ€»æ,132,356,100,136,5,37,1.94,17
2020/3/1,¡º,59,248,39,56,6,24,0.9,46
2020/3/2,¡º,74,317,52,94,11,37,0.93,47
2020/3/3,¡º,52,238,31,54,5,21,0.46,61
2020/3/4,”≈,35,130,20,34,6,20,0.34,59
2020/3/5,¡º,70,317,47,87,18,48,0.89,40
2020/3/6,«·∂»Œ€»æ,130,361,98,160,19,57,1.44,46
2020/3/7,«·∂»Œ€»æ,118,334,86,134,14,46,1.05,59
2020/3/8,÷–∂»Œ€»æ,180,359,139,188,11,49,1.32,31
2020/3/9,«·∂»Œ€»æ,125,341,94,117,8,29,1.3,46
2020/3/10,¡º,72,299,34,86,10,32,0.7,49
2020/3/11,¡º,81,303,34,111,16,45,0.71,45
2020/3/12,¡º,88,311,48,124,14,49,0.85,33
2020/3/13,¡º,55,207,29,63,8,30,0.57,53
2020/3/14,”≈,50,177,17,55,8,37,0.48,49
2020/3/15,”≈,44,69,15,43,9,31,0.45,60
2020/3/16,¡º,68,264,39,85,11,36,0.72,45
2020/3/17,¡º,71,279,42,96,14,49,0.9,47
2020/3/18,¡º,89,295,22,117,17,27,0.52,73
2020/3/19,”≈,48,135,15,55,9,24,0.44,67
2020/3/20,¡º,97,321,38,144,20,46,0.8,48
2020/3/21,«·∂»Œ€»æ,114,348,65,179,15,50,0.94,57
2020/3/22,¡º,74,296,37,98,9,43,0.66,63
2020/3/23,«·∂»Œ€»æ,112,362,73,159,19,67,1.2,63
2020/3/24,¡º,99,342,73,123,12,50,0.95,62
2020/3/25,«·∂»Œ€»æ,148,348,112,180,14,55,1.17,75
2020/3/26,¡º,71,286,51,81,7,33,0.67,47
2020/3/27,”≈,33,184,15,33,6,22,0.4,57
2020/3/28,¡º,51,280,23,57,9,35,0.52,45
2020/3/29,¡º,73,340,40,96,15,43,0.79,48
2020/3/30,¡º,79,319,55,104,17,40,0.86,49
2020/3/31,¡º,88,318,65,108,14,40,0.84,37
2020/4/1,¡º,64,277,42,70,5,27,0.62,60
2020/4/2,¡º,52,204,31,55,8,25,0.48,61
2020/4/3,¡º,56,180,27,64,12,40,0.56,53
2020/4/4,«·∂»Œ€»æ,126,355,34,190,8,33,0.47,63
2020/4/5,¡º,82,322,35,113,14,42,0.55,63
2020/4/6,«·∂»Œ€»æ,110,349,71,169,18,63,0.86,63
2020/4/7,«·∂»Œ€»æ,125,362,75,193,11,54,0.77,51
2020/4/8,¡º,68,259,33,85,10,40,0.49,48
2020/4/9,”≈,50,113,30,52,5,21,0.44,65
2020/4/10,¡º,54,155,34,59,5,41,0.55,44
2020/4/11,”≈,50,192,26,53,9,36,0.49,65
2020/4/12,”≈,48,152,17,49,7,22,0.35,84
2020/4/13,¡º,73,272,39,97,16,53,0.69,52
2020/4/14,¡º,89,291,58,127,21,56,0.85,60
2020/4/15,¡º,93,311,65,127,19,47,0.9,77
2020/4/16,«·∂»Œ€»æ,106,331,51,144,8,21,0.6,89
2020/4/17,¡º,76,224,31,102,6,22,0.46,106
2020/4/18,¡º,65,202,42,76,11,48,0.63,99
2020/4/19,¡º,72,290,50,87,16,31,0.81,110
2020/4/20,”≈,47,183,16,50,5,19,0.25,76
2020/4/21,¡º,52,257,21,55,8,25,0.27,68
2020/4/22,”≈,44,187,15,45,6,21,0.24,68
2020/4/23,”≈,39,159,14,39,5,25,0.26,67
2020/4/24,¡º,57,231,15,63,9,33,0.35,68
2020/4/25,¡º,71,317,21,92,7,25,0.28,80
2020/4/26,¡º,72,316,37,93,14,38,0.5,86
2020/4/27,¡º,76,345,39,101,14,47,0.55,89
2020/4/28,¡º,87,350,46,125,16,52,0.76,90
2020/4/29,¡º,84,328,47,113,22,47,0.73,101
2020/4/30,«·∂»Œ€»æ,103,354,63,138,19,48,0.85,128
2020/5/1,«·∂»Œ€»æ,101,355,66,137,21,44,0.95,112
2020/5/2,¡º,82,325,58,106,17,32,0.73,104
2020/5/3,¡º,100,331,74,127,13,30,0.84,103
2020/5/4,”≈,44,139,26,43,6,22,0.44,39
2020/5/5,¡º,62,315,43,65,6,33,0.54,47
2020/5/6,¡º,76,344,54,88,9,43,0.64,76
2020/5/7,¡º,76,349,55,75,6,33,0.74,42
2020/5/8,”≈,43,256,29,37,5,18,0.79,69
2020/5/9,”≈,47,266,26,52,8,35,0.49,45
2020/5/10,¡º,64,273,27,77,11,34,0.49,72
2020/5/11,”≈,50,151,13,54,6,24,0.28,69
2020/5/12,¡º,93,344,23,137,8,24,0.25,66
2020/5/13,¡º,90,328,32,129,16,47,0.64,63
2020/5/14,¡º,67,284,27,83,22,39,0.66,97
2020/5/15,¡º,86,335,61,114,14,33,0.65,106
2020/5/16,¡º,82,318,58,102,8,33,0.67,75
2020/5/17,¡º,85,304,52,115,8,36,0.55,60
2020/5/18,”≈,44,138,15,46,8,29,0.34,57
2020/5/19,¡º,56,214,18,62,12,43,0.55,74
2020/5/20,¡º,86,348,36,100,17,56,0.83,110
2020/5/21,¡º,95,358,66,128,12,30,0.98,133
2020/5/22,¡º,78,348,48,97,10,36,0.74,88
2020/5/23,”≈,50,228,20,51,9,26,0.45,87
2020/5/24,”≈,41,161,14,35,8,27,0.38,83
2020/5/25,¡º,65,319,24,71,14,38,0.64,93
2020/5/26,”≈,40,219,17,36,7,24,0.36,78
2020/5/27,”≈,42,180,13,38,9,30,0.32,80
2020/5/28,¡º,65,287,21,71,16,37,0.5,109
2020/5/29,¡º,83,339,33,103,15,38,0.56,123
2020/5/30,¡º,61,309,29,73,14,23,0.52,107
2020/5/31,¡º,51,247,24,55,8,25,0.4,75
2020/6/1,¡º,64,285,27,77,15,35,0.63,95
2020/6/2,¡º,66,293,23,83,10,33,0.43,77
2020/6/3,¡º,92,314,29,109,21,40,0.68,136
2020/6/4,¡º,88,322,33,125,13,29,0.44,106
2020/6/5,¡º,62,288,20,65,10,22,0.43,113
2020/6/6,¡º,67,296,21,62,10,25,0.5,133
2020/6/7,¡º,97,345,35,121,15,43,0.75,149
2020/6/8,¡º,88,329,38,121,18,45,0.68,115
2020/6/9,¡º,93,362,47,135,16,54,0.78,104
2020/6/10,«·∂»Œ€»æ,103,362,63,134,9,31,0.85,124
2020/6/11,¡º,99,365,54,143,16,46,0.86,122
2020/6/12,¡º,87,363,51,104,10,20,0.86,144
2020/6/13,¡º,84,354,35,86,14,34,0.71,136
2020/6/14,”≈,49,282,13,47,6,20,0.25,106
2020/6/15,¡º,75,340,25,97,16,50,0.76,101
2020/6/16,¡º,76,345,32,104,16,53,0.89,84
2020/6/17,”≈,42,255,20,39,10,18,0.48,113
2020/6/18,¡º,60,342,30,59,7,22,0.53,118
2020/6/19,¡º,57,310,27,65,13,25,0.62,105
2020/6/20,¡º,77,327,36,76,12,25,0.66,134
2020/6/21,¡º,71,326,34,67,13,20,0.58,134
2020/6/22,¡º,64,342,41,73,13,20,0.54,124
2020/6/23,¡º,72,351,46,83,12,23,0.68,111
2020/6/24,¡º,75,350,39,77,13,22,0.52,127
2020/6/25,¡º,61,316,36,45,8,17,0.54,127
2020/6/26,¡º,68,342,49,69,10,24,0.66,114
2020/6/27,«·∂»Œ€»æ,104,361,72,115,10,38,0.87,137
2020/6/28,¡º,92,363,68,88,7,15,0.83,138
2020/6/29,¡º,51,310,30,32,8,10,0.6,128
2020/6/30,¡º,64,348,44,54,7,17,0.58,109
2020/7/1,¡º,67,320,34,59,11,33,0.65,110
2020/7/2,¡º,51,280,34,53,9,21,0.7,93
2020/7/3,¡º,52,309,36,38,7,12,0.62,104
2020/7/4,¡º,91,365,67,87,10,26,1.03,101
2020/7/5,¡º,72,356,43,65,10,26,0.72,102
2020/7/6,¡º,62,330,25,49,10,25,0.57,126
2020/7/7,¡º,72,332,34,68,9,29,0.69,117
2020/7/8,¡º,64,326,44,65,8,19,0.83,127
2020/7/9,¡º,53,304,36,45,8,13,0.6,116
2020/7/10,¡º,59,312,41,61,6,15,0.48,99
2020/7/11,¡º,83,346,61,95,6,23,0.7,75
2020/7/12,¡º,56,344,40,48,6,23,0.69,71
2020/7/13,¡º,54,342,37,50,8,27,0.62,89
2020/7/14,¡º,65,349,46,71,10,21,0.58,104
2020/7/15,¡º,85,359,60,82,7,21,0.84,122
2020/7/16,¡º,92,360,65,103,10,30,0.93,111
2020/7/17,¡º,76,352,55,78,9,30,0.83,60
2020/7/18,¡º,78,362,57,79,8,22,0.63,92
2020/7/19,¡º,76,361,53,78,7,25,0.57,94
2020/7/20,¡º,72,353,33,69,12,35,0.58,117
2020/7/21,¡º,71,350,49,82,11,26,0.63,112
2020/7/22,¡º,78,348,57,91,9,26,0.56,103
2020/7/23,¡º,78,360,46,79,9,28,0.61,126
2020/7/24,¡º,73,352,34,68,10,35,0.55,123
2020/7/25,¡º,61,308,30,74,14,49,0.59,72
2020/7/26,”≈,46,264,28,45,11,22,0.43,100
2020/7/27,¡º,83,360,61,79,8,19,0.58,60
2020/7/28,¡º,63,332,42,58,7,20,0.6,93
2020/7/29,¡º,78,358,56,86,7,26,0.73,106
2020/7/30,¡º,70,350,50,80,9,20,0.65,104
2020/7/31,¡º,71,361,50,80,9,23,0.65,93
2020/8/1,¡º,63,354,44,66,9,17,0.66,89
2020/8/2,”≈,40,271,19,27,10,18,0.66,103
2020/8/3,¡º,67,360,39,64,10,21,1.01,121
2020/8/4,¡º,68,355,34,75,12,31,0.91,100
2020/8/5,”≈,34,212,21,31,6,18,0.63,73
2020/8/6,”≈,32,211,22,22,6,13,0.7,71
2020/8/7,”≈,35,276,24,27,6,16,0.59,57
2020/8/8,¡º,55,350,36,54,7,30,0.78,77
2020/8/9,¡º,67,354,44,67,9,22,0.78,99
2020/8/10,¡º,56,330,26,40,7,16,0.58,130
2020/8/11,¡º,93,364,69,105,7,27,0.98,109
2020/8/12,”≈,40,277,26,36,6,17,0.68,67
2020/8/13,”≈,37,299,20,30,8,19,0.83,79
2020/8/14,¡º,69,361,38,70,11,31,1.17,101
2020/8/15,”≈,29,182,15,28,7,24,0.54,68
2020/8/16,”≈,27,122,16,24,6,29,0.65,44
2020/8/17,¡º,59,332,41,61,6,22,0.97,71
2020/8/18,¡º,73,363,53,80,6,25,1.03,70
2020/8/19,”≈,23,97,12,20,6,25,0.47,50
2020/8/20,”≈,39,282,21,38,7,19,0.56,59
2020/8/21,”≈,45,304,21,43,8,18,0.47,85
2020/8/22,¡º,55,328,28,60,9,34,0.57,86
2020/8/23,¡º,70,352,42,82,12,30,0.78,95
2020/8/24,”≈,43,252,21,33,8,18,0.57,85
2020/8/25,¡º,56,316,18,48,12,34,0.56,97
2020/8/26,¡º,64,342,28,64,10,33,0.71,106
2020/8/27,”≈,50,261,19,41,10,25,0.5,112
2020/8/28,¡º,66,319,32,66,8,22,0.61,121
2020/8/29,¡º,89,359,60,103,9,27,0.8,118
2020/8/30,¡º,80,351,53,88,10,22,0.7,129
2020/8/31,”≈,49,255,30,57,7,29,0.52,50
2020/9/1,”≈,43,202,17,41,10,28,0.46,66
2020/9/2,”≈,31,65,15,29,6,20,0.33,77
2020/9/3,”≈,34,98,13,31,7,26,0.36,61
2020/9/4,”≈,44,142,14,43,10,37,0.34,68
2020/9/5,¡º,71,325,22,67,16,45,0.7,102
2020/9/6,¡º,92,360,40,96,11,37,0.79,148
2020/9/7,¡º,71,293,40,82,7,27,0.72,136
2020/9/8,¡º,54,237,24,58,8,32,0.52,93
2020/9/9,”≈,46,208,16,44,8,33,0.51,71
2020/9/10,”≈,48,250,14,48,8,33,0.49,69
2020/9/11,”≈,27,105,10,25,5,16,0.31,63
2020/9/12,”≈,32,145,14,29,5,17,0.4,67
2020/9/13,”≈,47,258,24,47,5,25,0.45,82
2020/9/14,¡º,56,302,35,58,7,39,0.62,43
2020/9/15,”≈,39,239,25,36,6,26,0.82,70
2020/9/16,”≈,39,227,22,39,6,29,0.44,47
2020/9/17,”≈,38,249,14,36,8,35,0.43,39
2020/9/18,”≈,44,270,16,44,13,38,0.45,62
2020/9/19,¡º,73,350,30,80,16,48,0.74,93
2020/9/20,¡º,72,329,40,88,10,39,0.78,104
2020/9/21,¡º,77,344,45,103,12,51,0.91,88
2020/9/22,¡º,85,349,62,115,9,40,0.89,92
2020/9/23,”≈,38,199,26,30,4,21,0.63,88
2020/9/24,¡º,59,305,42,59,5,27,0.78,75
2020/9/25,¡º,78,339,57,92,6,54,0.96,58
2020/9/26,¡º,82,346,57,93,6,49,1,87
2020/9/27,¡º,89,359,62,104,8,40,0.89,116
2020/9/28,«·∂»Œ€»æ,104,360,77,125,11,46,1.18,83
2020/9/29,”≈,37,175,24,35,4,26,0.54,46
2020/9/30,”≈,44,215,21,47,6,38,0.51,22
2020/10/1,¡º,75,337,50,90,7,43,0.9,24
2020/10/2,¡º,57,285,28,63,11,40,0.61,29
2020/10/3,¡º,66,349,29,82,18,48,1.16,29
2020/10/4,”≈,42,258,16,45,6,23,0.33,46
2020/10/5,”≈,48,297,19,53,10,42,0.53,26
2020/10/6,¡º,74,351,41,97,22,61,1.18,18
2020/10/7,¡º,82,355,54,113,14,60,1.08,29
2020/10/8,«·∂»Œ€»æ,105,357,76,146,18,71,1.44,22
2020/10/9,«·∂»Œ€»æ,137,361,104,180,16,65,1.6,43
2020/10/10,÷–∂»Œ€»æ,151,362,115,186,15,73,1.54,25
2020/10/11,÷–∂»Œ€»æ,161,364,119,187,12,53,1.25,50
2020/10/12,”≈,48,170,20,51,7,35,0.31,40
2020/10/13,¡º,66,299,32,84,13,50,0.7,37
2020/10/14,¡º,61,324,36,65,7,30,0.45,45
2020/10/15,«·∂»Œ€»æ,105,359,79,120,10,45,1.11,29
2020/10/16,¡º,91,357,63,96,6,38,0.65,39
2020/10/17,¡º,52,255,25,58,14,47,0.54,37
2020/10/18,¡º,74,305,45,97,21,65,0.82,29
2020/10/19,«·∂»Œ€»æ,107,342,74,145,23,75,1.24,34
2020/10/20,«·∂»Œ€»æ,136,351,103,182,20,82,1.46,35
2020/10/21,«·∂»Œ€»æ,133,348,61,197,8,42,0.58,37
2020/10/22,¡º,82,298,29,114,11,41,0.4,34
2020/10/23,¡º,58,174,26,68,9,46,0.4,34
2020/10/24,¡º,86,327,50,122,21,61,0.94,33
2020/10/25,«·∂»Œ€»æ,127,361,92,187,22,85,1.31,32
2020/10/26,÷–∂»Œ€»æ,190,366,144,256,20,95,1.57,51
2020/10/27,«·∂»Œ€»æ,114,331,71,144,9,53,0.62,30
2020/10/28,¡º,76,313,34,102,11,53,0.54,21
2020/10/29,¡º,75,282,46,99,13,54,0.69,31
2020/10/30,¡º,87,299,62,116,20,59,0.88,36
2020/10/31,«·∂»Œ€»æ,113,329,68,166,12,70,0.83,26
2020/11/1,¡º,87,311,34,125,12,47,0.4,27
2020/11/2,¡º,56,186,22,66,9,37,0.31,30
2020/11/3,¡º,58,231,26,66,14,46,0.45,22
2020/11/4,¡º,84,343,50,119,21,67,1,12
2020/11/5,«·∂»Œ€»æ,117,361,81,178,21,88,1.38,6
2020/11/6,¡º,90,302,54,124,17,62,0.87,31
2020/11/7,¡º,82,255,29,114,11,44,0.36,39
2020/11/8,¡º,62,184,27,75,8,41,0.29,28
2020/11/9,¡º,76,246,36,102,16,58,0.77,16
2020/11/10,«·∂»Œ€»æ,103,329,67,150,21,72,1.16,18
2020/11/11,÷–∂»Œ€»æ,151,362,114,215,25,91,1.67,19
2020/11/12,÷ÿ∂»Œ€»æ,225,364,176,285,20,106,2.11,22
2020/11/13,÷–∂»Œ€»æ,172,351,131,217,13,89,1.57,21
2020/11/14,«·∂»Œ€»æ,139,339,105,185,12,80,1.07,14
2020/11/15,÷–∂»Œ€»æ,183,363,139,226,13,75,1.42,24
2020/11/16,÷ÿ∂»Œ€»æ,230,363,180,262,10,72,1.38,13
2020/11/17,÷–∂»Œ€»æ,152,350,114,205,7,55,1.29,4
2020/11/18,”≈,35,143,24,29,6,31,1.18,36
2020/11/19,”≈,35,120,22,35,7,26,0.53,30
2020/11/20,”≈,50,223,30,54,6,36,0.5,27
2020/11/21,¡º,67,332,47,61,5,32,0.58,22
2020/11/22,¡º,53,313,36,48,5,26,0.47,36
2020/11/23,¡º,54,293,33,61,11,42,0.62,21
2020/11/24,«·∂»Œ€»æ,123,362,91,145,14,54,1.53,6
2020/11/25,÷–∂»Œ€»æ,159,360,120,177,7,54,1.98,7
2020/11/26,¡º,88,293,63,99,8,54,1.03,9
2020/11/27,¡º,80,282,58,94,6,45,0.9,17
2020/11/28,¡º,74,277,52,91,9,52,0.83,10
2020/11/29,¡º,84,293,61,106,10,54,0.85,8
2020/11/30,«·∂»Œ€»æ,143,337,108,171,11,62,1.39,9
2020/12/1,«·∂»Œ€»æ,106,312,79,127,11,59,1.03,6
2020/12/2,«·∂»Œ€»æ,124,327,93,129,5,53,1.14,5
2020/12/3,¡º,87,290,62,92,8,43,0.96,24
2020/12/4,¡º,60,214,38,69,15,53,0.7,19
2020/12/5,«·∂»Œ€»æ,109,302,80,124,25,64,1.27,10
2020/12/6,«·∂»Œ€»æ,142,336,108,170,20,70,1.58,8
2020/12/7,«·∂»Œ€»æ,113,317,84,136,12,61,0.95,17
2020/12/8,¡º,82,275,59,104,16,58,1.05,11
2020/12/9,«·∂»Œ€»æ,116,313,87,150,20,69,1.55,7
2020/12/10,«·∂»Œ€»æ,105,258,78,123,18,60,1.21,22
2020/12/11,«·∂»Œ€»æ,133,272,99,148,18,71,1.46,11
2020/12/12,÷ÿ∂»Œ€»æ,206,334,157,209,9,64,2.57,7
2020/12/13,¡º,59,147,26,76,4,15,0.3,47
2020/12/14,”≈,50,281,25,56,11,40,0.52,21
2020/12/15,¡º,75,328,47,100,18,55,1,10
2020/12/16,¡º,83,311,56,114,21,61,1.27,11
2020/12/17,¡º,78,266,53,103,24,62,1.31,16
2020/12/18,¡º,63,210,39,76,13,53,0.78,24
2020/12/19,¡º,80,280,56,104,22,64,1.36,13
2020/12/20,¡º,79,226,56,100,25,61,1.3,19
2020/12/21,¡º,74,177,52,99,25,64,1.22,19
2020/12/22,«·∂»Œ€»æ,121,277,90,148,40,82,2.47,14
2020/12/23,«·∂»Œ€»æ,106,207,58,142,20,58,1.4,26
2020/12/24,¡º,66,149,33,84,10,40,0.51,38
2020/12/25,¡º,80,211,54,109,20,64,1.15,13
2020/12/26,«·∂»Œ€»æ,107,233,79,143,20,69,1.38,12
2020/12/27,÷–∂»Œ€»æ,161,299,122,203,23,94,2.01,8
2020/12/28,÷–∂»Œ€»æ,166,284,125,211,13,71,2.05,5
2020/12/29,¡º,82,296,34,109,6,25,0.49,32
2020/12/30,¡º,55,291,16,61,6,16,0.3,54
2020/12/31,¡º,53,222,21,57,18,32,0.55,36
2021/1/1,¡º,59,224,35,74,28,47,0.93,14
2021/1/2,«·∂»Œ€»æ,105,303,78,136,20,64,1.44,10
2021/1/3,¡º,89,240,65,113,16,54,1.44,18
2021/1/4,¡º,88,230,65,116,19,59,1.41,14
2021/1/5,”≈,50,141,28,56,13,37,0.65,28
2021/1/6,¡º,79,218,26,108,11,23,0.6,46
2021/1/7,”≈,46,120,15,47,10,14,0.46,53
2021/1/8,”≈,43,117,18,45,10,21,0.58,50
2021/1/9,”≈,45,124,17,47,12,18,0.45,50
2021/1/10,”≈,41,57,21,42,16,23,0.58,48
2021/1/11,¡º,79,272,29,113,9,13,0.43,55
2021/1/12,÷ÿ∂»Œ€»æ,234,348,59,337,20,20,0.67,53
2021/1/13,—œ÷ÿŒ€»æ,314,346,101,447,17,31,0.98,35
2021/1/14,«·∂»Œ€»æ,134,313,77,217,18,44,1.21,20
2021/1/15,«·∂»Œ€»æ,136,300,67,223,11,32,0.99,37
2021/1/16,«·∂»Œ€»æ,120,288,77,189,12,33,0.86,31
2021/1/17,¡º,69,166,23,89,14,17,0.5,56
2021/1/18,¡º,74,208,36,98,20,39,0.82,35
2021/1/19,¡º,61,111,38,70,7,18,0.54,43
2021/1/20,¡º,89,221,66,99,12,34,0.86,29
2021/1/21,«·∂»Œ€»æ,140,280,106,146,18,52,1.24,26
2021/1/22,÷–∂»Œ€»æ,178,316,134,183,18,70,1.68,22
2021/1/23,÷–∂»Œ€»æ,188,325,142,192,18,71,1.8,29
2021/1/24,÷ÿ∂»Œ€»æ,212,331,163,211,15,67,1.83,21
2021/1/25,÷ÿ∂»Œ€»æ,213,331,163,202,13,51,1.58,31
2021/1/26,«·∂»Œ€»æ,139,293,103,147,13,44,1.43,38
2021/1/27,÷–∂»Œ€»æ,182,353,118,210,14,51,1.53,38
2021/1/28,«·∂»Œ€»æ,110,288,28,169,5,14,0.36,71
2021/1/29,¡º,74,219,34,99,13,35,0.72,29
2021/1/30,¡º,73,192,43,96,17,40,0.9,38
2021/1/31,¡º,100,285,74,130,11,45,1.2,25
2021/2/1,«·∂»Œ€»æ,113,333,71,149,9,37,0.95,35
2021/2/2,¡º,58,177,28,66,14,31,0.76,41
2021/2/3,¡º,66,183,35,83,17,38,1.03,35
2021/2/4,¡º,79,213,53,107,32,51,1.34,30
2021/2/5,¡º,68,175,36,85,24,39,0.84,51
2021/2/6,¡º,78,244,33,106,17,37,0.63,55
2021/2/7,¡º,77,246,42,104,10,24,0.63,61
2021/2/8,¡º,68,271,45,86,18,35,0.94,51
2021/2/9,¡º,99,318,74,123,24,48,1.39,41
2021/2/10,«·∂»Œ€»æ,147,349,111,168,27,52,1.68,66
2021/2/11,÷ÿ∂»Œ€»æ,215,360,165,223,37,46,2.3,88
2021/2/12,÷ÿ∂»Œ€»æ,241,354,191,246,24,35,2.07,102
2021/2/13,÷ÿ∂»Œ€»æ,245,364,195,253,17,37,1.93,70
2021/2/14,÷ÿ∂»Œ€»æ,220,362,178,231,8,31,1.8,26
2021/2/15,¡º,81,315,59,95,8,17,0.92,53
2021/2/16,¡º,74,325,45,85,8,17,0.7,62
2021/2/17,”≈,50,238,21,53,11,15,0.52,66
2021/2/18,¡º,84,341,58,110,25,46,1.19,40
2021/2/19,¡º,76,301,41,93,20,43,0.96,52
2021/2/20,¡º,73,280,23,97,18,27,0.49,67
2021/2/21,¡º,83,299,35,115,25,38,0.69,53
2021/2/22,¡º,95,321,51,140,12,28,0.65,59
2021/2/23,¡º,59,210,32,69,10,23,0.54,52
2021/2/24,¡º,62,252,38,73,6,22,0.6,47
2021/2/25,«·∂»Œ€»æ,102,345,76,122,9,37,0.78,48
2021/2/26,«·∂»Œ€»æ,145,345,110,170,11,52,1.16,52
2021/2/27,«·∂»Œ€»æ,133,317,100,152,17,45,1.2,64
2021/2/28,«·∂»Œ€»æ,121,347,91,112,7,33,1.13,43
2021/3/1,”≈,44,249,30,38,3,17,0.76,46
2021/3/2,«·∂»Œ€»æ,112,358,84,114,5,33,1.2,25
2021/3/3,÷–∂»Œ€»æ,163,362,124,176,9,46,1.63,30
2021/3/4,÷ÿ∂»Œ€»æ,216,366,167,231,8,49,1.48,39
2021/3/5,÷–∂»Œ€»æ,198,366,152,224,6,40,1.41,30
2021/3/6,¡º,52,231,24,55,5,15,0.5,59
2021/3/7,¡º,55,206,33,59,8,25,0.55,50
2021/3/8,«·∂»Œ€»æ,113,326,84,133,16,52,1.14,31
2021/3/9,÷ÿ∂»Œ€»æ,203,365,155,229,16,63,1.72,40
2021/3/10,÷–∂»Œ€»æ,170,354,131,182,12,49,1.3,45
2021/3/11,¡º,96,315,72,107,10,35,0.89,56
2021/3/12,«·∂»Œ€»æ,150,354,114,153,6,35,1.1,29
2021/3/13,÷–∂»Œ€»æ,172,354,130,172,7,34,1.13,47
2021/3/14,«·∂»Œ€»æ,128,323,97,134,7,28,0.85,37
2021/3/15,—œ÷ÿŒ€»æ,314,338,158,779,5,30,1.04,18
2021/3/16,—œ÷ÿŒ€»æ,365,309,105,869,5,29,0.48,36
2021/3/17,—œ÷ÿŒ€»æ,268,315,69,387,9,43,0.67,34
2021/3/18,«·∂»Œ€»æ,114,324,46,175,6,25,0.49,59
2021/3/19,¡º,91,294,56,127,5,37,0.7,33
2021/3/20,÷–∂»Œ€»æ,191,321,52,310,4,26,0.69,42
2021/3/21,¡º,68,189,15,86,4,14,0.31,70
2021/3/22,¡º,72,208,23,94,12,32,0.52,58
2021/3/23,¡º,73,177,33,96,16,44,0.72,61
2021/3/24,«·∂»Œ€»æ,118,343,60,185,11,45,0.74,52
2021/3/25,«·∂»Œ€»æ,121,335,85,191,13,44,0.89,70
2021/3/26,«·∂»Œ€»æ,147,355,111,193,11,59,1.16,31
2021/3/27,÷–∂»Œ€»æ,181,361,136,205,10,46,1.25,50
2021/3/28,—œ÷ÿŒ€»æ,287,331,132,528,6,32,0.73,56
2021/3/29,÷–∂»Œ€»æ,162,279,54,256,9,34,0.46,53
2021/3/30,÷–∂»Œ€»æ,163,298,59,274,15,41,0.77,49
2021/3/31,÷–∂»Œ€»æ,174,365,84,297,15,52,0.87,76
2021/4/1,«·∂»Œ€»æ,125,356,77,201,13,58,0.86,51
2021/4/2,¡º,54,255,27,60,5,23,0.44,76
2021/4/3,”≈,48,265,31,50,4,26,0.56,50
2021/4/4,¡º,62,342,36,74,6,32,0.59,61
2021/4/5,¡º,77,354,50,104,14,45,0.97,53
2021/4/6,¡º,70,312,47,83,7,33,0.77,73
2021/4/7,¡º,82,330,53,111,10,41,0.74,75
2021/4/8,¡º,80,317,47,105,9,34,0.52,79
2021/4/9,«·∂»Œ€»æ,138,360,105,178,12,54,0.83,63
2021/4/10,«·∂»Œ€»æ,114,355,79,156,10,41,0.76,80
2021/4/11,¡º,82,341,55,114,12,36,0.7,75
2021/4/12,¡º,95,347,68,135,10,37,0.74,70
2021/4/13,”≈,45,170,17,48,6,16,0.36,72
2021/4/14,¡º,70,338,24,89,9,31,0.48,62
2021/4/15,÷–∂»Œ€»æ,185,336,64,308,12,30,0.68,69
2021/4/16,—œ÷ÿŒ€»æ,287,331,69,413,6,14,0.35,74
2021/4/17,”≈,45,105,17,47,5,15,0.33,75
2021/4/18,¡º,82,318,34,114,14,40,0.69,64
2021/4/19,¡º,93,355,42,137,15,40,0.72,81
2021/4/20,¡º,73,293,36,97,10,28,0.56,85
2021/4/21,¡º,59,282,39,67,6,34,0.58,69
2021/4/22,¡º,58,272,40,64,5,24,0.56,90
2021/4/23,¡º,64,301,44,69,5,23,0.62,82
2021/4/24,¡º,51,253,33,53,5,17,0.52,94
2021/4/25,¡º,59,312,41,62,5,21,0.53,95
2021/4/26,¡º,68,302,50,79,9,29,0.58,71
2021/4/27,¡º,99,318,42,148,6,20,0.4,86
2021/4/28,¡º,58,202,22,68,7,22,0.4,79
2021/4/29,¡º,88,312,29,127,8,32,0.44,65
2021/4/30,¡º,59,209,24,68,8,25,0.45,69
2021/5/1,¡º,59,231,27,69,7,31,0.53,67
2021/5/2,¡º,57,246,21,64,9,22,0.46,69
2021/5/3,¡º,63,293,37,75,13,28,0.85,88
2021/5/4,¡º,94,340,35,138,5,16,0.43,80
2021/5/5,¡º,83,317,26,116,10,21,0.5,88
2021/5/6,÷–∂»Œ€»æ,198,340,58,289,11,25,0.62,80
2021/5/7,—œ÷ÿŒ€»æ,313,341,129,577,6,12,0.36,81
2021/5/8,«·∂»Œ€»æ,131,297,57,209,10,22,0.47,95
2021/5/9,¡º,76,294,30,100,12,30,0.59,109
2021/5/10,¡º,65,288,25,79,8,21,0.47,108
2021/5/11,¡º,63,318,31,76,8,24,0.55,100
2021/5/12,¡º,78,333,48,100,9,34,0.65,106
