日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2017/10/20,优,44,102,27,42,17,29,0.67,40
2017/10/21,优,32,26,18,31,17,30,0.76,34
2017/10/22,优,28,26,14,26,17,21,0.68,50
2017/10/23,优,49,87,30,51,18,28,0.61,54
2017/10/24,良,68,175,48,70,17,21,0.58,60
2017/10/25,良,57,85,38,58,19,24,0.73,42
2017/10/26,优,46,34,28,50,17,24,0.7,48
2017/10/27,良,72,128,50,80,18,23,0.79,45
2017/10/28,良,72,136,51,77,17,18,0.65,57
2017/10/29,良,68,170,47,73,20,26,0.68,63
2017/10/30,良,95,341,70,109,21,29,0.64,69
2017/10/31,良,94,286,70,108,18,30,0.67,67
2017/11/1,轻度污染,122,311,91,141,25,33,1.09,69
2017/11/2,良,79,133,51,84,20,21,0.67,82
2017/11/3,良,59,91,36,66,21,20,0.55,91
2017/11/4,良,78,230,53,98,22,31,0.61,91
2017/11/5,良,93,257,69,125,22,32,0.63,89
2017/11/6,轻度污染,108,260,81,132,23,35,0.86,83
2017/11/7,轻度污染,109,202,80,123,21,27,0.79,82
2017/11/8,轻度污染,104,228,77,111,21,26,0.77,70
2017/11/9,良,88,234,63,100,16,22,0.6,74
2017/11/10,良,89,277,65,100,19,24,0.78,66
2017/11/11,良,62,191,41,68,17,18,0.51,72
2017/11/12,良,60,164,37,67,18,19,0.52,67
2017/11/13,良,73,219,50,80,20,20,0.84,56
2017/11/14,良,94,298,69,109,18,23,0.8,61
2017/11/15,良,53,143,33,58,17,24,0.71,56
2017/11/16,良,67,182,46,79,18,25,0.61,63
2017/11/17,良,70,220,50,80,19,24,0.94,45
2017/11/18,优,43,147,25,42,20,23,0.81,45
2017/11/19,优,46,121,29,43,20,24,0.79,39
2017/11/20,优,38,78,20,37,20,23,0.93,45
2017/11/21,优,37,55,21,36,20,25,0.96,30
2017/11/22,优,34,43,19,32,20,22,0.61,49
2017/11/23,优,42,76,25,40,22,20,0.53,60
2017/11/24,良,58,145,40,58,28,30,0.72,46
2017/11/25,良,85,243,62,91,27,29,0.91,37
2017/11/26,轻度污染,117,331,88,119,25,23,0.81,45
2017/11/27,良,93,244,67,96,20,23,0.71,54
2017/11/28,轻度污染,121,272,91,131,22,27,1.08,38
2017/11/29,轻度污染,103,281,76,111,21,25,0.86,39
2017/11/30,良,61,229,41,62,21,23,0.85,49
2017/12/1,良,66,202,47,61,23,28,0.93,33
2017/12/2,良,57,114,39,55,22,27,1.07,28
2017/12/3,良,51,83,34,48,22,22,1.02,27
2017/12/4,良,63,177,44,68,23,27,0.9,42
2017/12/5,良,51,72,34,51,22,24,0.87,35
2017/12/6,良,52,38,35,52,24,29,0.95,29
2017/12/7,优,39,18,25,35,24,26,1.04,29
2017/12/8,优,36,10,22,33,23,31,1,34
2017/12/9,良,66,74,46,72,28,33,1.35,35
2017/12/10,良,80,164,57,91,25,36,1.35,40
2017/12/11,良,58,102,40,58,27,31,0.97,50
2017/12/12,优,43,53,27,41,20,27,0.86,40
2017/12/13,优,40,44,25,37,22,33,1.03,39
2017/12/14,优,47,79,31,48,23,31,1.08,33
2017/12/15,优,39,73,24,40,26,33,1.09,38
2017/12/16,优,45,105,28,44,23,28,0.87,51
2017/12/17,良,65,169,46,61,24,35,0.89,49
2017/12/18,良,54,58,35,53,28,24,0.89,65
2017/12/19,良,59,130,36,66,34,30,1.02,83
2017/12/20,良,75,178,48,95,42,41,1.08,81
2017/12/21,良,84,182,58,112,47,51,1.18,73
2017/12/22,轻度污染,104,172,77,123,38,42,0.96,80
2017/12/23,中度污染,152,266,115,174,33,39,1.05,85
2017/12/24,轻度污染,106,213,79,121,33,40,1.04,90
2017/12/25,轻度污染,117,324,88,135,31,38,0.87,89
2017/12/26,中度污染,176,348,134,185,34,42,1.34,57
2017/12/27,重度污染,208,342,160,214,38,49,1.74,45
2017/12/28,轻度污染,107,163,80,114,32,33,1.16,52
2017/12/29,轻度污染,129,198,97,141,26,27,1.17,51
2017/12/30,良,83,123,49,113,25,26,0.81,67
2017/12/31,轻度污染,150,245,90,247,25,28,0.78,64
2018/1/1,轻度污染,113,191,84,139,23,30,1.03,48
2018/1/2,良,62,106,42,65,22,26,1,33
2018/1/3,优,44,96,26,43,24,30,1.14,26
2018/1/4,优,50,186,30,53,26,29,1.04,39
2018/1/5,良,57,160,35,63,24,25,0.75,46
2018/1/6,优,45,116,18,45,21,20,0.49,72
2018/1/7,优,45,124,20,46,19,19,0.55,66
2018/1/8,优,45,79,27,46,22,19,1.04,53
2018/1/9,良,80,310,58,91,25,27,1.17,64
2018/1/10,良,67,255,46,77,29,27,0.87,73
2018/1/11,良,96,323,71,114,36,33,0.8,68
2018/1/12,良,83,251,59,102,30,25,0.62,74
2018/1/13,良,71,96,48,81,20,27,0.57,67
2018/1/14,轻度污染,114,236,85,124,22,31,0.78,52
2018/1/15,轻度污染,117,208,88,121,20,24,0.75,67
2018/1/16,良,62,60,39,67,27,32,1.13,80
2018/1/17,良,96,150,71,111,32,47,1.38,70
2018/1/18,轻度污染,116,193,87,132,25,38,1.4,48
2018/1/19,良,92,138,67,94,23,28,1.01,85
2018/1/20,良,80,130,58,82,24,33,1.31,51
2018/1/21,良,52,68,35,54,24,26,1.25,63
2018/1/22,良,79,198,57,85,22,27,1.08,65
2018/1/23,良,73,190,52,79,19,20,0.73,71
2018/1/24,良,62,191,41,69,18,19,0.54,71
2018/1/25,良,72,274,51,83,22,27,1.04,56
2018/1/26,优,41,97,26,40,20,23,1.28,36
2018/1/27,良,53,158,33,53,22,24,1.02,43
2018/1/28,优,36,52,22,35,24,21,1.09,42
2018/1/29,良,84,222,62,80,24,22,1.06,77
2018/1/30,良,87,184,64,85,24,26,1.05,43
2018/1/31,良,52,63,34,48,31,25,1.03,78
2018/2/1,良,94,232,70,87,29,28,1.12,57
2018/2/2,良,58,86,39,55,27,18,0.74,89
2018/2/3,良,87,315,64,84,26,21,0.72,71
2018/2/4,良,79,259,58,77,31,24,0.79,71
2018/2/5,良,71,203,51,68,27,21,0.79,71
2018/2/6,良,95,291,70,108,30,24,0.73,55
2018/2/7,良,81,166,59,74,31,29,1.03,36
2018/2/8,轻度污染,109,274,81,101,27,26,0.97,38
2018/2/9,良,87,117,64,81,28,30,1.15,43
2018/2/10,良,57,62,39,56,27,24,1.09,62
2018/2/11,良,51,57,33,46,23,26,1.1,55
2018/2/12,良,57,93,40,52,23,26,1.09,62
2018/2/13,良,53,48,36,51,24,22,1.11,48
2018/2/14,良,61,97,39,66,29,28,1.11,53
2018/2/15,良,85,216,60,92,39,24,1.61,61
2018/2/16,轻度污染,102,144,72,106,33,22,1.09,73
2018/2/17,良,69,129,46,70,21,17,0.6,79
2018/2/18,轻度污染,110,294,79,106,19,16,0.9,76
2018/2/19,良,96,305,69,94,18,15,0.89,64
2018/2/20,轻度污染,109,314,81,108,19,17,1.03,67
2018/2/21,良,85,284,62,87,19,16,0.94,72
2018/2/22,优,37,71,20,34,19,16,0.94,54
2018/2/23,良,67,213,47,67,20,21,0.93,62
2018/2/24,良,64,210,43,66,21,21,0.99,69
2018/2/25,良,79,237,57,87,19,17,0.92,82
2018/2/26,良,78,218,57,84,17,17,0.81,71
2018/2/27,良,84,234,61,92,23,26,1.07,56
2018/2/28,轻度污染,108,275,80,118,20,22,0.96,67
2018/3/1,良,77,230,53,88,23,25,1.06,83
2018/3/2,良,90,286,65,99,24,24,0.87,76
2018/3/3,良,80,213,49,91,20,21,0.77,68
2018/3/4,良,54,131,26,57,20,16,0.49,89
2018/3/5,轻度污染,139,359,106,151,20,19,0.91,83
2018/3/6,轻度污染,136,358,102,147,14,20,0.99,61
2018/3/7,优,42,123,22,43,18,16,0.88,58
2018/3/8,良,52,167,25,51,20,16,0.6,92
2018/3/9,良,72,206,44,91,23,24,0.64,83
2018/3/10,良,73,156,50,86,17,19,0.62,88
2018/3/11,良,82,201,59,92,19,22,0.7,91
2018/3/12,轻度污染,103,267,76,113,15,18,0.69,93
2018/3/13,良,86,227,63,94,15,24,0.77,74
2018/3/14,良,59,102,38,63,18,27,0.91,64
2018/3/15,良,70,196,48,78,19,32,1.01,55
2018/3/16,良,73,266,52,80,12,21,0.57,67
2018/3/17,良,93,318,69,107,14,22,0.72,83
2018/3/18,良,72,228,47,89,17,24,0.69,86
2018/3/19,优,49,118,22,48,14,20,0.89,72
2018/3/20,良,74,278,44,96,20,33,1.03,69
2018/3/21,良,89,326,59,121,16,24,0.63,77
2018/3/22,轻度污染,110,325,82,144,20,28,0.88,63
2018/3/23,良,87,189,64,104,12,21,0.76,74
2018/3/24,良,57,40,36,58,14,22,0.89,64
2018/3/25,优,49,28,29,50,15,18,0.78,73
2018/3/26,良,63,84,44,68,16,22,0.79,62
2018/3/27,优,40,7,21,40,14,26,0.81,46
2018/3/28,优,46,22,24,48,17,27,0.93,54
2018/3/29,良,71,165,46,88,17,30,1.12,53
2018/3/30,优,50,39,29,51,14,21,0.74,62
2018/3/31,良,56,69,35,64,17,25,0.81,64
2018/4/1,优,46,14,22,47,15,18,0.78,62
2018/4/2,良,68,78,47,80,16,19,0.8,75
2018/4/3,良,79,191,56,93,17,22,0.8,72
2018/4/4,良,94,294,69,104,14,16,0.72,80
2018/4/5,良,59,171,36,63,14,14,0.61,74
2018/4/5,良,59,171,36,63,14,14,0.61,74
2018/4/6,优,37,9,14,30,14,15,0.51,67
2018/4/7,良,62,109,25,78,16,18,0.58,74
2018/4/8,良,91,302,47,130,17,16,0.51,89
2018/4/9,良,95,274,55,139,16,18,0.56,87
2018/4/10,良,82,162,54,111,16,18,0.63,92
2018/4/11,良,78,192,56,97,13,14,0.6,95
2018/4/12,良,67,179,44,78,15,17,0.6,91
2018/4/13,良,61,242,32,69,16,19,0.64,87
2018/4/14,优,41,68,16,38,14,13,0.55,71
2018/4/15,良,56,120,28,61,16,16,0.56,80
2018/4/16,良,65,113,40,78,17,20,0.76,79
2018/4/17,良,66,74,40,80,15,23,0.58,86
2018/4/18,良,66,59,41,79,14,21,0.53,86
2018/4/19,良,57,37,33,59,13,15,0.52,96
2018/4/20,良,61,89,39,65,13,15,0.54,91
2018/4/21,良,62,180,41,70,13,14,0.55,94
2018/4/22,良,64,273,40,75,15,18,0.74,88
2018/4/23,良,68,308,43,82,15,21,0.63,88
2018/4/24,优,33,32,16,30,13,22,0.67,53
2018/4/25,优,26,7,10,21,13,19,0.68,46
2018/4/26,优,34,10,13,31,14,16,0.54,58
2018/4/27,优,49,63,24,50,13,18,0.59,74
2018/4/28,良,58,69,35,64,11,21,0.57,76
2018/4/29,良,72,140,52,82,15,30,0.92,66
2018/4/30,良,60,139,41,62,12,19,0.72,81
2018/5/1,良,62,170,43,66,13,22,0.83,82
2018/5/2,良,52,98,28,52,11,16,0.52,76
2018/5/3,优,48,48,26,49,11,27,0.66,55
2018/5/4,优,34,13,11,25,12,15,0.52,65
2018/5/5,优,39,25,17,37,11,14,0.45,75
2018/5/6,良,51,145,29,52,12,16,0.6,69
2018/5/7,良,57,181,32,62,12,17,0.62,84
2018/5/8,良,60,158,40,67,16,17,0.58,62
2018/5/9,优,25,2,9,20,14,20,0.7,39
2018/5/10,优,32,11,14,30,17,18,0.65,38
2018/5/11,优,49,75,25,50,13,17,0.71,44
2018/5/12,优,46,54,24,47,12,18,0.68,56
2018/5/13,良,61,116,36,71,15,30,0.97,51
2018/5/14,良,52,84,26,53,11,17,0.53,78
2018/5/15,良,56,129,27,59,11,15,0.43,91
2018/5/16,良,58,194,29,60,12,17,0.49,90
2018/5/17,良,57,156,33,61,12,15,0.55,93
2018/5/18,良,68,230,39,83,13,23,0.77,82
2018/5/19,良,64,243,35,76,11,19,0.57,83
2018/5/20,良,59,263,32,66,11,20,0.71,77
2018/5/21,良,60,258,31,68,10,14,0.47,80
2018/5/22,优,46,126,21,45,12,15,0.55,62
2018/5/23,优,42,35,18,40,11,18,0.53,62
2018/5/24,优,48,68,21,46,11,15,0.4,79
2018/5/25,优,48,96,24,51,11,15,0.45,78
2018/5/26,良,53,142,26,54,12,18,0.59,75
2018/5/27,良,60,131,23,66,12,19,0.49,85
2018/5/28,良,73,144,31,93,17,29,0.83,82
2018/5/29,良,66,148,33,81,12,19,0.47,76
2018/5/30,良,63,166,31,75,14,24,0.57,89
2018/5/31,优,42,56,16,31,10,23,0.59,81
2018/6/1,优,39,42,17,33,10,23,0.63,66
2018/6/2,优,35,22,10,26,11,21,0.65,64
2018/6/3,优,42,43,20,42,10,20,0.65,59
2018/6/4,优,41,43,11,22,11,17,0.53,82
2018/6/5,良,52,115,22,49,16,27,1.05,74
2018/6/6,良,62,146,27,61,16,28,0.89,82
2018/6/7,良,66,174,30,72,17,25,0.73,89
2018/6/8,良,63,226,29,68,13,22,0.61,91
2018/6/9,优,50,153,18,42,12,19,0.66,93
2018/6/10,优,50,100,25,50,13,21,0.59,85
2018/6/11,优,47,64,20,46,12,21,0.59,78
2018/6/12,优,42,56,9,19,16,18,0.66,82
2018/6/13,优,36,45,11,29,11,18,0.6,71
2018/6/14,优,38,53,13,32,11,17,0.48,75
2018/6/15,优,46,93,21,45,10,23,0.57,67
2018/6/16,优,45,68,23,44,11,18,0.4,75
2018/6/17,优,41,51,19,41,14,16,0.43,56
2018/6/18,优,43,72,20,43,14,16,0.45,64
2018/6/19,优,45,131,19,45,15,18,0.68,67
2018/6/20,优,40,96,16,38,14,18,0.6,68
2018/6/21,优,44,129,19,41,14,22,0.84,64
2018/6/22,优,36,68,9,21,13,20,0.81,71
2018/6/23,优,37,96,10,23,12,19,0.76,72
2018/6/24,优,32,71,9,19,10,18,0.59,61
2018/6/25,优,25,32,10,19,12,18,0.46,47
2018/6/26,优,26,36,10,20,12,17,0.37,52
2018/6/27,优,27,34,11,24,12,16,0.33,42
2018/6/28,优,42,144,21,41,10,15,0.41,47
2018/6/29,优,46,128,26,45,9,14,0.38,62
2018/6/30,优,40,110,22,37,9,15,0.41,59
2018/7/1,优,42,136,24,40,10,17,0.47,63
2018/7/2,优,40,121,23,38,9,15,0.43,56
2018/7/3,优,46,188,26,47,9,17,0.49,53
2018/7/4,优,43,140,25,42,9,16,0.47,67
2018/7/5,优,46,191,28,46,9,16,0.44,67
2018/7/6,优,38,136,18,34,11,27,0.86,65
2018/7/7,优,40,196,23,39,10,26,0.64,58
2018/7/8,优,44,218,26,42,9,22,0.59,62
2018/7/9,优,35,156,16,30,8,19,0.45,63
2018/7/10,优,30,76,14,25,9,17,0.37,57
2018/7/11,优,32,60,15,30,10,17,0.33,53
2018/7/12,优,41,165,21,39,12,17,0.34,61
2018/7/13,优,39,137,20,32,12,16,0.3,76
2018/7/14,优,46,196,27,45,11,15,0.3,77
2018/7/15,优,37,110,17,32,11,14,0.28,58
2018/7/16,优,25,30,11,23,9,14,0.24,45
2018/7/17,优,30,57,15,29,8,16,0.27,41
2018/7/18,优,38,106,19,36,11,16,0.31,55
2018/7/19,优,34,75,18,30,12,15,0.26,62
2018/7/20,优,31,49,15,27,14,14,0.24,58
2018/7/21,优,40,60,20,35,14,17,0.29,75
2018/7/22,良,60,213,32,66,16,31,0.85,70
2018/7/23,良,61,251,40,65,14,25,0.82,77
2018/7/24,良,57,226,37,60,14,20,0.55,85
2018/7/25,优,46,144,29,45,13,20,0.51,66
2018/7/26,优,34,69,15,27,13,15,0.35,67
2018/7/27,优,33,45,16,28,11,15,0.33,61
2018/7/28,优,30,39,13,25,12,14,0.31,55
2018/7/29,优,29,32,13,24,12,14,0.29,53
2018/7/30,优,31,40,15,28,10,14,0.31,56
2018/7/31,优,35,74,17,31,7,16,0.32,56
2018/8/1,优,35,63,16,31,8,16,0.36,59
2018/8/2,优,38,94,21,37,8,16,0.39,60
2018/8/3,优,36,96,19,35,9,21,0.55,53
2018/8/4,优,37,79,18,35,10,23,0.55,56
2018/8/5,优,41,102,22,40,8,23,0.52,53
2018/8/6,优,49,160,26,50,11,31,0.85,43
2018/8/7,优,46,148,26,47,10,24,0.62,60
2018/8/8,优,36,52,17,34,10,20,0.48,60
2018/8/9,优,39,48,19,39,9,20,0.44,46
2018/8/10,良,56,155,32,60,12,27,0.69,58
2018/8/11,良,51,119,29,54,11,26,0.65,68
2018/8/12,良,53,186,32,53,11,23,0.63,78
2018/8/13,良,68,311,46,78,13,31,0.8,79
2018/8/14,良,74,340,47,84,14,29,0.78,97
2018/8/15,良,60,297,22,39,14,20,0.51,106
2018/8/16,优,44,198,22,35,16,17,0.57,82
2018/8/17,优,48,218,25,40,17,17,0.65,95
2018/8/18,优,45,190,19,30,14,16,0.55,78
2018/8/19,良,51,233,26,51,14,25,0.76,64
2018/8/20,良,59,269,36,64,14,28,0.79,69
2018/8/21,良,64,268,43,69,15,22,0.84,82
2018/8/22,良,52,177,27,43,15,20,0.68,72
2018/8/23,良,80,329,56,86,15,25,1.06,70
2018/8/25,良,65,210,42,72,14,21,0.68,103
2018/8/27,良,59,214,36,64,14,20,0.86,87
2018/8/29,优,44,162,25,43,13,20,0.6,61
2018/8/31,优,44,195,23,42,12,24,0.61,54
2018/9/2,优,37,136,20,36,11,17,0.7,54
2018/9/3,优,29,45,12,23,9,12,0.41,51
2018/9/4,优,28,51,13,26,9,12,0.4,50
2018/9/5,优,33,63,16,31,8,12,0.39,59
2018/9/6,优,34,62,15,29,11,13,0.42,59
2018/9/7,优,44,195,13,31,12,12,0.4,86
2018/9/8,优,48,223,20,47,10,16,0.43,71
2018/9/9,优,47,149,19,45,8,19,0.4,73
2018/9/10,优,43,94,22,40,7,24,0.51,65
2018/9/11,优,28,14,8,15,10,23,0.67,55
2018/9/12,优,25,14,9,18,10,23,0.66,48
2018/9/13,优,28,27,15,26,8,20,0.62,44
2018/9/14,优,33,53,20,32,9,17,0.52,55
2018/9/15,优,34,83,18,31,8,21,0.51,48
2018/9/16,优,28,58,13,26,10,20,0.66,42
2018/9/17,优,26,51,7,14,8,17,0.53,49
2018/9/18,优,24,41,8,12,8,24,0.67,45
2018/9/19,优,21,18,10,18,10,16,0.41,39
2018/9/20,优,30,52,17,28,9,16,0.46,43
2018/9/21,优,40,109,17,35,12,19,0.58,50
2018/9/22,优,35,70,16,31,13,20,0.6,51
2018/9/23,优,39,127,23,37,9,20,0.52,44
2018/9/24,优,39,139,25,38,9,16,0.46,49
2018/9/25,优,40,135,24,38,9,18,0.54,39
2018/9/26,优,23,11,7,15,11,16,0.65,44
2018/9/27,优,26,23,12,22,11,20,0.72,41
2018/9/28,优,25,13,8,16,10,19,0.68,47
2018/9/29,优,31,39,14,28,12,20,0.7,51
2018/9/30,优,44,124,25,44,14,19,0.65,54
2018/10/1,优,39,111,20,38,10,15,0.49,59
2018/10/2,优,47,112,26,48,11,21,0.56,49
2018/10/3,优,30,21,14,24,10,16,0.49,50
2018/10/4,优,35,28,19,33,11,22,0.64,38
2018/10/5,优,32,12,19,31,9,19,0.6,33
2018/10/6,优,36,35,23,35,9,27,0.7,38
2018/10/7,优,32,32,20,30,10,26,0.8,39
2018/10/8,优,35,48,19,34,12,20,0.89,36
2018/10/9,优,31,40,8,14,12,17,0.53,65
2018/10/10,优,43,131,19,39,15,21,0.53,71
2018/10/11,良,55,220,36,58,15,23,0.61,61
2018/10/12,优,50,123,33,52,10,19,0.64,67
2018/10/13,优,26,17,12,21,9,20,0.69,40
2018/10/14,优,31,41,17,29,15,22,0.86,34
2018/10/15,优,32,80,15,24,16,20,0.8,51
2018/10/16,优,32,70,20,31,15,27,0.85,36
2018/10/17,优,34,76,20,31,13,21,0.74,48
2018/10/18,优,25,12,13,22,9,17,0.61,40
2018/10/19,优,29,23,16,28,11,18,0.64,38
2018/10/20,优,38,73,22,37,11,17,0.59,47
2018/10/21,优,48,140,28,48,17,22,0.85,35
2018/10/22,优,36,52,18,34,12,23,0.78,40
2018/10/23,优,25,20,12,21,13,19,0.79,36
2018/10/24,优,32,35,20,31,9,14,0.72,30
2018/10/25,优,46,84,28,46,18,21,0.93,32
2018/10/26,优,40,62,22,39,15,20,0.66,58
2018/10/27,良,58,197,40,60,12,21,0.68,52
2018/10/28,优,27,26,15,24,15,23,0.79,40
2018/10/29,优,29,39,16,27,19,21,0.72,43
2018/10/30,优,40,72,22,39,22,27,0.76,52
2018/10/31,良,51,100,25,51,26,33,1.09,54
2018/11/1,良,59,141,29,67,27,42,0.84,46
2018/11/2,良,64,170,36,76,24,36,0.91,67
2018/11/3,良,60,171,38,68,17,27,0.6,77
2018/11/4,良,64,225,43,68,15,24,0.64,69
2018/11/5,良,69,305,49,69,13,22,0.78,55
2018/11/6,优,29,59,16,27,13,18,0.56,42
2018/11/7,优,30,83,17,28,16,22,0.59,38
2018/11/8,优,33,102,16,31,20,25,0.79,57
2018/11/9,优,45,121,26,44,14,22,0.58,54
2018/11/10,优,44,79,25,43,16,22,0.6,53
2018/11/11,良,51,125,33,54,17,24,0.78,38
2018/11/12,优,46,116,30,48,16,23,0.71,45
2018/11/13,优,39,85,26,37,15,19,0.66,38
2018/11/14,优,45,85,28,44,24,24,0.73,38
2018/11/15,优,43,104,27,45,20,23,0.78,33
2018/11/16,优,34,108,20,34,17,22,0.8,30
2018/11/17,优,33,97,19,31,16,19,0.8,32
2018/11/18,优,32,94,15,30,23,17,0.54,48
2018/11/19,优,46,137,29,45,19,23,0.64,41
2018/11/20,优,47,122,29,48,20,22,0.8,27
2018/11/21,优,31,35,16,27,26,19,0.55,60
2018/11/22,良,52,147,34,54,20,21,0.57,52
2018/11/23,良,57,120,38,62,21,25,0.64,53
2018/11/24,良,52,69,35,55,26,22,0.77,44
2018/11/25,良,57,72,34,63,35,34,1.1,52
2018/11/26,良,63,82,42,74,26,30,0.95,61
2018/11/27,良,66,104,46,69,19,22,0.7,59
2018/11/28,良,72,126,50,82,22,25,0.72,71
2018/11/29,良,61,93,42,67,14,16,0.59,68
2018/11/30,良,62,93,43,67,15,17,0.69,64
2018/12/1,良,57,78,37,61,18,22,0.76,58
2018/12/2,良,58,91,31,64,21,22,0.91,58
2018/12/3,优,49,61,19,51,30,29,0.69,65
2018/12/4,良,63,206,42,71,20,19,0.8,63
2018/12/5,良,54,147,28,58,16,20,0.59,65
2018/12/6,良,53,220,35,56,17,21,0.94,40
2018/12/7,优,36,142,22,36,18,19,1.07,23
2018/12/8,优,31,103,18,30,15,17,0.82,21
2018/12/9,优,30,81,16,29,16,17,0.93,20
2018/12/10,优,36,112,20,35,17,21,0.96,28
2018/12/11,优,30,57,16,29,21,22,0.81,30
2018/12/12,优,29,40,17,27,18,17,0.72,26
2018/12/13,优,50,83,34,49,19,22,0.83,26
2018/12/14,优,43,63,28,42,18,18,0.88,20
2018/12/15,优,43,56,28,43,18,20,0.94,18
2018/12/16,优,43,55,26,48,31,31,1.11,38
2018/12/17,良,65,126,43,77,31,31,0.98,53
2018/12/18,良,75,168,54,85,21,23,0.86,44
2018/12/19,优,49,52,32,50,22,26,1.03,26
2018/12/20,良,55,73,35,60,29,28,1.18,44
2018/12/21,良,58,110,37,63,21,24,0.81,47
2018/12/28,优,26,27,14,25,20,21,1.09,36
2018/12/29,优,21,13,12,20,21,20,1.04,30
2018/12/30,优,43,85,29,39,34,25,1.21,52
2018/12/31,良,66,211,47,62,33,27,1.37,46
2019/1/1,优,37,56,22,35,19,21,1.03,33
2019/1/2,优,39,67,26,38,18,18,1.05,29
2019/1/3,优,39,55,25,38,14,17,0.95,24
2019/1/4,优,36,63,22,34,16,16,0.72,27
2019/1/5,良,65,182,44,68,18,25,1.06,40
2019/1/6,良,60,143,37,68,29,31,1.17,42
2019/1/7,良,59,126,38,64,20,23,0.91,35
2019/1/8,优,27,41,16,26,15,17,1.18,18
2019/1/9,优,26,36,12,25,15,16,0.78,36
2019/1/10,优,36,80,17,34,21,23,0.8,52
2019/1/11,良,54,135,34,57,16,26,1.22,36
2019/1/12,优,48,90,29,50,16,21,0.88,45
2019/1/13,良,52,91,33,54,15,18,1.21,28
2019/1/14,优,37,26,22,37,16,19,1.31,26
2019/1/15,优,36,36,19,28,20,20,1.05,66
2019/1/16,优,35,36,19,30,23,24,1.05,56
2019/1/17,良,63,123,44,63,16,25,1.42,39
2019/1/18,良,58,97,37,59,20,25,0.89,41
2019/1/19,良,58,91,39,60,17,26,1.02,35
2019/1/20,优,44,77,29,42,13,14,0.87,51
2019/1/21,优,37,25,22,31,17,19,0.89,52
2019/1/22,优,34,10,21,32,15,20,0.92,34
2019/1/23,优,39,26,26,36,11,16,0.94,31
2019/1/24,优,40,27,27,39,13,15,0.76,35
2019/1/25,良,55,76,38,55,16,19,0.91,31
2019/1/26,优,48,75,32,46,12,14,0.89,22
2019/1/27,良,60,99,42,58,15,17,0.74,43
2019/1/28,良,71,160,51,70,16,17,0.82,41
2019/1/29,良,63,122,44,61,14,16,0.79,40
2019/1/30,优,43,40,25,41,17,18,0.64,55
2019/1/31,良,54,174,37,52,16,21,1.06,52
2019/2/1,良,55,103,36,56,14,17,1.06,36
2019/2/2,优,40,26,17,36,16,13,0.77,52
2019/2/3,优,45,51,27,42,17,13,0.89,59
2019/2/4,良,72,156,51,74,16,14,1.06,42
2019/2/5,优,46,25,30,44,16,12,0.79,58
2019/2/6,优,34,25,12,27,13,12,0.42,61
2019/2/7,良,80,255,58,79,14,13,0.83,63
2019/2/8,良,64,272,44,64,17,17,0.99,55
2019/2/9,良,89,300,65,86,12,15,1.07,45
2019/2/10,良,59,199,41,56,11,11,1.03,29
2019/2/11,优,35,75,22,33,13,11,1.08,22
2019/2/12,优,45,112,28,44,13,11,0.83,44
2019/2/13,优,45,138,28,45,13,13,0.87,39
2019/2/14,良,59,208,41,59,12,16,0.89,44
2019/2/15,优,43,130,27,42,11,23,1.06,27
2019/2/16,优,42,119,27,41,12,25,1.11,20
2019/2/17,优,29,42,18,28,12,18,1.12,19
2019/2/18,优,32,78,20,31,12,19,1.01,24
2019/2/19,优,34,53,19,33,14,20,0.79,48
2019/2/20,优,47,92,21,39,13,21,0.57,73
2019/2/21,良,52,116,36,51,16,25,1.11,52
2019/2/22,良,58,129,41,60,15,23,1.01,43
2019/2/23,优,32,46,18,29,16,26,1.14,44
2019/2/24,优,31,55,18,28,16,26,1,44
2019/2/25,优,38,53,23,35,16,27,0.98,46
2019/2/26,优,42,58,23,41,15,25,0.88,54
2019/2/27,良,70,197,48,73,20,33,1.41,55
2019/2/28,优,44,72,22,40,14,21,0.74,65
2019/3/1,优,44,74,11,31,14,21,0.48,85
2019/3/2,优,46,107,23,41,15,21,0.8,71
2019/3/3,良,66,174,46,71,15,27,0.97,74
2019/3/4,良,59,135,33,60,15,25,0.88,81
2019/3/5,优,45,93,27,43,15,24,0.94,77
2019/3/6,优,50,140,29,48,14,26,0.85,66
2019/3/7,优,29,40,17,28,13,27,0.92,31
2019/3/8,优,30,36,15,26,13,19,0.82,40
2019/3/9,优,32,46,11,22,15,19,0.92,60
2019/3/10,优,40,61,24,37,15,18,0.89,65
2019/3/11,良,55,110,38,53,15,23,0.84,61
2019/3/12,良,80,273,59,83,14,24,0.88,54
2019/3/13,良,72,236,51,71,13,22,0.83,52
2019/3/14,优,42,34,20,32,16,25,0.87,59
2019/3/15,优,34,7,15,23,15,19,0.63,56
2019/3/16,优,35,13,21,33,13,22,0.63,35
2019/3/17,优,35,17,21,35,17,21,0.61,33
2019/3/18,良,52,82,35,53,14,21,0.6,54
2019/3/19,良,57,110,29,58,11,14,0.46,82
2019/3/20,优,50,74,17,38,11,14,0.4,101
2019/3/21,良,53,130,21,38,12,14,0.35,103
2019/3/22,良,88,352,64,104,12,15,0.62,86
2019/3/23,优,43,137,17,34,13,16,0.44,75
2019/3/24,优,40,60,26,37,12,21,0.6,43
2019/3/25,良,53,124,37,52,11,23,0.64,50
