»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2016/11/26,«·∂»Œ€»æ,108,240,71,154,34,25,1.63,53
2016/11/27,«·∂»Œ€»æ,118,271,88,154,74,48,2.34,25
2016/11/28,«·∂»Œ€»æ,148,338,112,187,131,60,3.23,14
2016/11/29,÷–∂»Œ€»æ,198,349,143,284,180,69,3.32,10
2016/11/30,«·∂»Œ€»æ,139,314,99,194,87,53,1.95,28
2016/12/1,¡º,99,202,67,139,68,49,1.8,26
2016/12/2,÷–∂»Œ€»æ,159,305,118,221,139,65,2.76,11
2016/12/3,—œ÷ÿŒ€»æ,283,359,210,359,187,82,4.01,7
2016/12/4,—œ÷ÿŒ€»æ,277,353,206,376,158,89,4.07,8
2016/12/5,«·∂»Œ€»æ,138,292,97,184,55,40,2.26,31
2016/12/6,«·∂»Œ€»æ,108,252,77,149,88,53,2.05,15
2016/12/7,«·∂»Œ€»æ,125,234,90,176,85,54,1.61,26
2016/12/8,«·∂»Œ€»æ,102,156,70,135,67,49,1.54,26
2016/12/9,«·∂»Œ€»æ,110,211,77,143,121,60,1.89,15
2016/12/10,÷–∂»Œ€»æ,178,340,134,248,140,59,2.93,12
2016/12/11,÷ÿ∂»Œ€»æ,228,359,178,305,165,59,3.26,8
2016/12/12,—œ÷ÿŒ€»æ,320,362,256,406,215,77,4.23,10
2016/12/13,÷–∂»Œ€»æ,198,354,154,221,69,54,2.6,21
2016/12/14,«·∂»Œ€»æ,148,343,112,152,106,52,1.97,25
2016/12/15,«·∂»Œ€»æ,120,279,89,134,61,50,1.8,28
2016/12/16,«·∂»Œ€»æ,128,264,94,142,109,59,2.19,15
2016/12/17,÷ÿ∂»Œ€»æ,224,349,176,267,161,67,3.5,13
2016/12/18,—œ÷ÿŒ€»æ,285,341,221,363,193,77,4.27,14
2016/12/19,—œ÷ÿŒ€»æ,313,329,245,397,179,86,4.27,13
2016/12/20,—œ÷ÿŒ€»æ,329,328,267,410,182,83,4.4,10
2016/12/21,—œ÷ÿŒ€»æ,329,359,278,395,168,84,4.13,11
2016/12/22,«·∂»Œ€»æ,104,265,75,112,54,46,2.23,27
2016/12/23,«·∂»Œ€»æ,103,249,75,127,66,58,2.63,24
2016/12/24,÷–∂»Œ€»æ,177,349,136,225,127,68,3.48,17
2016/12/25,÷ÿ∂»Œ€»æ,231,362,181,292,159,78,4.15,18
2016/12/26,«·∂»Œ€»æ,110,334,82,113,56,36,2.58,48
2016/12/27,¡º,68,224,45,75,48,32,2.37,51
2016/12/28,«·∂»Œ€»æ,113,301,84,137,78,50,2.34,24
2016/12/29,«·∂»Œ€»æ,101,239,74,120,85,53,2.5,20
2016/12/30,÷–∂»Œ€»æ,172,307,131,213,140,60,3.41,22
2016/12/31,—œ÷ÿŒ€»æ,255,331,194,319,177,75,4.33,13
2017/1/1,—œ÷ÿŒ€»æ,264,330,191,347,178,83,5.51,9
2017/1/2,÷–∂»Œ€»æ,198,273,155,247,115,71,4.32,17
2017/1/3,÷ÿ∂»Œ€»æ,229,307,180,272,136,77,4.24,20
2017/1/4,—œ÷ÿŒ€»æ,251,319,193,289,185,82,4.48,13
2017/1/5,÷–∂»Œ€»æ,164,272,126,191,104,69,3.6,46
2017/1/6,÷–∂»Œ€»æ,161,302,123,185,134,75,4.26,33
2017/1/7,÷–∂»Œ€»æ,193,324,151,231,104,56,4.31,60
2017/1/8,¡º,75,173,53,75,65,37,3.28,50
2017/1/9,¡º,74,176,51,86,83,53,3.17,33
2017/1/10,¡º,86,211,63,91,73,51,2.5,28
2017/1/11,¡º,99,260,73,113,81,54,2.6,26
2017/1/12,¡º,92,252,66,118,64,52,1.99,33
2017/1/13,«·∂»Œ€»æ,111,287,81,130,68,50,1.32,31
2017/1/14,«·∂»Œ€»æ,147,345,112,172,123,67,1.81,16
2017/1/15,—œ÷ÿŒ€»æ,273,363,222,312,137,83,2.98,10
2017/1/16,—œ÷ÿŒ€»æ,386,365,321,461,172,90,4.05,9
2017/1/17,—œ÷ÿŒ€»æ,264,345,218,304,112,61,2.57,30
2017/1/18,÷–∂»Œ€»æ,154,284,116,186,131,63,1.82,15
2017/1/19,«·∂»Œ€»æ,136,272,97,169,61,25,0.95,57
2017/1/20,¡º,90,267,62,108,83,45,1.41,36
2017/1/21,«·∂»Œ€»æ,112,318,78,139,78,39,1.35,41
2017/1/22,«·∂»Œ€»æ,116,286,87,137,101,47,1.72,27
2017/1/23,÷–∂»Œ€»æ,178,328,136,216,129,60,2.37,19
2017/1/24,÷ÿ∂»Œ€»æ,240,345,191,279,169,65,2.97,23
2017/1/25,—œ÷ÿŒ€»æ,284,339,233,320,190,75,3.57,21
2017/1/26,—œ÷ÿŒ€»æ,261,325,200,312,105,44,2.56,49
2017/1/27,«·∂»Œ€»æ,116,225,84,127,105,33,1.47,47
2017/1/28,—œ÷ÿŒ€»æ,404,363,381,570,242,76,3.62,37
2017/1/29,÷–∂»Œ€»æ,175,329,136,222,47,10,1.15,69
2017/1/30,¡º,83,269,58,98,85,23,1.32,49
2017/1/31,«·∂»Œ€»æ,128,347,96,166,91,48,1.43,33
2017/2/1,«·∂»Œ€»æ,121,325,88,148,104,40,1.37,41
2017/2/2,÷ÿ∂»Œ€»æ,211,359,164,270,153,64,2.53,26
2017/2/3,—œ÷ÿŒ€»æ,297,359,241,363,202,84,3.48,23
2017/2/4,—œ÷ÿŒ€»æ,259,347,203,331,129,70,2.95,41
2017/2/5,«·∂»Œ€»æ,118,243,86,150,68,59,1.74,44
2017/2/6,÷–∂»Œ€»æ,172,337,132,210,82,60,1.97,33
2017/2/7,«·∂»Œ€»æ,124,352,93,140,44,40,1.38,37
2017/2/8,¡º,91,305,63,99,31,23,0.66,65
2017/2/9,¡º,63,186,38,68,31,20,0.74,66
2017/2/10,¡º,71,208,48,74,50,38,0.98,51
2017/2/11,÷–∂»Œ€»æ,154,348,118,149,73,50,1.33,37
2017/2/12,÷–∂»Œ€»æ,157,323,119,186,95,56,1.67,34
2017/2/13,÷–∂»Œ€»æ,161,312,121,181,103,63,2.18,34
2017/2/14,÷ÿ∂»Œ€»æ,232,341,184,272,149,91,2.91,23
2017/2/15,—œ÷ÿŒ€»æ,279,356,230,346,153,90,3.31,34
2017/2/16,÷–∂»Œ€»æ,185,338,134,245,83,61,2.17,38
2017/2/17,¡º,73,170,47,88,68,44,1.37,47
2017/2/18,«·∂»Œ€»æ,113,264,83,157,92,65,1.92,44
2017/2/19,÷–∂»Œ€»æ,156,288,110,235,107,54,2.01,55
2017/2/20,¡º,74,163,41,94,45,26,1.37,72
2017/2/21,¡º,70,251,44,75,43,25,1.32,69
2017/2/22,«·∂»Œ€»æ,124,326,88,134,55,31,1.25,65
2017/2/23,¡º,64,195,44,70,64,40,0.92,60
2017/2/24,¡º,79,230,55,98,76,57,1.32,40
2017/2/25,¡º,71,194,43,90,62,44,1.03,48
2017/2/26,¡º,75,191,50,91,68,53,1.11,40
2017/2/27,«·∂»Œ€»æ,117,310,87,144,78,57,1.37,44
2017/2/28,¡º,84,170,50,111,59,48,1.26,49
2017/3/1,¡º,57,76,28,59,15,19,0.72,72
2017/3/2,¡º,88,317,62,100,72,61,1.6,32
2017/3/3,«·∂»Œ€»æ,115,348,86,143,80,59,1.92,36
2017/3/4,¡º,98,234,72,125,63,57,1.8,41
2017/3/5,¡º,59,114,32,64,22,20,1.09,76
2017/3/6,¡º,57,148,32,61,38,35,1.35,55
2017/3/7,”≈,43,56,21,41,24,19,0.97,70
2017/3/8,”≈,47,66,28,44,54,33,0.83,52
2017/3/9,¡º,71,171,46,80,69,50,1.23,41
2017/3/10,«·∂»Œ€»æ,101,278,75,114,81,60,1.65,31
2017/3/11,¡º,94,250,68,117,64,46,1.55,51
2017/3/12,¡º,59,154,32,64,39,23,1.07,75
2017/3/13,¡º,61,242,37,66,84,44,1.2,50
2017/3/14,¡º,100,345,73,111,91,61,1.17,40
2017/3/15,«·∂»Œ€»æ,113,352,84,129,78,98,1.29,34
2017/3/16,÷–∂»Œ€»æ,157,364,119,183,102,87,1.82,30
2017/3/17,«·∂»Œ€»æ,146,344,109,171,66,56,1.55,58
2017/3/18,¡º,94,251,68,123,46,46,1.11,53
2017/3/19,÷–∂»Œ€»æ,196,358,150,222,50,49,1.67,76
2017/3/20,«·∂»Œ€»æ,130,350,98,127,38,37,1.34,69
2017/3/21,«·∂»Œ€»æ,127,337,95,133,43,43,1.51,63
2017/3/22,«·∂»Œ€»æ,149,349,112,179,51,53,1.62,52
2017/3/23,¡º,85,289,62,76,34,42,1.83,44
2017/3/24,¡º,73,235,45,83,30,30,1.22,56
2017/3/25,¡º,57,138,33,61,36,24,1.11,69
2017/3/26,¡º,60,125,39,61,42,34,1.13,62
2017/3/27,¡º,65,107,43,69,47,37,0.94,59
2017/3/28,¡º,83,248,60,82,33,25,1,90
2017/3/29,¡º,90,225,61,108,67,50,1.2,61
2017/3/30,¡º,66,163,37,72,45,30,0.99,82
2017/3/31,¡º,55,143,28,46,31,24,1.01,92
2017/4/1,¡º,58,98,29,52,44,36,1.18,82
2017/4/2,¡º,71,141,40,81,48,45,1.4,84
2017/4/3,«·∂»Œ€»æ,112,329,80,155,69,50,1.48,93
2017/4/4,«·∂»Œ€»æ,114,339,83,148,58,44,1.46,87
2017/4/5,¡º,78,212,52,87,60,42,1.24,80
2017/4/6,«·∂»Œ€»æ,109,287,70,114,58,41,1.43,112
2017/4/7,«·∂»Œ€»æ,147,338,106,171,42,33,1.86,148
2017/4/8,¡º,71,220,41,55,30,20,1.23,92
2017/4/9,”≈,48,142,28,29,32,21,1.19,76
2017/4/10,¡º,58,217,34,61,41,39,0.96,62
2017/4/11,¡º,69,246,42,64,31,36,0.72,77
2017/4/12,¡º,70,220,39,77,49,52,0.88,58
2017/4/13,¡º,90,303,55,117,39,52,1,57
2017/4/14,¡º,82,264,56,105,62,55,1.01,53
2017/4/15,¡º,80,180,51,95,48,55,0.98,73
2017/4/16,¡º,98,283,68,138,64,48,1.19,73
2017/4/17,«·∂»Œ€»æ,150,334,93,243,15,14,0.61,107
2017/4/18,¡º,74,193,44,65,14,23,0.71,101
2017/4/19,¡º,82,227,52,110,31,53,0.84,56
2017/4/20,«·∂»Œ€»æ,102,338,57,150,21,38,0.9,81
2017/4/21,¡º,52,124,23,33,17,21,0.83,95
2017/4/22,¡º,70,206,38,66,27,42,1.01,89
2017/4/23,¡º,68,176,34,72,34,34,1.04,106
2017/4/23,¡º,68,176,34,72,34,34,1.04,106
2017/4/24,¡º,71,175,33,73,20,23,0.94,109
2017/4/25,¡º,79,270,51,87,29,23,0.87,100
2017/4/26,¡º,68,274,40,61,31,40,0.86,76
2017/4/27,¡º,65,234,32,74,27,37,0.76,79
2017/4/28,¡º,65,170,39,73,21,34,0.87,85
2017/4/29,¡º,75,162,42,87,26,35,0.95,79
2017/4/30,«·∂»Œ€»æ,108,317,72,139,35,36,0.95,95
2017/5/1,«·∂»Œ€»æ,128,349,81,171,18,22,0.98,144
2017/5/2,«·∂»Œ€»æ,144,355,97,169,19,29,1.18,176
2017/5/3,¡º,95,314,43,76,9,24,0.94,128
2017/5/4,—œ÷ÿŒ€»æ,389,350,262,677,6,33,0.63,76
2017/5/5,÷ÿ∂»Œ€»æ,235,304,169,338,11,11,0.71,120
2017/5/6,¡º,94,200,61,97,12,18,0.79,120
2017/5/7,¡º,98,217,65,98,19,37,0.93,91
2017/5/8,¡º,86,264,47,75,11,37,0.94,103
2017/5/9,«·∂»Œ€»æ,103,344,70,139,13,41,0.99,95
2017/5/10,¡º,70,179,30,73,12,25,0.53,107
2017/5/11,¡º,80,227,44,108,12,29,0.63,89
2017/5/12,¡º,83,268,49,110,16,26,0.66,100
2017/5/13,¡º,77,254,33,70,3,12,0.53,121
2017/5/14,¡º,63,159,25,50,12,28,0.62,89
2017/5/15,¡º,65,233,28,55,12,27,0.66,92
2017/5/16,¡º,83,329,38,79,29,29,0.96,104
2017/5/17,«·∂»Œ€»æ,101,319,46,92,24,34,1.16,132
2017/5/18,«·∂»Œ€»æ,126,338,51,113,17,31,0.91,173
2017/5/19,¡º,94,266,36,77,15,33,0.82,126
2017/5/20,«·∂»Œ€»æ,108,316,42,74,16,29,0.95,159
2017/5/20,«·∂»Œ€»æ,108,316,42,74,16,29,0.95,159
2017/5/21,«·∂»Œ€»æ,132,347,47,95,14,27,1.17,194
2017/5/22,¡º,75,274,44,81,10,20,1.07,102
2017/5/23,¡º,64,300,20,28,3,14,0.55,122
2017/5/24,¡º,61,230,20,45,17,26,0.68,85
2017/5/25,¡º,61,172,22,50,15,29,0.73,91
2017/5/26,¡º,100,319,44,79,18,33,0.89,143
2017/5/27,«·∂»Œ€»æ,104,281,59,94,27,43,0.83,136
2017/5/28,«·∂»Œ€»æ,104,262,67,109,26,36,0.9,131
2017/5/29,«·∂»Œ€»æ,129,353,62,120,15,25,1.44,187
2017/5/30,¡º,96,298,42,115,18,24,1.46,116
2017/5/31,¡º,67,153,44,70,10,37,1.06,64
2017/6/1,¡º,68,211,32,64,16,42,1.07,85
2017/6/2,«·∂»Œ€»æ,108,307,47,98,21,38,1.52,153
2017/6/3,¡º,83,292,40,87,15,20,1.39,113
2017/6/4,¡º,76,302,31,69,16,31,1.27,108
2017/6/5,¡º,67,315,28,62,8,28,1.37,106
2017/6/6,”≈,47,157,24,39,5,20,0.72,88
2017/6/7,¡º,63,215,31,55,10,36,0.7,59
2017/6/8,¡º,73,237,28,50,18,39,0.85,92
2017/6/9,¡º,74,248,32,57,18,35,0.93,109
2017/6/10,¡º,96,338,42,85,26,44,1.23,117
2017/6/11,¡º,94,327,44,110,15,32,1.32,134
2017/6/12,¡º,96,333,49,90,11,28,1.28,136
2017/6/13,¡º,87,308,56,83,3,22,1.37,117
2017/6/14,¡º,87,288,45,70,4,37,1.02,101
2017/6/15,¡º,76,225,33,61,7,39,0.9,111
2017/6/16,¡º,97,263,50,79,12,41,1.15,133
2017/6/17,«·∂»Œ€»æ,132,338,75,116,23,39,1.55,159
2017/6/18,«·∂»Œ€»æ,103,305,54,80,21,30,1.4,135
2017/6/19,¡º,63,227,27,46,14,32,1.04,96
2017/6/20,¡º,61,211,26,49,11,35,0.62,88
2017/6/21,¡º,88,311,42,74,20,32,0.94,123
2017/6/22,¡º,70,294,24,36,5,15,0.84,120
2017/6/23,¡º,58,221,22,39,8,28,0.78,81
2017/6/24,¡º,61,244,24,46,16,32,0.74,86
2017/6/25,¡º,64,236,26,58,14,30,0.67,88
2017/6/26,¡º,62,196,22,50,13,37,0.58,76
2017/6/27,¡º,73,236,33,61,17,39,0.62,94
2017/6/28,¡º,69,210,37,69,16,38,0.61,94
2017/6/29,¡º,66,214,35,59,15,32,0.55,95
2017/6/30,¡º,75,256,45,76,14,33,0.7,103
2017/7/1,«·∂»Œ€»æ,106,327,57,89,16,36,0.75,126
2017/7/2,«·∂»Œ€»æ,117,339,64,104,19,38,0.81,146
2017/7/3,«·∂»Œ€»æ,116,338,66,109,20,40,0.82,135
2017/7/4,¡º,91,324,41,62,9,20,0.75,140
2017/7/5,¡º,93,335,48,81,14,30,0.86,115
2017/7/6,¡º,63,255,34,55,14,25,0.96,110
2017/7/7,¡º,70,304,32,59,20,31,0.74,98
2017/7/8,¡º,98,337,49,97,28,41,0.87,122
2017/7/9,¡º,76,314,39,86,21,48,0.66,74
2017/7/10,¡º,60,219,25,54,17,40,0.63,73
2017/7/11,¡º,88,284,43,83,32,44,0.82,93
2017/7/12,«·∂»Œ€»æ,104,336,47,84,28,36,0.99,138
2017/7/13,«·∂»Œ€»æ,146,363,73,127,26,33,1.11,174
2017/7/14,«·∂»Œ€»æ,104,346,42,78,13,20,0.75,150
2017/7/15,¡º,76,323,35,56,18,24,0.79,116
2017/7/16,¡º,68,271,29,51,18,24,0.73,106
2017/7/17,¡º,74,310,41,66,15,23,0.8,115
2017/7/18,¡º,92,354,52,82,16,19,0.92,136
2017/7/19,«·∂»Œ€»æ,103,354,63,101,21,30,0.96,126
2017/7/20,«·∂»Œ€»æ,144,364,91,138,19,19,1.12,177
2017/7/21,¡º,80,336,46,72,21,21,0.94,90
2017/7/22,¡º,55,201,25,38,15,17,1.09,89
2017/7/23,”≈,44,95,21,38,21,20,1.04,69
2017/7/24,¡º,51,130,26,45,22,22,0.93,55
2017/7/25,”≈,45,98,18,26,14,12,0.89,90
2017/7/26,¡º,51,112,27,46,9,15,0.98,88
2017/7/27,¡º,68,231,41,85,19,35,1.12,34
2017/7/28,”≈,36,35,16,28,22,27,0.76,57
2017/7/29,”≈,50,133,23,36,17,23,0.82,72
2017/7/30,¡º,79,287,38,68,33,26,1.03,100
2017/7/31,¡º,81,293,48,76,32,24,1.09,104
2017/8/1,¡º,96,344,61,91,17,21,1.04,119
2017/8/2,¡º,69,336,46,73,14,23,1,86
2017/8/3,¡º,85,340,44,74,25,30,0.88,92
2017/8/4,¡º,73,279,32,71,36,37,0.8,74
2017/8/5,¡º,60,208,27,50,30,32,0.98,85
2017/8/6,¡º,60,212,23,43,20,30,0.95,82
2017/8/7,¡º,52,161,21,48,22,36,0.88,54
2017/8/8,¡º,58,246,22,55,16,27,0.84,75
2017/8/9,¡º,55,220,19,40,11,27,0.7,86
2017/8/10,¡º,77,287,48,94,33,39,1.06,80
2017/8/11,¡º,85,304,57,110,25,33,1.1,97
2017/8/12,¡º,81,332,51,88,16,34,1.18,82
2017/8/13,¡º,60,279,31,50,12,24,1.08,83
2017/8/14,¡º,74,331,43,71,18,30,1.08,95
2017/8/15,¡º,72,299,44,77,20,36,0.99,78
2017/8/16,¡º,67,274,34,66,24,47,0.84,63
2017/8/17,¡º,85,344,58,94,17,28,1.15,115
2017/8/18,¡º,53,210,27,50,18,32,1.05,65
2017/8/19,¡º,60,280,25,41,21,23,1.16,96
2017/8/20,¡º,64,288,36,57,22,25,1.08,97
2017/8/21,¡º,66,248,37,63,25,29,1.06,82
2017/8/22,¡º,59,227,34,49,5,17,1.16,94
2017/8/23,¡º,62,270,20,37,17,24,0.72,99
2017/8/24,¡º,57,281,28,54,32,31,0.78,65
2017/8/25,¡º,58,283,30,61,42,35,0.77,57
2017/8/26,”≈,49,220,21,45,41,35,0.84,45
2017/8/27,”≈,34,72,10,11,10,20,1.02,61
2017/8/28,”≈,42,177,24,36,21,31,1.08,45
2017/8/29,¡º,54,307,27,57,37,42,1.1,30
2017/8/30,¡º,66,342,43,74,35,47,1.28,50
2017/8/31,¡º,72,335,45,86,34,37,1.07,67
2017/9/1,¡º,61,256,35,69,24,36,1.1,60
2017/9/2,¡º,85,337,60,112,24,34,1.82,79
2017/9/3,¡º,86,339,60,104,39,40,1.53,64
2017/9/4,«·∂»Œ€»æ,107,362,79,138,65,48,1.7,56
2017/9/5,¡º,52,218,32,51,41,37,0.9,64
2017/9/6,¡º,62,291,38,70,57,45,0.85,55
2017/9/7,¡º,73,296,44,90,58,53,0.99,69
2017/9/8,¡º,69,278,41,84,54,63,0.85,14
2017/9/9,¡º,95,329,62,135,83,73,1.41,77
2017/9/10,¡º,84,352,47,114,54,51,1.14,50
2017/9/11,¡º,76,321,37,100,59,50,0.91,51
2017/9/12,¡º,86,327,50,120,49,57,1.11,64
2017/9/13,«·∂»Œ€»æ,110,359,74,148,44,46,1.36,105
2017/9/14,«·∂»Œ€»æ,107,359,74,141,44,49,1.31,100
2017/9/15,«·∂»Œ€»æ,104,357,76,138,58,47,1.53,116
2017/9/16,«·∂»Œ€»æ,116,356,86,140,50,74,1.71,40
2017/9/17,¡º,86,274,57,107,42,48,1.35,46
2017/9/18,¡º,58,121,30,62,43,46,1.03,59
2017/9/19,¡º,63,175,33,74,44,49,0.82,45
2017/9/20,¡º,70,275,40,86,49,54,0.87,43
2017/9/21,¡º,73,266,38,93,37,53,1.07,46
2017/9/22,«·∂»Œ€»æ,104,353,65,155,25,41,0.86,37
2017/9/23,¡º,100,331,57,148,76,54,1.16,46
2017/9/24,«·∂»Œ€»æ,103,353,70,153,80,56,1.47,66
2017/9/25,«·∂»Œ€»æ,110,350,72,149,29,55,1.56,100
2017/9/26,¡º,73,308,41,85,19,40,0.94,70
2017/9/27,¡º,63,301,30,75,34,45,0.78,43
2017/9/28,”≈,45,178,21,47,35,38,0.64,44
2017/9/29,¡º,71,282,38,91,58,61,1.11,35
2017/9/30,¡º,96,346,56,137,78,66,1.72,47
2017/10/1,÷–∂»Œ€»æ,152,361,114,202,55,57,2.24,66
2017/10/2,¡º,76,322,52,98,32,50,1.82,22
2017/10/3,”≈,48,264,24,51,26,38,1.31,26
2017/10/5,¡º,89,360,60,101,53,44,1.15,19
2017/10/6,«·∂»Œ€»æ,132,363,100,161,67,51,1.45,33
2017/10/7,÷–∂»Œ€»æ,151,362,115,159,62,52,1.61,20
2017/10/8,¡º,57,199,37,60,14,35,1.34,21
2017/10/9,”≈,30,61,14,30,9,31,1.14,17
2017/10/10,”≈,21,24,7,18,8,21,0.97,29
2017/10/11,”≈,40,197,20,41,26,29,0.87,33
2017/10/12,¡º,62,312,36,71,35,39,1.03,36
2017/10/13,¡º,64,275,33,75,42,51,1.05,28
2017/10/14,¡º,83,309,58,102,35,49,1.46,29
2017/10/15,«·∂»Œ€»æ,111,337,82,132,73,55,1.87,26
2017/10/16,«·∂»Œ€»æ,125,343,94,146,54,57,1.75,30
2017/10/17,¡º,96,320,71,100,21,51,1.51,7
2017/10/18,”≈,45,167,28,48,11,35,1.17,30
2017/10/19,¡º,70,246,48,78,30,41,1.28,25
2017/10/20,¡º,87,268,63,107,39,54,1.35,24
2017/10/21,¡º,86,266,61,110,36,54,1.2,31
2017/10/22,¡º,60,157,27,69,25,49,0.95,23
2017/10/23,¡º,67,205,35,83,33,49,0.93,27
2017/10/24,¡º,100,311,71,127,31,54,1.31,24
2017/10/25,«·∂»Œ€»æ,144,354,108,154,32,59,1.52,5
2017/10/26,÷–∂»Œ€»æ,157,344,120,164,33,57,1.74,17
2017/10/27,¡º,95,225,66,125,50,63,1.4,30
2017/10/28,¡º,70,123,34,87,25,36,0.96,34
2017/10/29,”≈,41,43,16,44,29,31,0.8,43
2017/10/30,¡º,73,240,42,93,49,50,1.21,20
2017/10/31,«·∂»Œ€»æ,104,319,73,146,67,65,1.52,10
2017/11/1,÷–∂»Œ€»æ,158,347,119,197,89,82,2.01,13
2017/11/2,÷–∂»Œ€»æ,160,334,115,191,49,65,2.37,29
2017/11/3,¡º,54,76,20,63,41,37,0.76,43
2017/11/4,¡º,92,289,60,120,82,58,1.36,21
2017/11/5,÷–∂»Œ€»æ,157,353,120,194,89,71,2.05,16
2017/11/6,÷ÿ∂»Œ€»æ,233,361,183,269,106,87,2.45,13
2017/11/7,¡º,97,166,55,133,59,50,1.15,34
2017/11/8,¡º,85,181,49,118,74,54,1.23,17
2017/11/9,«·∂»Œ€»æ,101,263,67,147,77,56,1.38,17
2017/11/10,¡º,65,151,16,80,33,24,0.76,42
2017/11/11,¡º,82,308,49,108,77,51,1.3,12
2017/11/12,«·∂»Œ€»æ,138,364,104,184,105,68,2.11,8
2017/11/13,¡º,75,230,28,98,35,36,1.13,41
2017/11/14,¡º,70,232,30,86,44,42,1.13,25
2017/11/15,¡º,71,222,40,90,43,49,1.2,23
2017/11/16,«·∂»Œ€»æ,113,297,81,152,79,65,1.77,13
2017/11/17,¡º,100,290,51,121,36,34,1.33,35
2017/11/18,¡º,64,287,33,69,45,40,1.32,32
2017/11/19,«·∂»Œ€»æ,118,349,86,142,69,62,2.21,11
2017/11/20,¡º,96,299,66,120,46,55,2.11,21
2017/11/21,«·∂»Œ€»æ,108,298,69,135,55,55,1.66,23
2017/11/22,¡º,69,207,19,86,17,26,0.83,47
2017/11/23,¡º,68,225,12,84,17,25,0.86,46
2017/11/24,¡º,75,239,27,99,47,45,1.18,27
2017/11/25,¡º,78,217,36,101,42,41,1.27,36
2017/11/26,¡º,68,163,32,86,38,47,1.23,34
2017/11/27,«·∂»Œ€»æ,147,340,111,186,83,70,2.27,15
2017/11/28,«·∂»Œ€»æ,145,315,91,173,58,45,1.87,30
2017/11/29,«·∂»Œ€»æ,101,276,59,142,90,52,1.44,16
2017/11/30,¡º,90,326,50,121,55,41,1.34,25
2017/12/1,¡º,87,271,57,113,43,48,1.67,16
2017/12/2,«·∂»Œ€»æ,140,309,106,167,97,63,2.17,10
2017/12/3,«·∂»Œ€»æ,121,278,84,135,61,48,1.92,26
2017/12/4,”≈,49,90,14,51,31,26,1.02,39
2017/12/5,¡º,60,133,27,69,36,42,1.42,24
2017/12/6,¡º,80,139,52,95,71,47,1.47,18
2017/12/7,¡º,65,95,31,71,41,32,1.01,31
2017/12/8,¡º,53,73,27,57,40,37,1.14,26
2017/12/9,¡º,95,263,64,109,75,53,1.73,17
2017/12/10,¡º,62,82,28,70,44,39,1.02,36
2017/12/11,¡º,65,122,36,78,52,48,1.33,24
2017/12/12,¡º,89,245,61,112,59,53,1.42,16
2017/12/13,«·∂»Œ€»æ,127,344,95,146,79,60,1.92,11
2017/12/14,«·∂»Œ€»æ,149,336,113,158,73,67,2.09,7
2017/12/15,«·∂»Œ€»æ,147,315,106,142,34,37,1.85,32
2017/12/16,”≈,49,120,11,51,22,25,0.66,46
2017/12/17,¡º,62,148,36,72,35,48,1.14,24
2017/12/18,¡º,59,83,27,65,29,41,1.21,26
2017/12/19,¡º,59,132,29,66,37,47,1.19,20
2017/12/20,¡º,71,164,41,84,50,53,1.21,25
2017/12/21,«·∂»Œ€»æ,102,257,74,119,71,62,1.9,13
2017/12/22,÷–∂»Œ€»æ,185,344,143,201,115,69,2.62,6
2017/12/23,÷–∂»Œ€»æ,169,290,129,194,117,66,2.19,13
2017/12/24,¡º,76,107,27,101,31,35,1.13,44
2017/12/25,«·∂»Œ€»æ,101,276,74,125,84,59,1.92,11
2017/12/26,÷–∂»Œ€»æ,168,343,128,191,109,65,2.5,11
2017/12/27,÷–∂»Œ€»æ,190,332,147,215,133,68,2.62,9
2017/12/28,—œ÷ÿŒ€»æ,257,343,204,282,151,78,3.15,7
2017/12/29,÷ÿ∂»Œ€»æ,233,299,180,267,117,67,2.88,10
2017/12/30,¡º,66,75,25,83,31,30,1.27,32
2017/12/31,¡º,71,90,41,86,60,48,1.81,13
2018/1/1,«·∂»Œ€»æ,142,267,106,178,112,56,2.63,8
2018/1/2,«·∂»Œ€»æ,149,296,110,189,99,54,2.49,9
2018/1/3,¡º,71,226,37,81,93,37,1.43,20
2018/1/4,«·∂»Œ€»æ,105,339,75,117,125,45,1.67,14
2018/1/5,÷–∂»Œ€»æ,180,358,137,175,96,47,1.9,13
2018/1/6,÷ÿ∂»Œ€»æ,245,365,194,236,109,58,2.46,9
2018/1/7,÷–∂»Œ€»æ,188,359,147,176,80,48,1.94,25
2018/1/8,”≈,45,81,12,45,18,16,0.68,59
2018/1/9,¡º,51,123,16,54,21,25,0.81,47
2018/1/10,¡º,54,167,26,59,37,43,1,33
2018/1/11,¡º,53,128,23,57,54,37,0.74,35
2018/1/12,¡º,91,283,61,112,71,55,1.66,13
2018/1/13,«·∂»Œ€»æ,143,307,107,165,115,64,2.3,8
2018/1/14,÷–∂»Œ€»æ,154,308,112,166,102,61,2.41,18
2018/1/15,«·∂»Œ€»æ,137,250,103,164,132,64,2.39,8
2018/1/16,«·∂»Œ€»æ,139,257,77,204,72,58,1.68,18
2018/1/17,«·∂»Œ€»æ,114,199,68,174,89,54,1.78,22
2018/1/18,¡º,99,148,68,126,85,63,1.92,9
2018/1/19,«·∂»Œ€»æ,117,187,79,137,73,56,2,20
2018/1/20,¡º,86,144,57,109,91,64,1.75,13
2018/1/21,«·∂»Œ€»æ,115,226,84,151,86,69,1.96,12
