»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2016/2/1,¡º,64,145,38,74,35,56,1.76,35
2016/2/2,¡º,73,125,49,84,43,65,2.11,31
2016/2/3,«·∂»Œ€»æ,118,248,85,123,48,68,2.03,31
2016/2/4,¡º,60,103,35,67,38,49,1.76,47
2016/2/5,”≈,49,85,21,51,20,27,0.98,66
2016/2/6,¡º,58,113,34,56,26,33,1.13,62
2016/2/7,÷–∂»Œ€»æ,190,363,143,206,66,52,1.89,50
2016/2/8,÷ÿ∂»Œ€»æ,212,291,177,245,72,41,1.66,51
2016/2/9,¡º,70,115,49,76,57,55,2.65,40
2016/2/10,«·∂»Œ€»æ,127,301,95,139,108,68,4.27,28
2016/2/11,«·∂»Œ€»æ,141,290,106,159,76,64,3.53,11
2016/2/12,÷ÿ∂»Œ€»æ,202,334,156,206,62,59,3.71,24
2016/2/13,”≈,47,145,30,45,27,27,1.58,51
2016/2/14,”≈,38,121,13,24,17,14,0.78,74
2016/2/15,”≈,37,96,13,33,15,18,0.76,64
2016/2/16,”≈,50,178,13,49,14,23,0.73,64
2016/2/17,¡º,59,169,34,65,32,54,1.5,38
2016/2/18,¡º,61,98,36,61,22,43,0.98,48
2016/2/19,¡º,58,76,32,65,34,46,1.58,48
2016/2/20,”≈,44,41,19,41,15,29,0.79,58
2016/2/21,¡º,93,208,67,109,54,60,1.93,33
2016/2/22,÷–∂»Œ€»æ,152,325,114,173,74,61,3.86,33
2016/2/23,¡º,60,144,36,65,30,35,1.07,53
2016/2/24,¡º,77,223,53,84,32,51,1.48,39
2016/2/25,¡º,78,212,52,97,43,62,2.27,29
2016/2/26,¡º,81,221,58,99,50,61,1.75,30
2016/2/27,¡º,79,219,53,98,53,56,2.22,42
2016/2/28,¡º,87,223,52,104,55,46,2.02,52
2016/2/29,”≈,45,51,20,42,21,35,1,59
2016/3/1,«·∂»Œ€»æ,121,332,90,134,58,76,2.01,36
2016/3/2,÷ÿ∂»Œ€»æ,238,364,189,267,58,101,2.11,42
2016/3/3,—œ÷ÿŒ€»æ,315,365,264,360,115,104,4.29,36
2016/3/4,÷ÿ∂»Œ€»æ,201,320,153,228,82,76,3.06,37
2016/3/5,÷–∂»Œ€»æ,183,287,97,261,35,62,2.01,30
2016/3/6,÷–∂»Œ€»æ,188,307,101,310,98,76,3.06,23
2016/3/7,«·∂»Œ€»æ,110,233,55,168,51,53,2.17,43
2016/3/8,”≈,50,112,17,53,17,27,0.93,61
2016/3/9,”≈,43,163,18,41,17,29,0.8,57
2016/3/10,”≈,49,179,20,52,16,32,0.76,54
2016/3/11,¡º,66,190,33,83,32,52,1.39,39
2016/3/12,«·∂»Œ€»æ,112,304,81,145,62,74,1.94,37
2016/3/13,«·∂»Œ€»æ,112,283,76,143,49,61,2.03,42
2016/3/14,«·∂»Œ€»æ,114,302,83,150,51,77,1.83,36
2016/3/15,«·∂»Œ€»æ,128,298,95,170,46,73,1.57,65
2016/3/16,÷ÿ∂»Œ€»æ,240,357,190,270,52,83,2.12,68
2016/3/17,÷–∂»Œ€»æ,174,313,132,205,58,83,1.86,75
2016/3/18,÷ÿ∂»Œ€»æ,222,343,176,281,83,93,3.38,67
2016/3/19,¡º,99,209,61,139,75,68,2.64,45
2016/3/20,¡º,91,214,60,126,49,79,2.16,44
2016/3/21,«·∂»Œ€»æ,115,303,83,165,50,96,1.96,58
2016/3/22,«·∂»Œ€»æ,122,320,71,181,70,81,2.52,39
2016/3/23,¡º,66,240,30,75,34,44,1.59,55
2016/3/24,¡º,75,291,39,99,50,57,2.43,43
2016/3/25,¡º,78,286,46,103,74,62,2.93,43
2016/3/26,¡º,74,208,39,94,33,55,1.38,49
2016/3/27,¡º,68,144,33,86,29,59,1.17,44
2016/3/28,«·∂»Œ€»æ,120,339,83,184,54,85,1.88,38
2016/3/29,¡º,79,173,26,106,24,46,1.13,59
2016/3/30,¡º,90,222,44,124,53,63,2.13,50
2016/3/31,÷–∂»Œ€»æ,163,339,108,242,67,74,2.2,70
2016/4/1,«·∂»Œ€»æ,110,282,60,159,36,48,1.25,59
2016/4/2,”≈,45,40,16,44,22,30,1.18,64
2016/4/3,¡º,81,310,33,110,45,51,2.05,45
2016/4/4,¡º,86,312,54,117,32,56,1.55,70
2016/4/5,«·∂»Œ€»æ,111,340,58,160,37,48,1.61,66
2016/4/6,«·∂»Œ€»æ,120,334,85,167,85,73,2.87,65
2016/4/7,«·∂»Œ€»æ,113,323,66,172,81,70,2.82,47
2016/4/8,¡º,92,276,34,131,38,52,1.49,60
2016/4/9,÷ÿ∂»Œ€»æ,222,361,57,336,44,42,1.29,57
2016/4/10,«·∂»Œ€»æ,111,313,40,170,43,43,1.69,60
2016/4/11,¡º,68,183,36,85,39,40,1.47,64
2016/4/12,«·∂»Œ€»æ,137,332,103,173,58,87,3.23,29
2016/4/13,÷ÿ∂»Œ€»æ,229,363,178,302,51,97,2.86,49
2016/4/14,¡º,88,226,46,118,49,57,2.1,58
2016/4/15,«·∂»Œ€»æ,133,347,99,196,93,92,3.51,66
2016/4/16,«·∂»Œ€»æ,122,359,77,171,49,69,2.4,35
2016/4/17,¡º,53,148,15,55,13,30,0.61,71
2016/4/18,¡º,55,175,22,56,19,33,1,69
2016/4/19,¡º,96,339,68,128,84,72,3.54,38
2016/4/20,«·∂»Œ€»æ,129,339,96,182,69,80,3.44,59
2016/4/21,«·∂»Œ€»æ,140,330,89,184,34,62,1.83,74
2016/4/22,÷–∂»Œ€»æ,196,348,55,278,19,40,0.81,72
2016/4/23,¡º,67,214,19,83,27,44,1.46,59
2016/4/24,«·∂»Œ€»æ,122,330,74,187,71,65,2.38,77
2016/4/25,«·∂»Œ€»æ,112,331,63,169,38,51,1.6,102
2016/4/26,¡º,90,306,44,128,55,48,1.75,90
2016/4/27,«·∂»Œ€»æ,108,343,76,156,81,70,2.91,71
2016/4/28,¡º,85,284,48,98,46,55,2.17,83
2016/4/29,¡º,89,247,49,97,39,45,1.49,128
2016/4/30,«·∂»Œ€»æ,103,297,67,125,50,47,1.71,131
2016/5/1,«·∂»Œ€»æ,139,336,92,181,96,58,3.34,109
2016/5/2,¡º,90,305,46,123,34,45,1.85,64
2016/5/3,¡º,55,122,13,59,14,25,0.61,77
2016/5/4,¡º,58,105,20,61,24,37,0.8,78
2016/5/5,¡º,81,254,43,109,61,72,2.74,54
2016/5/6,«·∂»Œ€»æ,149,329,55,209,22,41,1.03,64
2016/5/7,¡º,59,173,24,67,24,46,0.94,66
2016/5/8,¡º,73,288,34,91,33,50,1.1,95
2016/5/9,¡º,77,293,37,101,27,49,1.22,82
2016/5/10,¡º,80,263,42,101,45,61,2.09,72
2016/5/11,«·∂»Œ€»æ,142,340,105,175,39,47,1.71,156
2016/5/12,¡º,77,173,46,92,22,46,1.22,62
2016/5/13,¡º,72,229,43,87,25,54,1.07,66
2016/5/14,¡º,74,266,52,77,22,49,1.27,67
2016/5/15,¡º,79,350,48,79,14,40,0.95,54
2016/5/16,¡º,66,201,28,70,22,45,0.83,76
2016/5/17,«·∂»Œ€»æ,105,357,52,118,35,51,1.36,124
2016/5/18,«·∂»Œ€»æ,111,333,63,121,34,43,1.41,158
2016/5/19,«·∂»Œ€»æ,141,355,73,131,39,56,1.41,171
2016/5/20,«·∂»Œ€»æ,104,318,62,116,59,61,2.34,110
2016/5/21,«·∂»Œ€»æ,130,352,74,138,76,82,3.83,108
2016/5/22,¡º,99,336,48,136,45,70,1.87,98
2016/5/23,«·∂»Œ€»æ,112,353,68,172,70,87,3.08,67
2016/5/24,¡º,66,189,23,64,18,33,0.79,103
2016/5/25,¡º,61,178,22,61,15,31,0.67,109
2016/5/26,¡º,70,256,25,82,18,32,0.69,84
2016/5/27,¡º,92,329,46,131,46,59,1.57,110
2016/5/28,«·∂»Œ€»æ,103,344,57,105,33,35,1.33,133
2016/5/29,¡º,100,338,57,121,31,35,1.43,88
2016/5/30,«·∂»Œ€»æ,134,360,79,164,40,54,1.9,145
2016/5/31,«·∂»Œ€»æ,104,320,49,154,52,45,2.06,62
2016/6/1,¡º,83,322,38,105,50,60,2.25,70
2016/6/2,¡º,99,348,37,88,35,52,1.12,124
2016/6/3,«·∂»Œ€»æ,115,356,79,153,58,68,2.22,122
2016/6/4,«·∂»Œ€»æ,136,362,91,160,43,48,1.6,127
2016/6/5,¡º,79,293,49,95,49,49,2.01,89
2016/6/6,«·∂»Œ€»æ,128,362,96,158,67,55,2.67,113
2016/6/7,«·∂»Œ€»æ,106,346,58,160,46,55,2.6,55
2016/6/8,«·∂»Œ€»æ,136,355,99,159,30,41,1.73,133
2016/6/9,÷–∂»Œ€»æ,160,365,113,172,51,49,2.22,164
2016/6/10,«·∂»Œ€»æ,143,365,99,168,37,42,1.92,136
2016/6/11,¡º,78,298,46,82,31,35,1.43,92
2016/6/12,«·∂»Œ€»æ,105,358,60,100,43,45,2.13,112
2016/6/13,¡º,77,289,55,90,37,71,2.91,51
2016/6/14,¡º,74,283,53,79,39,51,2.41,61
2016/6/15,¡º,63,253,30,48,23,30,1.26,106
2016/6/16,¡º,99,339,52,90,28,44,1.24,111
2016/6/17,«·∂»Œ€»æ,120,354,61,110,44,49,2.01,128
2016/6/18,¡º,84,275,37,60,37,36,1.93,116
2016/6/19,«·∂»Œ€»æ,114,348,65,98,36,36,1.15,146
2016/6/20,«·∂»Œ€»æ,114,356,79,109,41,38,1.64,159
2016/6/21,÷–∂»Œ€»æ,168,365,126,184,48,50,3.18,121
2016/6/22,¡º,91,336,56,100,37,52,2.28,104
2016/6/23,«·∂»Œ€»æ,147,365,112,171,31,56,3.15,42
2016/6/24,”≈,49,206,21,44,24,41,1.37,62
2016/6/25,¡º,58,251,22,56,33,48,1.22,74
2016/6/26,¡º,100,332,39,82,40,59,1.44,116
2016/6/27,¡º,97,332,60,106,36,49,1.43,118
2016/6/28,¡º,88,330,64,93,21,46,1.71,84
2016/6/29,÷–∂»Œ€»æ,160,365,121,175,22,51,2.71,104
2016/6/30,÷–∂»Œ€»æ,196,366,154,238,19,50,2.17,93
2016/7/1,¡º,98,361,69,118,29,53,2.41,81
2016/7/2,«·∂»Œ€»æ,104,356,67,110,23,47,1.43,106
2016/7/3,¡º,88,327,60,99,31,54,1.56,93
2016/7/4,«·∂»Œ€»æ,112,351,84,134,35,52,2.35,79
2016/7/5,«·∂»Œ€»æ,122,357,84,155,49,61,3.47,92
2016/7/6,¡º,98,328,60,102,23,35,1.45,106
2016/7/7,«·∂»Œ€»æ,102,340,63,103,40,47,2.71,88
2016/7/8,¡º,77,321,54,88,26,45,2.76,52
2016/7/9,¡º,87,337,63,106,24,44,3.1,70
2016/7/10,¡º,97,342,68,109,19,35,1.28,91
2016/7/11,¡º,98,344,71,108,22,36,1.27,114
2016/7/12,«·∂»Œ€»æ,106,360,78,124,25,45,1.77,72
2016/7/13,¡º,61,266,32,61,42,43,2.45,81
2016/7/14,¡º,73,315,48,85,31,38,2.39,67
2016/7/15,¡º,66,324,45,70,17,38,1.54,37
2016/7/16,¡º,55,220,29,59,25,36,1.63,56
2016/7/17,¡º,61,221,32,59,21,28,1.4,83
2016/7/18,¡º,59,210,30,61,26,41,1.57,67
2016/7/19,¡º,98,351,72,116,27,34,2.05,61
2016/7/20,”≈,45,187,28,45,23,29,2.14,37
2016/7/21,¡º,57,262,39,57,17,19,1.29,65
2016/7/22,¡º,67,290,47,78,17,24,1.53,81
2016/7/23,¡º,75,296,51,96,19,36,1.71,55
2016/7/24,¡º,96,345,68,126,22,37,2.74,65
2016/7/25,¡º,82,320,59,101,19,35,2.18,47
2016/7/26,¡º,56,172,32,60,32,35,2.4,72
2016/7/27,¡º,70,261,46,82,23,29,1.58,81
2016/7/28,¡º,92,323,64,98,26,25,1.42,118
2016/7/29,¡º,59,168,38,58,38,35,2.76,75
2016/7/30,¡º,88,311,64,98,33,31,2.43,69
2016/7/31,¡º,70,287,45,70,47,48,3.54,83
2016/8/1,¡º,67,286,44,71,47,51,3.42,63
2016/8/2,¡º,72,326,46,75,33,38,1.87,79
2016/8/3,¡º,97,353,63,91,28,32,2.17,123
2016/8/4,¡º,70,306,47,59,35,36,2.05,76
2016/8/5,¡º,55,236,37,50,46,43,2.45,56
2016/8/6,¡º,69,298,49,64,31,46,1.48,75
2016/8/7,”≈,47,190,30,39,30,38,2.15,64
2016/8/8,¡º,52,247,26,40,41,48,2.41,65
2016/8/9,¡º,73,323,51,85,47,49,3,69
2016/8/10,¡º,95,348,67,117,23,31,1.33,98
2016/8/11,¡º,79,342,48,85,26,35,1.39,101
2016/8/12,¡º,65,279,44,76,20,42,1.98,60
2016/8/13,¡º,64,282,38,75,20,40,1.51,41
2016/8/14,¡º,73,321,31,81,36,46,2.15,69
2016/8/15,¡º,57,265,29,67,31,51,2.06,39
2016/8/16,¡º,64,288,34,70,20,38,0.99,74
2016/8/17,¡º,61,215,38,64,33,56,2.28,66
2016/8/18,¡º,54,184,36,54,14,53,2.89,28
2016/8/19,”≈,36,70,18,29,21,53,3.45,25
2016/8/20,”≈,44,111,19,32,21,48,2.37,55
2016/8/21,¡º,68,268,35,58,30,57,2.57,73
2016/8/22,¡º,66,247,36,73,43,57,2.91,66
2016/8/23,¡º,53,115,28,56,32,45,1.53,56
2016/8/24,¡º,67,209,43,80,28,52,2.64,72
2016/8/25,”≈,40,81,23,41,18,43,1.66,28
2016/8/26,”≈,30,18,10,24,29,48,1.58,30
2016/8/27,”≈,35,25,13,31,25,47,1.47,34
2016/8/28,”≈,36,32,13,24,27,27,2.64,35
2016/8/29,”≈,29,11,11,26,18,29,1.54,24
2016/8/30,”≈,30,29,15,29,24,32,1.34,19
2016/8/31,”≈,33,60,16,32,19,21,1.2,17
2016/9/1,”≈,30,59,12,27,22,27,1.21,34
2016/9/2,¡º,57,179,30,65,48,64,2.13,33
2016/9/3,¡º,90,288,56,96,44,67,2.62,81
2016/9/4,¡º,79,246,48,73,34,43,2.19,101
2016/9/5,¡º,58,165,29,51,30,59,1.86,76
2016/9/6,¡º,84,290,43,81,29,59,1.1,102
2016/9/7,¡º,72,294,50,77,32,53,1.8,74
2016/9/8,¡º,80,277,53,94,21,53,1.03,71
2016/9/9,«·∂»Œ€»æ,128,356,87,156,35,81,1.88,90
2016/9/10,«·∂»Œ€»æ,108,359,79,144,57,66,3.4,88
2016/9/11,¡º,76,295,55,81,37,57,2.6,66
2016/9/12,¡º,74,271,52,80,34,53,2.38,60
2016/9/13,¡º,98,336,72,106,45,53,2.01,93
2016/9/14,«·∂»Œ€»æ,126,355,93,139,32,59,1.67,100
2016/9/15,÷–∂»Œ€»æ,153,360,114,160,28,53,1.7,120
2016/9/16,÷–∂»Œ€»æ,165,362,121,163,30,54,1.95,114
2016/9/17,¡º,76,300,48,87,39,64,2.49,38
2016/9/18,¡º,56,216,28,59,34,52,2.38,13
2016/9/19,”≈,49,143,23,50,33,42,1.57,43
2016/9/20,¡º,64,246,34,79,44,53,2.04,43
2016/9/21,¡º,82,284,55,108,58,61,2.14,60
2016/9/22,«·∂»Œ€»æ,108,340,79,134,57,51,1.86,122
2016/9/23,«·∂»Œ€»æ,148,362,111,163,35,50,1.5,134
2016/9/24,÷–∂»Œ€»æ,158,360,119,187,38,65,1.76,101
2016/9/25,«·∂»Œ€»æ,135,350,99,181,43,62,2.76,65
2016/9/26,«·∂»Œ€»æ,106,327,77,140,67,59,3.45,61
2016/9/27,¡º,92,323,60,108,26,44,1.39,43
2016/9/28,”≈,44,177,21,47,24,41,1.12,43
2016/9/29,¡º,94,356,66,129,49,71,2.25,47
2016/9/30,«·∂»Œ€»æ,126,352,94,159,45,84,1.35,87
2016/10/1,÷–∂»Œ€»æ,185,360,142,212,54,83,1.71,111
2016/10/2,÷–∂»Œ€»æ,200,359,158,244,62,89,3.07,63
2016/10/3,«·∂»Œ€»æ,106,327,74,129,39,61,1.69,70
2016/10/4,¡º,61,212,31,69,36,47,1.66,42
2016/10/5,¡º,66,208,45,71,36,53,2.38,22
2016/10/6,¡º,62,197,42,65,53,45,1.74,33
2016/10/7,¡º,69,275,48,74,44,63,2.84,14
2016/10/8,”≈,42,135,24,40,12,33,0.85,41
2016/10/9,¡º,87,354,59,115,49,66,2.86,18
2016/10/10,«·∂»Œ€»æ,123,361,92,155,42,86,1.97,25
2016/10/11,«·∂»Œ€»æ,116,353,87,147,48,69,2.41,23
2016/10/12,¡º,98,307,70,126,71,65,3.48,37
2016/10/13,÷–∂»Œ€»æ,184,358,146,226,37,83,2.01,43
2016/10/14,«·∂»Œ€»æ,102,326,74,124,22,70,1.04,48
2016/10/15,«·∂»Œ€»æ,121,353,90,145,42,76,1.67,50
2016/10/16,¡º,99,336,73,102,28,63,2.12,37
2016/10/17,¡º,93,318,63,112,31,59,1.82,29
2016/10/18,«·∂»Œ€»æ,115,325,84,154,66,71,3.93,37
2016/10/19,÷ÿ∂»Œ€»æ,231,363,181,250,25,75,1.86,63
2016/10/20,¡º,90,295,55,112,52,65,2.01,25
2016/10/21,¡º,86,323,60,110,69,71,3.77,8
2016/10/22,¡º,53,251,34,53,25,45,2.04,23
2016/10/23,¡º,59,291,33,68,26,48,1.41,28
2016/10/24,«·∂»Œ€»æ,105,353,77,141,47,83,1.83,12
2016/10/25,«·∂»Œ€»æ,148,361,112,183,36,78,1.94,11
2016/10/26,¡º,95,333,60,113,40,53,2.06,18
2016/10/27,«·∂»Œ€»æ,103,355,75,138,89,73,4.86,6
2016/10/28,”≈,47,217,28,44,23,41,1.14,28
2016/10/29,¡º,58,271,30,66,37,57,1.48,20
2016/10/30,¡º,93,344,66,112,35,65,1.44,15
2016/10/31,”≈,44,151,23,47,17,32,0.87,41
2016/11/1,¡º,93,324,67,113,33,61,1.1,25
2016/11/2,«·∂»Œ€»æ,134,340,100,157,42,83,1.49,16
2016/11/3,÷ÿ∂»Œ€»æ,225,357,174,263,32,82,2.65,8
2016/11/4,—œ÷ÿŒ€»æ,304,361,221,381,53,97,6.71,5
2016/11/5,÷–∂»Œ€»æ,169,321,129,213,36,92,2.99,21
2016/11/6,¡º,77,112,55,92,42,60,2.02,25
2016/11/7,«·∂»Œ€»æ,118,310,88,128,42,69,1.83,14
2016/11/8,¡º,74,259,50,86,36,56,1.64,22
2016/11/9,«·∂»Œ€»æ,102,318,75,125,78,72,3.26,15
2016/11/10,÷–∂»Œ€»æ,180,347,138,190,21,65,1.81,9
2016/11/11,÷ÿ∂»Œ€»æ,217,361,173,263,83,83,5.81,5
2016/11/12,¡º,78,197,50,102,51,59,2.49,20
2016/11/13,÷–∂»Œ€»æ,169,317,130,220,102,81,4.91,12
2016/11/14,«·∂»Œ€»æ,148,298,107,181,36,69,2.2,23
2016/11/15,¡º,65,130,32,78,29,56,1.34,20
2016/11/16,÷–∂»Œ€»æ,187,351,143,249,85,95,4.29,6
2016/11/17,«·∂»Œ€»æ,137,296,103,180,126,67,3.74,8
2016/11/18,—œ÷ÿŒ€»æ,328,364,258,427,142,103,8.19,5
2016/11/19,÷ÿ∂»Œ€»æ,209,352,166,241,47,67,3.7,12
2016/11/20,¡º,71,210,47,86,56,52,2.06,13
2016/11/21,”≈,46,136,29,44,25,39,1.55,31
2016/11/22,”≈,43,217,20,45,17,30,0.91,45
2016/11/23,¡º,74,306,47,85,34,54,1.42,19
2016/11/24,¡º,93,280,66,110,41,65,1.77,17
2016/11/25,÷ÿ∂»Œ€»æ,220,354,170,229,59,88,2.57,10
2016/11/26,—œ÷ÿŒ€»æ,260,363,206,320,64,99,2.69,10
2016/11/27,«·∂»Œ€»æ,137,314,100,189,47,69,2.19,26
2016/11/28,«·∂»Œ€»æ,119,290,88,141,56,78,2.19,16
2016/11/29,«·∂»Œ€»æ,116,273,83,141,83,70,3.07,12
2016/11/30,÷–∂»Œ€»æ,180,351,139,190,38,82,2.35,10
2016/12/1,¡º,72,133,50,85,36,59,1.62,22
2016/12/2,÷–∂»Œ€»æ,153,296,116,165,64,88,2.51,14
2016/12/3,—œ÷ÿŒ€»æ,292,361,241,349,73,108,3.71,9
2016/12/4,—œ÷ÿŒ€»æ,323,359,279,399,88,92,5.96,9
2016/12/5,¡º,60,79,35,69,43,50,1.83,25
2016/12/6,÷–∂»Œ€»æ,155,346,119,172,47,74,2.24,13
2016/12/7,«·∂»Œ€»æ,127,237,95,147,56,65,2.52,15
2016/12/8,«·∂»Œ€»æ,123,206,87,145,53,59,2.16,24
2016/12/9,¡º,58,57,32,62,34,47,1.71,32
2016/12/10,«·∂»Œ€»æ,133,292,100,150,60,85,2.43,12
2016/12/11,÷ÿ∂»Œ€»æ,226,358,178,257,122,100,3.91,8
2016/12/12,—œ÷ÿŒ€»æ,289,359,240,326,111,102,4.64,5
2016/12/13,¡º,70,148,46,87,74,62,2.79,14
2016/12/14,¡º,62,183,37,72,48,55,2.01,21
2016/12/15,¡º,83,196,57,98,50,60,1.72,22
2016/12/16,÷–∂»Œ€»æ,194,336,154,209,71,87,2.84,12
2016/12/17,—œ÷ÿŒ€»æ,277,359,226,299,79,106,3.46,12
2016/12/18,—œ÷ÿŒ€»æ,371,358,325,427,102,120,7.43,10
2016/12/19,—œ÷ÿŒ€»æ,314,330,263,349,50,106,8.77,6
2016/12/20,—œ÷ÿŒ€»æ,422,348,345,540,90,146,15.67,5
2016/12/21,—œ÷ÿŒ€»æ,453,365,361,581,110,140,18.92,4
2016/12/22,«·∂»Œ€»æ,136,312,104,161,59,79,4.82,11
2016/12/23,¡º,57,104,35,61,34,49,1.08,32
2016/12/24,«·∂»Œ€»æ,118,295,88,142,88,83,2.56,9
2016/12/25,÷–∂»Œ€»æ,198,356,152,225,109,93,3.48,5
2016/12/26,«·∂»Œ€»æ,108,330,79,117,64,63,2.44,16
2016/12/27,¡º,92,301,66,116,80,67,3.16,12
2016/12/28,«·∂»Œ€»æ,124,311,92,126,35,69,1.66,16
2016/12/29,¡º,70,147,47,76,34,56,1.25,23
2016/12/30,÷ÿ∂»Œ€»æ,221,335,172,223,50,88,2.32,9
2016/12/31,—œ÷ÿŒ€»æ,363,360,314,387,51,111,3.79,8
2017/1/1,÷ÿ∂»Œ€»æ,221,297,170,223,34,101,4.45,5
2017/1/2,—œ÷ÿŒ€»æ,301,345,250,316,32,121,4.97,14
2017/1/3,—œ÷ÿŒ€»æ,347,356,296,385,44,128,6.1,10
2017/1/4,—œ÷ÿŒ€»æ,303,351,253,325,41,115,7.44,7
2017/1/5,«·∂»Œ€»æ,150,258,114,166,84,82,3.68,12
2017/1/6,«·∂»Œ€»æ,135,281,102,154,63,81,2.54,15
2017/1/7,÷ÿ∂»Œ€»æ,244,339,193,247,74,95,4.92,5
2017/1/8,÷ÿ∂»Œ€»æ,212,330,168,200,43,77,3.85,10
2017/1/9,”≈,48,64,27,48,29,48,1.45,35
2017/1/10,¡º,79,195,51,85,29,53,1.35,29
2017/1/11,÷–∂»Œ€»æ,154,316,117,166,53,82,2.2,12
2017/1/12,«·∂»Œ€»æ,101,273,74,114,55,73,2.23,18
2017/1/13,¡º,61,150,34,65,26,40,1.09,44
2017/1/14,¡º,61,153,34,70,44,46,1.71,30
2017/1/15,¡º,80,223,57,99,65,58,2.44,14
2017/1/16,«·∂»Œ€»æ,147,311,111,164,80,63,3.81,9
2017/1/17,÷–∂»Œ€»æ,196,325,152,223,91,73,5.03,5
2017/1/18,¡º,99,196,69,112,50,61,2.79,21
2017/1/19,¡º,76,139,54,82,55,50,2.34,30
2017/1/20,”≈,43,57,29,40,27,37,1.08,53
2017/1/21,¡º,74,166,52,74,34,48,1.49,38
2017/1/22,¡º,53,73,36,50,35,45,1.42,38
2017/1/23,÷–∂»Œ€»æ,152,310,115,156,98,90,5.04,11
2017/1/24,÷ÿ∂»Œ€»æ,219,336,172,227,131,110,7.47,14
2017/1/25,—œ÷ÿŒ€»æ,334,354,285,348,109,121,6.55,8
2017/1/26,—œ÷ÿŒ€»æ,324,348,282,332,61,90,4.53,21
2017/1/27,¡º,78,131,56,73,39,41,1.27,49
2017/1/28,÷–∂»Œ€»æ,188,256,146,190,73,54,2.6,17
2017/1/29,¡º,96,219,64,98,37,37,2.12,44
2017/1/30,¡º,51,135,33,49,19,28,1.05,55
2017/1/31,¡º,96,300,70,94,35,47,1.43,44
2017/2/1,¡º,62,160,38,63,33,40,1.75,48
2017/2/2,«·∂»Œ€»æ,137,312,103,138,47,56,1.88,41
2017/2/3,÷ÿ∂»Œ€»æ,225,345,174,216,53,80,2.44,39
2017/2/4,—œ÷ÿŒ€»æ,256,345,205,244,38,68,2.37,27
2017/2/5,«·∂»Œ€»æ,118,242,90,117,26,49,1.68,47
2017/2/6,¡º,53,112,30,57,32,47,1.58,44
2017/2/7,«·∂»Œ€»æ,108,332,79,126,58,81,2.86,11
2017/2/8,¡º,96,311,62,112,37,48,2.07,46
2017/2/9,”≈,42,65,17,39,11,18,0.61,72
2017/2/10,”≈,43,47,21,42,13,27,0.78,64
2017/2/11,¡º,84,235,56,89,38,48,1.35,50
2017/2/12,÷–∂»Œ€»æ,196,340,150,221,125,83,5.01,24
2017/2/13,÷–∂»Œ€»æ,193,345,150,220,98,82,5.49,27
2017/2/14,÷–∂»Œ€»æ,161,292,122,167,80,89,2.77,38
2017/2/15,—œ÷ÿŒ€»æ,333,366,284,396,129,135,6.36,8
2017/2/16,÷ÿ∂»Œ€»æ,243,358,194,296,90,101,4.96,15
2017/2/17,¡º,59,111,33,67,28,55,1.34,43
2017/2/18,«·∂»Œ€»æ,121,288,89,152,61,87,2.26,28
2017/2/19,÷–∂»Œ€»æ,186,331,137,229,83,74,3.66,33
2017/2/20,¡º,67,126,29,78,22,35,1.03,65
2017/2/21,¡º,97,336,72,119,58,75,2.37,16
2017/2/22,«·∂»Œ€»æ,149,347,113,131,33,68,1.83,46
2017/2/23,”≈,46,106,29,45,23,39,0.95,61
2017/2/24,¡º,81,239,57,87,34,63,1.42,40
2017/2/25,¡º,57,135,35,57,29,53,1.1,45
2017/2/26,¡º,88,247,63,110,71,75,3.68,31
2017/2/27,÷–∂»Œ€»æ,166,357,125,194,72,96,3.19,26
2017/2/28,«·∂»Œ€»æ,140,336,105,181,64,81,3.19,36
2017/3/1,¡º,80,193,49,98,44,51,1.91,47
2017/3/2,¡º,62,111,35,76,27,47,1.06,54
2017/3/3,¡º,93,290,57,132,44,61,1.72,43
2017/3/4,«·∂»Œ€»æ,142,325,107,168,73,91,2.91,39
2017/3/5,¡º,67,155,36,78,32,49,1.53,48
2017/3/6,¡º,63,191,36,74,30,47,1.12,45
2017/3/7,”≈,45,74,21,41,17,24,0.85,69
2017/3/8,”≈,50,94,23,52,18,32,0.77,63
2017/3/9,¡º,61,106,35,64,29,43,1.3,55
2017/3/10,«·∂»Œ€»æ,115,313,83,155,99,84,3.55,37
2017/3/11,«·∂»Œ€»æ,135,313,102,167,58,102,2.02,33
2017/3/12,¡º,62,179,31,67,24,36,1.06,71
2017/3/13,¡º,70,302,44,89,41,64,1.99,39
2017/3/14,¡º,100,343,72,134,66,66,3.2,37
2017/3/15,¡º,91,314,66,111,73,77,2.08,48
2017/3/16,«·∂»Œ€»æ,141,357,106,173,64,88,2.09,54
2017/3/17,÷–∂»Œ€»æ,154,351,116,180,47,93,1.66,50
2017/3/18,÷–∂»Œ€»æ,192,361,145,238,64,92,2.92,55
2017/3/19,÷–∂»Œ€»æ,188,355,143,218,82,90,2.96,72
2017/3/20,«·∂»Œ€»æ,148,359,105,195,77,93,3.27,32
2017/3/21,¡º,89,273,62,118,50,69,2.18,43
2017/3/22,«·∂»Œ€»æ,104,310,77,130,59,78,1.87,47
2017/3/23,¡º,84,287,59,104,43,56,1.58,60
