»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2020/8/17,¡º,64,345,42,73,7,22,0.86,56
2020/8/18,¡º,69,354,46,84,10,18,1.2,82
2020/8/19,”≈,27,145,13,25,4,18,0.55,56
2020/8/20,”≈,40,291,21,40,5,19,0.63,62
2020/8/21,”≈,36,205,13,30,6,20,0.4,83
2020/8/22,¡º,51,305,20,48,8,29,0.6,92
2020/8/23,¡º,60,323,33,71,17,25,1.19,83
2020/8/24,”≈,49,304,21,43,12,19,0.96,85
2020/8/25,”≈,47,266,14,41,11,32,0.96,88
2020/8/26,¡º,64,340,21,60,11,33,0.83,104
2020/8/27,¡º,65,334,18,49,8,20,0.8,131
2020/8/28,¡º,78,353,37,86,12,29,0.88,111
2020/8/29,¡º,87,355,44,98,22,33,1.12,118
2020/8/30,¡º,87,357,48,90,17,23,0.88,136
2020/8/31,¡º,58,304,34,71,9,27,0.74,64
2020/9/1,”≈,41,182,13,37,7,30,0.67,69
2020/9/2,”≈,34,102,12,28,5,19,0.35,95
2020/9/3,”≈,35,107,13,28,6,27,0.51,71
2020/9/4,”≈,46,159,14,35,14,30,0.55,94
2020/9/5,¡º,71,323,22,61,17,44,1.02,114
2020/9/6,¡º,90,359,30,78,14,31,1.02,160
2020/9/7,¡º,82,328,38,75,11,21,0.88,156
2020/9/8,”≈,45,184,19,38,6,24,0.48,105
2020/9/9,”≈,43,190,16,39,9,32,0.46,80
2020/9/10,”≈,40,201,13,35,9,31,0.49,75
2020/9/11,”≈,27,116,8,22,7,15,0.25,66
2020/9/12,”≈,35,179,16,33,6,21,0.41,70
2020/9/13,”≈,46,241,22,41,7,19,0.43,89
2020/9/14,¡º,76,362,53,90,16,42,0.83,52
2020/9/15,¡º,66,354,47,69,9,22,1.1,85
2020/9/16,”≈,42,257,19,40,12,33,0.76,63
2020/9/17,”≈,34,213,12,31,10,36,0.48,44
2020/9/18,”≈,44,267,14,42,14,45,0.9,59
2020/9/19,¡º,66,333,25,62,17,44,0.68,103
2020/9/20,¡º,83,351,43,91,18,37,1.12,136
2020/9/21,¡º,78,346,43,92,14,33,0.96,143
2020/9/22,¡º,85,350,56,108,16,39,1.15,114
2020/9/23,¡º,62,329,43,67,7,23,0.75,95
2020/9/24,”≈,47,231,31,49,4,22,0.63,83
2020/9/25,¡º,60,297,40,68,6,36,0.73,80
2020/9/26,¡º,63,301,37,63,4,34,0.66,94
2020/9/27,¡º,77,346,47,83,12,37,1.09,107
2020/9/28,¡º,68,333,43,82,21,43,1.49,72
2020/9/29,”≈,42,219,27,43,7,31,0.7,33
2020/9/30,”≈,37,139,18,38,5,30,0.37,38
2020/10/1,¡º,82,344,58,101,15,49,1.69,28
2020/10/2,¡º,63,309,37,73,8,47,0.58,18
2020/10/3,¡º,54,302,22,60,17,43,1.02,25
2020/10/4,”≈,37,233,13,38,7,29,0.28,35
2020/10/5,”≈,37,213,14,39,10,39,0.66,26
2020/10/6,¡º,67,334,36,84,24,58,1.34,12
2020/10/7,¡º,61,301,33,75,18,50,0.77,34
2020/10/8,¡º,71,315,41,91,11,56,0.9,38
2020/10/9,¡º,86,340,62,112,19,56,1.24,52
2020/10/10,«·∂»Œ€»æ,117,347,88,152,20,76,1.43,11
2020/10/11,«·∂»Œ€»æ,141,359,107,165,16,48,1.79,52
2020/10/12,”≈,34,81,13,32,6,29,0.25,51
2020/10/13,¡º,68,315,37,87,24,60,1.16,22
2020/10/14,¡º,61,325,43,63,5,28,0.7,46
2020/10/15,¡º,86,353,63,97,13,42,1.4,22
2020/10/16,¡º,84,350,59,88,5,37,0.75,39
2020/10/17,¡º,58,290,33,66,10,44,0.8,45
2020/10/18,¡º,76,310,51,94,16,58,1.09,36
2020/10/19,¡º,93,318,68,123,22,62,1.17,44
2020/10/20,«·∂»Œ€»æ,111,325,83,143,25,55,1.83,56
2020/10/21,«·∂»Œ€»æ,111,323,49,166,10,33,0.62,38
2020/10/22,¡º,84,300,26,119,8,37,0.57,24
2020/10/23,¡º,51,121,19,58,7,38,0.46,31
2020/10/24,¡º,74,270,40,99,17,48,1.01,39
2020/10/25,¡º,98,328,68,145,21,71,1.28,32
2020/10/26,«·∂»Œ€»æ,149,353,113,202,24,76,1.91,48
2020/10/27,«·∂»Œ€»æ,101,313,63,121,16,39,0.63,48
2020/10/28,¡º,62,240,22,76,11,50,0.6,14
2020/10/29,¡º,68,253,40,85,13,49,1.25,28
2020/10/30,¡º,78,272,56,98,10,46,1.15,44
2020/10/31,¡º,97,302,69,129,17,64,1.4,48
2020/11/1,¡º,72,276,26,96,8,43,0.54,28
2020/11/2,”≈,48,135,15,52,8,33,0.53,31
2020/11/3,¡º,55,212,21,62,18,42,1.06,19
2020/11/4,¡º,71,300,37,94,19,53,0.99,23
2020/11/5,¡º,88,326,57,126,22,71,1.08,7
2020/11/6,¡º,78,243,40,106,15,46,1.4,36
2020/11/7,¡º,64,142,20,79,9,42,0.64,39
2020/11/8,”≈,48,93,17,56,6,33,0.39,30
2020/11/9,¡º,68,193,32,85,23,55,1.45,16
2020/11/10,¡º,99,321,69,137,23,74,1.42,21
2020/11/11,«·∂»Œ€»æ,106,336,77,150,17,55,1.34,57
2020/11/12,÷–∂»Œ€»æ,187,362,143,228,24,74,1.68,50
2020/11/13,«·∂»Œ€»æ,125,330,94,150,14,55,0.88,54
2020/11/14,«·∂»Œ€»æ,126,327,94,158,15,62,1.12,34
2020/11/15,÷–∂»Œ€»æ,193,366,148,214,18,56,1.48,39
2020/11/16,÷ÿ∂»Œ€»æ,228,361,178,252,15,57,1.13,35
2020/11/17,÷–∂»Œ€»æ,158,351,120,188,9,58,1.28,5
2020/11/18,”≈,24,44,13,19,6,25,0.96,46
2020/11/19,”≈,36,132,23,34,6,33,0.56,30
2020/11/20,”≈,47,192,26,48,7,46,0.46,9
2020/11/21,¡º,53,283,36,48,3,26,0.43,24
2020/11/22,¡º,58,328,41,52,6,29,0.46,29
2020/11/23,¡º,67,333,46,75,10,49,0.7,10
2020/11/24,«·∂»Œ€»æ,109,352,81,120,12,42,1.53,7
2020/11/25,«·∂»Œ€»æ,124,345,93,132,9,43,1.52,5
2020/11/26,¡º,98,305,71,103,9,51,1,9
2020/11/27,¡º,75,274,54,86,7,43,0.82,13
2020/11/28,¡º,70,269,50,77,10,46,0.75,9
2020/11/29,¡º,84,291,61,97,13,48,0.86,9
2020/11/30,«·∂»Œ€»æ,142,333,107,156,11,60,1.3,7
2020/12/1,¡º,91,279,66,96,13,56,1.01,11
2020/12/2,«·∂»Œ€»æ,109,305,82,101,4,45,0.75,7
2020/12/3,«·∂»Œ€»æ,105,318,79,105,5,45,0.93,17
2020/12/4,«·∂»Œ€»æ,103,329,76,108,11,47,1.3,19
2020/12/5,÷–∂»Œ€»æ,154,344,117,159,17,61,1.88,8
2020/12/6,÷ÿ∂»Œ€»æ,214,363,166,217,17,71,2.14,13
2020/12/7,«·∂»Œ€»æ,133,337,101,142,11,58,1.18,15
2020/12/8,¡º,67,215,46,80,14,49,1.08,14
2020/12/9,«·∂»Œ€»æ,106,292,77,124,23,61,1.71,11
2020/12/10,÷–∂»Œ€»æ,155,326,118,166,25,65,2.1,14
2020/12/11,«·∂»Œ€»æ,147,299,111,158,11,59,1.98,13
2020/12/12,÷–∂»Œ€»æ,155,290,117,161,17,66,2.04,9
2020/12/13,¡º,70,193,37,87,5,24,0.43,36
2020/12/14,¡º,52,295,27,57,17,42,0.83,17
2020/12/15,¡º,68,300,44,85,16,51,1.12,14
2020/12/16,¡º,72,288,51,92,17,55,1.27,12
2020/12/17,«·∂»Œ€»æ,134,348,100,168,45,82,3.32,12
2020/12/18,¡º,73,244,49,82,15,58,1.2,21
2020/12/19,¡º,65,202,40,79,15,54,1.05,17
2020/12/20,¡º,74,199,53,95,20,63,1.51,17
2020/12/21,¡º,85,228,61,105,26,69,1.98,15
2020/12/22,«·∂»Œ€»æ,104,232,77,127,25,76,2.43,17
2020/12/23,«·∂»Œ€»æ,108,220,76,144,21,65,2.05,20
2020/12/24,¡º,73,173,45,95,12,54,1.06,25
2020/12/25,¡º,77,198,52,104,23,59,1.71,16
2020/12/26,«·∂»Œ€»æ,105,230,78,137,20,73,1.56,15
2020/12/27,÷–∂»Œ€»æ,162,301,123,192,21,94,1.95,14
2020/12/28,÷–∂»Œ€»æ,175,292,133,205,14,80,1.86,7
2020/12/29,¡º,78,285,31,100,4,25,0.44,31
2020/12/30,”≈,49,239,17,55,6,25,0.47,39
2020/12/31,”≈,50,189,23,55,15,42,1.03,24
2021/1/1,¡º,66,272,39,79,21,50,1.43,19
2021/1/2,«·∂»Œ€»æ,110,311,82,137,30,69,1.49,15
2021/1/3,¡º,98,269,73,114,16,64,1.43,18
2021/1/4,¡º,87,227,64,103,14,58,1.25,18
2021/1/5,¡º,51,147,32,53,11,41,0.72,25
2021/1/6,¡º,78,215,29,105,12,25,0.85,42
2021/1/7,¡º,59,201,23,68,12,23,0.68,38
2021/1/8,”≈,49,163,25,56,12,29,0.92,38
2021/1/9,”≈,43,102,21,46,12,24,0.84,40
2021/1/10,”≈,50,106,29,54,16,32,1.02,36
2021/1/11,¡º,75,249,28,105,8,14,0.51,55
2021/1/12,«·∂»Œ€»æ,138,310,49,226,28,31,1.32,41
2021/1/13,÷–∂»Œ€»æ,198,330,75,305,20,37,1.45,34
2021/1/14,÷–∂»Œ€»æ,151,327,78,247,19,41,1.18,28
2021/1/15,«·∂»Œ€»æ,124,271,69,197,10,38,1.3,23
2021/1/16,«·∂»Œ€»æ,127,307,78,204,9,37,1.14,29
2021/1/17,¡º,54,92,22,63,13,21,0.9,52
2021/1/18,¡º,76,222,31,101,18,36,1.25,35
2021/1/19,¡º,65,120,40,79,9,20,0.65,40
2021/1/20,¡º,87,219,65,103,13,32,1.09,32
2021/1/21,÷–∂»Œ€»æ,152,303,115,174,28,51,2.17,32
2021/1/22,÷ÿ∂»Œ€»æ,204,326,155,213,21,51,2.39,42
2021/1/23,÷–∂»Œ€»æ,160,308,121,161,12,56,1.61,40
2021/1/24,÷–∂»Œ€»æ,182,313,138,178,15,42,1.52,44
2021/1/25,÷ÿ∂»Œ€»æ,211,329,162,200,17,43,2.36,30
2021/1/26,÷–∂»Œ€»æ,157,320,121,160,15,43,2.49,35
2021/1/27,«·∂»Œ€»æ,148,323,104,185,24,56,2.08,38
2021/1/28,«·∂»Œ€»æ,107,281,28,155,6,12,0.3,68
2021/1/29,¡º,84,258,42,119,19,40,1.1,28
2021/1/30,¡º,69,175,37,88,18,40,1.03,39
2021/1/31,¡º,96,262,70,126,14,50,1.4,22
2021/2/1,«·∂»Œ€»æ,115,340,75,156,11,37,1.23,39
2021/2/2,¡º,59,183,26,69,13,31,0.73,42
2021/2/3,¡º,76,222,49,102,20,49,1.24,28
2021/2/4,¡º,92,256,65,130,30,58,1.88,28
2021/2/5,¡º,63,152,35,73,20,42,1.12,51
2021/2/6,¡º,68,196,27,85,18,35,1.05,54
2021/2/7,¡º,69,220,34,89,10,14,0.6,68
2021/2/8,¡º,60,230,36,69,16,27,1.08,59
2021/2/9,¡º,77,269,55,90,16,31,1.18,56
2021/2/10,«·∂»Œ€»æ,137,340,104,146,35,42,2.28,73
2021/2/11,÷–∂»Œ€»æ,153,340,115,155,26,34,2.26,79
2021/2/12,÷ÿ∂»Œ€»æ,228,349,181,222,28,26,2,106
2021/2/13,—œ÷ÿŒ€»æ,252,365,202,244,23,35,2.68,75
2021/2/14,÷ÿ∂»Œ€»æ,231,363,186,235,10,25,1.8,43
2021/2/15,¡º,68,281,49,74,8,14,1.01,52
2021/2/16,¡º,68,290,41,77,9,15,0.92,59
2021/2/17,”≈,43,186,18,44,9,13,0.53,68
2021/2/18,¡º,81,339,58,104,23,36,1.21,53
2021/2/19,¡º,59,224,33,63,18,31,1.19,60
2021/2/20,¡º,62,238,21,73,15,32,1.08,58
2021/2/21,¡º,68,247,28,85,10,35,0.91,46
2021/2/22,¡º,79,275,40,109,12,25,0.7,59
2021/2/23,¡º,55,189,30,63,11,24,0.68,53
2021/2/24,¡º,59,242,32,69,7,23,0.7,41
2021/2/25,¡º,83,321,60,93,7,27,0.8,52
2021/2/26,«·∂»Œ€»æ,111,306,84,125,10,34,0.91,66
2021/2/27,¡º,99,279,73,107,11,38,1.12,62
2021/2/28,¡º,86,315,64,86,8,28,1.25,43
2021/3/1,”≈,37,187,25,29,3,16,0.79,48
2021/3/2,¡º,85,340,62,85,9,28,1.25,41
2021/3/3,¡º,87,336,63,101,12,33,1.17,52
2021/3/4,«·∂»Œ€»æ,146,361,110,164,15,47,1.33,46
2021/3/5,÷–∂»Œ€»æ,190,365,148,214,9,40,1.3,46
2021/3/6,”≈,36,118,19,36,3,11,0.35,63
2021/3/7,¡º,53,189,35,55,8,27,0.58,49
2021/3/8,«·∂»Œ€»æ,102,308,76,114,12,46,0.94,38
2021/3/9,«·∂»Œ€»æ,143,344,108,147,13,43,1.09,48
2021/3/10,¡º,74,270,53,78,9,31,0.85,50
2021/3/11,¡º,85,294,62,91,9,30,0.79,56
2021/3/12,«·∂»Œ€»æ,127,347,95,120,4,31,0.93,40
2021/3/13,«·∂»Œ€»æ,103,307,77,105,5,36,0.7,42
2021/3/14,¡º,87,230,64,95,12,24,0.88,51
2021/3/15,÷ÿ∂»Œ€»æ,245,324,142,599,6,27,0.88,30
2021/3/16,—œ÷ÿŒ€»æ,303,289,100,582,2,19,0.2,50
2021/3/17,÷–∂»Œ€»æ,183,293,62,312,8,39,0.46,38
2021/3/18,«·∂»Œ€»æ,101,314,50,151,5,25,0.55,49
2021/3/19,¡º,87,285,57,123,7,28,0.68,39
2021/3/20,÷–∂»Œ€»æ,182,320,60,240,5,19,0.78,45
2021/3/21,¡º,62,173,14,74,5,17,0.33,61
2021/3/22,¡º,56,106,16,64,9,34,0.7,50
2021/3/23,¡º,71,159,32,93,15,45,1.14,45
2021/3/24,«·∂»Œ€»æ,111,333,61,168,12,47,0.71,50
2021/3/25,«·∂»Œ€»æ,111,319,76,166,14,51,1.05,64
2021/3/26,¡º,84,251,54,113,24,63,1.31,19
2021/3/27,«·∂»Œ€»æ,130,337,98,140,9,43,1.13,44
2021/3/28,—œ÷ÿŒ€»æ,379,360,201,729,11,39,1.21,36
2021/3/29,÷ÿ∂»Œ€»æ,212,290,73,308,10,40,0.38,36
2021/3/30,«·∂»Œ€»æ,145,268,57,240,20,39,0.83,52
2021/3/31,«·∂»Œ€»æ,127,329,62,205,16,47,0.86,69
2021/4/1,«·∂»Œ€»æ,101,343,63,152,17,38,0.75,60
2021/4/2,¡º,57,275,30,68,11,25,0.4,74
2021/4/3,”≈,41,200,25,42,4,16,0.4,60
2021/4/4,¡º,51,262,31,53,6,31,0.67,58
2021/4/5,¡º,70,344,42,90,20,47,1.39,58
2021/4/6,¡º,66,290,46,75,9,37,0.68,69
2021/4/7,¡º,76,317,55,90,9,53,0.83,73
2021/4/8,¡º,71,300,46,86,10,32,0.47,91
2021/4/9,«·∂»Œ€»æ,101,343,70,128,17,39,1.55,94
2021/4/10,¡º,72,303,47,88,8,34,0.65,89
2021/4/11,¡º,67,301,42,84,10,36,0.48,78
2021/4/12,«·∂»Œ€»æ,112,354,83,136,18,37,1.4,83
2021/4/13,”≈,42,157,20,41,3,19,0.23,65
2021/4/14,¡º,55,243,20,60,6,31,0.52,63
2021/4/15,÷–∂»Œ€»æ,178,333,77,256,12,25,0.85,77
2021/4/16,÷–∂»Œ€»æ,185,307,77,287,6,17,0.41,66
2021/4/17,”≈,37,68,12,33,4,14,0.32,73
2021/4/18,¡º,80,305,38,110,23,38,1.52,66
2021/4/19,¡º,71,253,34,92,15,36,0.8,74
2021/4/20,¡º,57,208,30,65,10,26,0.49,87
2021/4/21,”≈,43,116,25,43,5,18,0.48,97
2021/4/22,¡º,54,233,36,55,5,24,0.39,91
2021/4/23,¡º,57,248,38,57,4,19,0.4,86
2021/4/24,”≈,47,209,30,48,5,15,0.41,94
2021/4/25,”≈,50,260,35,51,5,17,0.4,96
2021/4/26,¡º,58,268,40,64,11,29,0.58,68
2021/4/27,¡º,74,250,32,91,9,24,0.55,85
2021/4/28,¡º,58,206,23,70,8,18,0.41,83
2021/4/29,¡º,79,279,31,107,9,31,0.65,62
2021/4/30,¡º,71,283,28,92,14,38,0.75,58
2021/5/1,¡º,56,196,29,62,11,27,0.94,73
2021/5/2,”≈,45,139,16,45,8,18,0.48,72
2021/5/3,¡º,53,231,33,56,12,15,0.99,96
2021/5/4,¡º,78,293,36,104,9,24,0.55,58
2021/5/5,¡º,73,268,28,97,20,25,1.03,83
2021/5/6,«·∂»Œ€»æ,104,304,45,159,21,23,0.88,83
2021/5/7,—œ÷ÿŒ€»æ,315,343,149,497,8,11,0.5,86
2021/5/8,«·∂»Œ€»æ,117,278,72,180,20,29,0.99,89
2021/5/9,¡º,75,289,38,99,12,29,0.66,103
2021/5/10,¡º,65,286,28,80,11,21,0.53,102
2021/5/11,¡º,51,256,27,53,9,22,0.45,93
2021/5/12,¡º,65,302,43,77,13,33,0.52,95
2021/5/13,¡º,91,349,67,109,13,31,0.68,104
2021/5/14,¡º,87,347,63,94,12,30,0.74,59
2021/5/15,¡º,86,364,62,84,6,22,0.61,31
2021/5/16,”≈,26,119,5,15,3,13,0.22,74
2021/5/17,”≈,37,189,10,32,9,30,0.62,76
2021/5/18,¡º,71,355,36,85,33,43,1.58,88
2021/5/19,¡º,60,287,36,71,12,22,0.89,84
2021/5/20,¡º,81,361,60,87,12,21,0.8,67
2021/5/21,¡º,81,344,54,89,19,27,1.1,95
2021/5/22,¡º,73,298,44,86,14,23,0.83,100
2021/5/23,¡º,70,294,26,97,7,12,0.33,87
2021/5/24,¡º,82,315,31,113,12,22,0.59,83
2021/5/25,¡º,89,335,31,129,16,22,0.76,89
2021/5/26,¡º,63,308,23,75,12,24,0.77,88
2021/5/27,¡º,62,290,20,74,13,29,0.91,95
2021/5/28,¡º,69,321,23,88,7,14,0.37,101
2021/5/29,¡º,85,352,35,121,26,31,1.39,105
2021/5/30,”≈,39,168,10,29,7,14,0.47,115
2021/5/31,¡º,63,272,31,66,10,34,0.69,108
2021/6/1,¡º,84,355,56,84,7,18,0.69,116
2021/6/2,¡º,77,328,47,82,12,22,0.72,130
2021/6/3,¡º,61,353,30,65,6,19,0.34,85
2021/6/4,”≈,48,267,11,48,8,28,0.45,86
2021/6/5,¡º,51,241,10,33,7,20,0.27,121
2021/6/6,¡º,90,336,26,70,34,34,1.65,165
2021/6/7,¡º,69,278,30,72,12,22,0.68,148
2021/6/8,¡º,69,321,34,64,8,14,0.57,138
2021/6/9,¡º,61,290,41,63,7,14,0.64,150
2021/6/10,”≈,47,277,16,29,4,12,0.33,130
2021/6/11,¡º,59,283,14,42,7,35,0.47,111
2021/6/12,¡º,75,325,32,80,12,49,0.78,112
2021/6/13,”≈,48,276,26,52,8,24,0.62,77
2021/6/14,”≈,49,330,32,51,7,14,0.52,60
2021/6/15,¡º,57,343,30,54,4,9,0.37,98
2021/6/16,”≈,45,320,22,45,3,10,0.23,94
2021/6/17,”≈,41,319,22,35,9,18,0.68,68
2021/6/18,¡º,53,337,18,45,8,34,0.75,87
2021/6/19,”≈,41,233,8,31,12,33,0.87,90
2021/6/20,”≈,46,247,9,37,12,24,0.38,100
2021/6/21,¡º,58,273,11,40,9,33,0.53,120
2021/6/22,¡º,78,323,21,59,9,21,0.48,158
2021/6/23,¡º,69,321,20,58,11,23,0.4,136
2021/6/24,¡º,78,346,30,54,7,18,0.4,155
2021/6/25,¡º,87,365,52,78,9,18,0.54,149
2021/6/26,¡º,84,362,39,72,12,19,0.8,160
2021/6/27,¡º,77,354,43,69,7,16,0.53,151
2021/6/28,¡º,76,346,38,64,7,19,0.77,159
2021/6/29,¡º,65,347,28,50,9,15,0.69,158
2021/6/30,¡º,52,292,27,51,8,17,0.68,113
2021/7/1,”≈,42,288,19,42,7,16,0.56,106
2021/7/2,”≈,45,312,15,31,6,14,0.37,121
2021/7/3,”≈,46,326,18,30,5,14,0.47,121
2021/7/4,¡º,81,363,32,59,9,22,0.65,152
2021/7/5,¡º,65,350,27,57,10,20,0.58,136
2021/7/6,¡º,57,332,19,44,9,18,0.43,126
2021/7/7,¡º,54,314,30,56,8,24,0.68,103
2021/7/8,¡º,66,357,19,41,7,23,0.66,138
2021/7/9,¡º,88,364,29,64,9,34,1.11,162
2021/7/10,¡º,82,361,32,67,8,22,0.8,157
2021/7/11,”≈,49,303,31,60,6,15,0.51,94
2021/7/12,”≈,30,137,11,22,5,11,0.47,84
2021/7/13,¡º,70,362,33,61,7,21,0.91,115
2021/7/14,¡º,64,354,29,59,6,20,0.8,117
2021/7/15,”≈,45,313,21,41,4,11,0.34,118
2021/7/16,”≈,43,296,23,41,4,12,0.33,102
2021/7/17,”≈,34,255,17,33,4,11,0.32,83
2021/7/18,”≈,23,68,9,17,4,9,0.23,67
2021/7/19,”≈,28,131,13,22,4,12,0.3,76
2021/7/20,”≈,48,348,31,49,5,18,0.43,63
2021/7/21,”≈,22,65,11,16,4,12,0.37,54
2021/7/22,”≈,25,83,15,23,4,13,0.37,48
2021/7/23,”≈,38,270,23,39,4,13,0.41,81
2021/7/24,¡º,53,339,35,55,8,21,0.97,83
2021/7/25,”≈,50,328,23,46,9,22,1.07,90
2021/7/26,¡º,54,347,26,49,7,17,0.92,109
2021/7/27,”≈,38,232,16,31,4,13,0.47,106
2021/7/28,”≈,24,89,13,20,3,10,0.24,63
2021/7/29,”≈,25,91,9,16,3,7,0.23,70
2021/7/30,”≈,44,256,18,31,7,16,0.78,104
2021/7/31,¡º,63,325,38,61,6,21,1.16,107
2021/8/1,”≈,42,199,18,35,5,15,0.72,115
2021/8/2,”≈,38,155,13,31,5,20,0.57,100
2021/8/3,”≈,43,216,19,38,5,21,0.53,100
2021/8/4,¡º,68,358,37,70,11,26,1.21,110
2021/8/5,¡º,62,352,36,67,10,26,1.2,97
2021/8/6,¡º,56,325,29,54,5,13,0.3,117
2021/8/7,¡º,52,293,32,55,5,24,0.48,84
2021/8/8,¡º,61,324,34,56,7,25,0.8,100
2021/8/9,¡º,54,291,19,29,5,12,0.43,137
2021/8/10,¡º,64,345,45,66,5,16,0.5,91
2021/8/11,”≈,49,293,26,43,5,20,0.47,98
2021/8/12,”≈,43,279,21,33,3,10,0.31,124
2021/8/13,”≈,46,304,26,44,3,20,0.32,94
2021/8/14,”≈,50,323,28,46,5,23,0.3,95
2021/8/15,¡º,65,346,37,61,6,25,0.49,114
2021/8/16,¡º,74,355,41,72,7,27,0.84,117
2021/8/17,¡º,70,350,49,81,5,24,0.52,100
2021/8/18,”≈,50,311,29,50,4,14,0.34,108
2021/8/19,”≈,49,296,32,48,4,23,0.55,61
2021/8/20,”≈,35,206,11,23,3,9,0.31,109
2021/8/21,”≈,47,312,30,48,5,19,0.75,94
2021/8/22,¡º,55,321,33,60,10,24,1.17,70
2021/8/23,”≈,39,257,13,29,8,15,0.73,113
2021/8/24,”≈,48,315,19,51,7,23,0.48,77
2021/8/25,”≈,32,151,7,26,4,25,0.46,62
2021/8/26,”≈,38,230,10,39,8,32,0.94,61
2021/8/27,¡º,60,359,26,64,11,27,0.87,87
2021/8/28,”≈,50,311,31,55,4,17,0.53,72
2021/8/29,”≈,40,254,23,41,4,20,0.5,46
2021/8/30,”≈,39,256,20,37,4,18,0.45,72
2021/8/31,”≈,32,178,14,26,3,9,0.34,101
2021/9/1,”≈,33,173,11,24,4,15,0.32,95
2021/9/2,¡º,54,331,17,42,7,27,0.8,99
2021/9/3,¡º,62,350,39,69,9,24,1.02,90
2021/9/4,”≈,34,206,15,24,2,10,0.56,92
2021/9/5,”≈,34,224,19,33,3,13,0.4,70
2021/9/6,”≈,28,166,12,22,2,12,0.32,82
2021/9/7,”≈,40,292,14,35,10,25,1.12,76
2021/9/8,¡º,62,352,24,61,10,31,1.45,93
2021/9/9,¡º,67,354,26,61,11,27,0.93,107
2021/9/10,¡º,78,354,48,83,5,13,0.55,133
2021/9/11,¡º,82,353,49,90,9,25,1.38,126
2021/9/12,¡º,92,362,57,104,6,22,0.65,121
2021/9/13,¡º,72,348,51,89,3,19,0.64,86
2021/9/14,¡º,61,336,40,66,5,13,0.56,100
2021/9/15,”≈,39,188,15,35,4,16,0.25,91
2021/9/16,”≈,42,242,21,43,6,25,0.38,54
2021/9/17,”≈,38,192,24,37,4,20,0.49,63
2021/9/18,”≈,38,182,25,36,4,26,0.73,45
2021/9/19,”≈,25,113,9,13,2,10,0.42,81
2021/9/20,”≈,33,234,9,16,5,14,0.7,99
2021/9/21,”≈,35,192,14,29,6,21,0.76,87
2021/9/22,”≈,43,219,19,39,6,24,0.62,91
2021/9/23,¡º,51,271,32,54,5,31,0.8,61
2021/9/24,”≈,41,233,27,38,3,11,0.54,64
2021/9/25,”≈,26,124,13,17,2,7,0.36,76
2021/9/26,”≈,19,50,6,10,2,9,0.39,62
2021/9/27,”≈,29,133,16,26,3,17,0.57,58
2021/9/28,”≈,36,160,15,36,7,31,1.13,29
2021/9/29,”≈,43,224,16,42,8,37,1.2,49
2021/9/30,¡º,80,351,51,101,11,43,1.88,71
2021/10/1,¡º,89,359,66,98,5,22,0.7,77
2021/10/2,¡º,86,348,63,103,6,40,0.99,68
2021/10/3,¡º,91,360,68,94,4,28,1.08,38
2021/10/4,”≈,31,156,18,27,3,10,0.28,55
2021/10/5,”≈,19,72,7,10,3,11,0.25,59
2021/10/6,”≈,17,54,6,9,3,12,0.31,55
2021/10/7,”≈,23,101,13,21,3,19,0.43,45
2021/10/8,”≈,37,219,23,35,4,24,0.55,53
2021/10/9,”≈,35,189,24,29,3,20,0.61,63
2021/10/10,”≈,46,294,17,51,4,31,0.52,24
2021/10/11,”≈,32,231,12,30,4,31,0.67,29
2021/10/12,”≈,37,231,18,37,5,35,0.54,46
2021/10/13,¡º,52,285,33,56,7,47,0.99,52
2021/10/14,¡º,94,357,70,91,5,41,1.69,49
2021/10/15,¡º,67,335,40,66,4,41,1.2,29
2021/10/16,”≈,31,220,11,30,3,23,0.39,42
2021/10/17,”≈,50,312,20,54,6,39,0.87,26
2021/10/18,¡º,69,334,43,87,10,56,1.32,21
2021/10/19,¡º,55,276,32,64,4,41,0.55,20
2021/10/20,¡º,58,305,35,67,9,49,0.76,12
2021/10/21,¡º,53,255,33,59,6,39,0.75,26
2021/10/22,”≈,34,132,17,32,4,32,0.48,41
2021/10/23,¡º,59,262,41,66,8,49,0.8,34
2021/10/24,«·∂»Œ€»æ,107,348,80,120,10,53,1.26,51
2021/10/25,«·∂»Œ€»æ,113,336,85,136,10,60,1.35,43
2021/10/26,¡º,100,317,75,120,7,59,1.05,28
2021/10/27,¡º,58,207,32,66,6,52,0.82,36
2021/10/28,¡º,85,308,59,109,14,71,1.4,24
2021/10/29,«·∂»Œ€»æ,134,343,101,145,9,69,1.13,34
2021/10/30,«·∂»Œ€»æ,139,343,105,151,8,63,0.93,47
2021/10/31,«·∂»Œ€»æ,131,343,96,139,7,48,0.64,52
2021/11/1,¡º,97,328,72,107,4,35,0.52,45
2021/11/2,«·∂»Œ€»æ,131,344,98,126,6,50,0.83,30
2021/11/3,¡º,82,278,57,91,6,45,0.79,39
2021/11/4,¡º,79,249,54,88,7,48,0.82,53
2021/11/5,÷ÿ∂»Œ€»æ,210,361,161,191,6,59,1.12,23
2021/11/6,÷ÿ∂»Œ€»æ,238,361,189,219,6,50,1.2,38
2021/11/7,”≈,21,47,9,19,4,12,0.28,53
2021/11/8,”≈,28,120,10,24,4,22,0.41,52
2021/11/9,”≈,24,49,7,21,6,20,0.43,56
