»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2017/7/30,”≈,47,96,20,37,10,14,0.66,78
2017/7/31,¡º,54,158,22,39,15,19,0.66,82
2017/8/1,¡º,53,205,16,30,9,11,0.61,96
2017/8/2,¡º,58,273,24,49,22,18,0.68,80
2017/8/3,¡º,74,319,30,60,13,21,0.76,105
2017/8/4,¡º,73,281,35,64,10,18,0.85,107
2017/8/5,”≈,49,138,23,40,7,9,0.71,88
2017/8/6,¡º,55,175,27,43,8,14,0.73,92
2017/8/7,”≈,43,94,17,32,6,14,0.66,70
2017/8/8,”≈,44,135,11,22,6,18,0.59,80
2017/8/9,¡º,59,252,19,38,9,21,0.67,98
2017/8/10,¡º,76,281,27,53,8,23,0.69,107
2017/8/11,”≈,48,142,18,37,6,17,0.52,78
2017/8/12,¡º,56,227,22,39,5,15,0.5,93
2017/8/13,¡º,61,289,25,44,6,17,0.58,102
2017/8/14,¡º,66,291,33,55,6,18,0.69,88
2017/8/15,”≈,47,169,23,38,4,13,0.67,80
2017/8/16,¡º,51,188,29,49,5,22,0.83,58
2017/8/17,¡º,57,241,37,59,5,24,0.91,48
2017/8/18,”≈,44,139,24,41,4,14,0.76,68
2017/8/19,”≈,42,100,19,37,6,12,0.7,64
2017/8/20,”≈,39,91,22,35,5,13,0.74,54
2017/8/21,”≈,32,42,13,23,5,13,0.72,55
2017/8/22,”≈,37,65,19,31,5,14,0.78,60
2017/8/23,¡º,51,207,12,24,4,8,0.58,101
2017/8/24,”≈,38,107,15,30,4,13,0.64,70
2017/8/25,”≈,29,39,12,24,3,15,0.62,49
2017/8/26,”≈,29,44,15,26,4,12,0.71,51
2017/8/27,”≈,39,107,20,34,5,13,0.72,62
2017/8/28,”≈,44,190,19,35,5,11,0.64,58
2017/8/29,”≈,26,31,9,16,3,9,0.54,48
2017/8/30,”≈,23,21,10,20,4,15,0.57,38
2017/8/31,”≈,28,50,12,26,5,18,0.65,34
2017/9/1,”≈,36,67,17,33,5,22,0.72,29
2017/9/2,”≈,48,131,18,36,7,21,0.76,67
2017/9/3,”≈,35,59,12,23,4,10,0.64,65
2017/9/4,”≈,27,25,10,21,4,11,0.63,49
2017/9/5,”≈,30,45,11,25,4,17,0.62,42
2017/9/6,¡º,61,287,21,44,7,29,0.67,80
2017/9/7,¡º,61,260,24,47,8,24,0.65,82
2017/9/8,¡º,54,188,28,56,5,31,0.7,35
2017/9/9,”≈,39,87,18,35,6,24,0.73,54
2017/9/10,”≈,47,159,22,42,6,23,0.7,56
2017/9/11,¡º,84,346,31,73,10,34,0.71,96
2017/9/12,¡º,77,288,37,76,10,25,0.72,102
2017/9/13,¡º,63,181,39,67,8,19,0.77,94
2017/9/14,¡º,58,156,39,60,13,20,0.8,56
2017/9/15,”≈,30,12,14,26,3,16,0.79,43
2017/9/16,”≈,39,35,22,37,3,20,0.95,29
2017/9/17,”≈,32,30,16,31,2,21,0.87,27
2017/9/18,”≈,44,71,25,46,6,22,0.99,27
2017/9/19,”≈,37,59,18,34,5,16,0.71,57
2017/9/20,”≈,49,166,24,45,6,23,0.73,72
2017/9/21,¡º,52,165,29,48,5,18,0.77,78
2017/9/22,”≈,47,87,29,47,3,19,0.86,44
2017/9/23,¡º,51,136,32,50,6,23,0.86,42
2017/9/24,¡º,66,254,43,73,14,32,1.03,29
2017/9/25,¡º,60,249,38,67,8,35,1.12,18
2017/9/26,”≈,45,152,26,44,5,21,0.97,25
2017/9/27,”≈,32,53,10,32,6,24,0.68,42
2017/9/28,”≈,46,182,14,46,8,28,0.61,54
2017/9/29,”≈,49,156,21,48,7,20,0.67,61
2017/9/30,”≈,42,114,22,41,4,17,0.78,42
2017/10/1,¡º,51,190,19,45,12,23,0.8,59
2017/10/2,”≈,41,140,21,40,6,16,0.81,44
2017/10/3,”≈,27,46,6,18,3,10,0.57,54
2017/10/5,”≈,39,155,19,39,5,18,0.74,39
2017/10/6,”≈,50,186,29,50,5,21,0.82,31
2017/10/7,¡º,56,176,35,60,5,22,0.92,50
2017/10/8,¡º,54,166,34,58,6,30,1.03,24
2017/10/9,”≈,32,70,11,30,5,18,0.87,20
2017/10/10,”≈,31,120,9,24,3,24,0.58,34
2017/10/11,”≈,50,281,24,52,5,32,0.74,11
2017/10/12,”≈,49,251,21,53,8,37,0.76,13
2017/10/13,¡º,53,230,26,59,5,32,0.77,15
2017/10/14,”≈,21,14,5,16,4,13,0.64,36
2017/10/15,”≈,20,7,4,15,4,10,0.57,40
2017/10/16,”≈,33,117,9,28,5,23,0.64,43
2017/10/17,”≈,38,150,15,37,5,20,0.67,33
2017/10/18,”≈,28,40,9,24,5,18,0.63,40
2017/10/19,¡º,84,280,56,96,8,39,0.93,34
2017/10/20,¡º,83,254,58,97,6,36,0.91,27
2017/10/21,¡º,63,191,41,74,8,36,0.87,19
2017/10/22,”≈,35,44,15,30,4,26,0.58,32
2017/10/23,”≈,33,38,11,28,4,17,0.53,42
2017/10/24,”≈,32,17,15,31,3,14,0.57,36
2017/10/25,”≈,48,50,29,52,4,20,0.75,57
2017/10/26,¡º,87,218,64,102,8,48,1,39
2017/10/27,¡º,74,142,53,85,7,37,0.97,39
2017/10/28,¡º,91,220,67,105,9,43,0.99,27
2017/10/29,¡º,80,237,56,94,7,38,0.96,23
2017/10/30,”≈,22,3,5,13,2,16,0.68,38
2017/10/31,”≈,39,15,22,41,3,29,0.88,29
2017/11/1,¡º,78,157,54,92,8,42,1.11,37
2017/11/2,¡º,86,174,63,104,8,41,1.15,40
2017/11/3,«·∂»Œ€»æ,146,336,110,163,12,52,1.31,46
2017/11/4,«·∂»Œ€»æ,113,323,85,123,4,27,1.11,44
2017/11/5,«·∂»Œ€»æ,117,311,88,136,6,39,1.18,35
2017/11/6,«·∂»Œ€»æ,128,302,96,153,11,46,1.32,9
2017/11/7,«·∂»Œ€»æ,122,248,92,152,11,55,1.24,30
2017/11/8,«·∂»Œ€»æ,112,250,84,131,10,42,1.03,36
2017/11/9,«·∂»Œ€»æ,107,276,79,125,10,36,0.98,43
2017/11/10,¡º,51,79,21,53,5,23,0.46,50
2017/11/11,¡º,57,164,24,61,6,26,0.54,56
2017/11/12,”≈,44,53,26,45,3,20,0.69,25
2017/11/13,¡º,75,233,53,86,8,38,0.99,28
2017/11/14,¡º,64,203,43,69,6,33,0.89,36
2017/11/15,¡º,66,198,46,73,5,32,0.94,10
2017/11/16,¡º,60,161,39,67,8,36,0.99,13
2017/11/17,”≈,47,102,22,48,5,29,0.9,16
2017/11/18,¡º,61,267,37,70,8,25,0.9,45
2017/11/19,”≈,43,98,26,43,4,18,0.94,44
2017/11/20,¡º,61,199,36,68,7,29,0.86,26
2017/11/21,¡º,54,130,31,58,5,29,0.72,29
2017/11/22,¡º,68,205,42,84,10,40,0.75,25
2017/11/23,”≈,45,91,19,46,4,25,0.38,60
2017/11/24,¡º,82,283,58,99,10,40,0.6,40
2017/11/25,¡º,94,284,69,106,6,35,0.71,36
2017/11/26,«·∂»Œ€»æ,133,350,101,142,8,41,0.96,33
2017/11/27,«·∂»Œ€»æ,134,322,101,140,6,38,0.86,39
2017/11/28,«·∂»Œ€»æ,116,266,87,124,8,44,0.93,26
2017/11/29,¡º,72,179,50,78,5,32,0.76,35
2017/11/30,¡º,87,319,62,103,9,49,0.89,30
2017/12/1,¡º,59,171,37,65,5,35,0.78,35
2017/12/2,¡º,78,183,56,87,5,33,0.94,20
2017/12/3,¡º,93,224,68,105,7,42,0.92,34
2017/12/4,÷–∂»Œ€»æ,151,319,114,153,6,51,1.2,27
2017/12/5,«·∂»Œ€»æ,134,322,100,139,8,45,1.15,27
2017/12/6,¡º,94,194,69,102,10,37,1.01,25
2017/12/7,¡º,81,146,56,95,8,46,0.95,22
2017/12/8,¡º,70,185,47,83,11,47,0.79,33
2017/12/9,¡º,96,267,70,107,6,39,0.93,27
2017/12/10,«·∂»Œ€»æ,113,320,82,127,7,54,1.07,33
2017/12/11,«·∂»Œ€»æ,113,312,84,138,13,57,1.11,39
2017/12/12,«·∂»Œ€»æ,122,335,92,140,9,56,1.06,21
2017/12/13,¡º,93,244,68,100,3,34,0.78,27
2017/12/14,«·∂»Œ€»æ,101,263,75,118,5,38,0.82,16
2017/12/15,«·∂»Œ€»æ,111,290,83,124,8,42,0.85,28
2017/12/16,¡º,66,204,37,70,9,37,0.52,50
2017/12/17,¡º,65,164,41,78,8,47,0.64,36
2017/12/18,«·∂»Œ€»æ,119,348,89,148,12,66,1.14,30
2017/12/19,«·∂»Œ€»æ,118,348,89,137,11,68,1.15,38
2017/12/20,«·∂»Œ€»æ,142,353,107,160,14,82,1.32,37
2017/12/21,÷–∂»Œ€»æ,165,358,124,172,8,65,1.16,56
2017/12/22,÷ÿ∂»Œ€»æ,207,355,157,212,11,74,1.5,44
2017/12/23,÷ÿ∂»Œ€»æ,237,353,186,250,11,88,1.57,36
2017/12/24,÷–∂»Œ€»æ,185,341,141,184,10,58,1.42,42
2017/12/25,÷–∂»Œ€»æ,154,354,117,153,5,54,1.31,45
2017/12/26,÷–∂»Œ€»æ,200,358,155,205,9,67,1.45,33
2017/12/27,÷–∂»Œ€»æ,165,313,124,167,3,34,1.28,16
2017/12/28,«·∂»Œ€»æ,136,227,101,144,2,41,1.36,18
2017/12/29,—œ÷ÿŒ€»æ,337,344,164,401,6,55,1.5,12
2017/12/30,—œ÷ÿŒ€»æ,272,338,124,400,7,57,1.02,21
2017/12/31,÷ÿ∂»Œ€»æ,204,317,103,331,6,45,0.89,33
2018/1/1,«·∂»Œ€»æ,147,277,86,243,9,52,0.97,50
2018/1/2,«·∂»Œ€»æ,110,235,76,156,5,40,0.95,39
2018/1/3,¡º,55,159,29,61,4,21,0.8,55
2018/1/4,”≈,27,50,14,26,2,18,1.05,43
2018/1/5,”≈,43,91,27,42,2,20,1.12,22
2018/1/6,”≈,35,70,20,34,3,23,0.99,26
2018/1/7,”≈,49,146,32,50,4,27,0.92,54
2018/1/8,¡º,70,204,43,85,7,35,0.68,58
2018/1/9,¡º,92,339,67,124,9,65,0.93,34
2018/1/10,«·∂»Œ€»æ,117,348,88,156,10,75,1.18,35
2018/1/11,«·∂»Œ€»æ,149,353,112,169,14,74,1.31,43
2018/1/12,«·∂»Œ€»æ,144,348,109,161,13,72,1.23,42
2018/1/13,÷–∂»Œ€»æ,158,320,119,174,14,70,1.17,41
2018/1/14,÷–∂»Œ€»æ,196,342,152,220,14,79,1.29,35
2018/1/15,÷ÿ∂»Œ€»æ,233,336,182,252,10,80,1.48,23
2018/1/16,÷–∂»Œ€»æ,158,286,118,164,7,62,1.13,35
2018/1/17,«·∂»Œ€»æ,107,179,79,126,6,53,1.03,48
2018/1/18,«·∂»Œ€»æ,139,238,104,167,8,66,1.2,26
2018/1/19,¡º,94,143,68,128,9,58,0.97,42
2018/1/20,«·∂»Œ€»æ,104,178,78,122,7,38,0.93,47
2018/1/21,÷–∂»Œ€»æ,159,277,120,173,9,51,1.18,51
2018/1/22,«·∂»Œ€»æ,122,294,92,128,4,40,1.14,27
2018/1/23,«·∂»Œ€»æ,143,332,108,159,10,63,1.4,7
2018/1/24,¡º,67,225,46,71,4,29,1.03,35
2018/1/25,”≈,41,114,23,40,4,21,1.19,50
2018/1/26,¡º,63,239,44,63,4,21,0.96,58
2018/1/27,¡º,53,156,36,52,3,19,0.87,41
2018/1/28,¡º,85,263,62,86,5,35,1.04,33
2018/1/29,«·∂»Œ€»æ,109,275,81,107,5,34,1.19,42
2018/1/30,«·∂»Œ€»æ,122,280,91,123,5,47,1.23,22
2018/1/31,¡º,87,201,45,112,6,38,0.7,50
2018/2/1,¡º,90,215,56,126,7,46,0.71,38
2018/2/2,«·∂»Œ€»æ,106,297,71,141,11,50,0.86,38
2018/2/3,¡º,100,338,73,138,9,49,0.84,49
2018/2/4,«·∂»Œ€»æ,101,336,75,103,5,27,0.76,58
2018/2/5,«·∂»Œ€»æ,109,344,81,109,4,36,0.9,24
2018/2/6,«·∂»Œ€»æ,135,349,103,137,4,38,1.01,18
2018/2/7,÷–∂»Œ€»æ,173,361,131,178,5,47,1.19,21
2018/2/8,÷–∂»Œ€»æ,167,359,126,163,7,50,1.14,26
2018/2/9,«·∂»Œ€»æ,126,214,95,126,8,37,0.9,46
2018/2/10,«·∂»Œ€»æ,113,247,50,174,5,22,0.54,59
2018/2/11,«·∂»Œ€»æ,103,265,51,154,5,31,0.64,50
2018/2/12,«·∂»Œ€»æ,120,343,79,187,8,36,0.83,41
2018/2/13,«·∂»Œ€»æ,137,350,103,182,5,29,0.99,42
2018/2/14,÷–∂»Œ€»æ,176,358,133,213,7,35,1.09,62
2018/2/15,÷–∂»Œ€»æ,178,359,135,196,9,35,1.11,62
2018/2/16,÷ÿ∂»Œ€»æ,236,347,187,241,10,26,1.23,66
2018/2/17,÷–∂»Œ€»æ,153,306,114,157,7,24,1.08,68
2018/2/18,¡º,67,206,39,83,9,20,0.72,67
2018/2/19,¡º,64,207,42,72,9,22,0.73,76
2018/2/20,¡º,68,210,48,72,6,18,0.9,72
2018/2/21,¡º,61,218,31,69,6,14,0.64,70
2018/2/22,”≈,48,127,24,47,7,19,0.57,63
2018/2/23,¡º,52,134,33,53,4,20,0.86,39
2018/2/24,¡º,57,169,31,62,8,26,0.77,53
2018/2/25,¡º,68,188,45,82,8,28,0.91,84
2018/2/26,¡º,78,217,55,92,7,33,1.03,59
2018/2/27,¡º,84,233,61,103,9,40,1.07,57
2018/2/28,«·∂»Œ€»æ,115,290,86,128,10,48,1.22,71
2018/3/1,«·∂»Œ€»æ,115,334,85,124,8,40,1.05,87
2018/3/2,¡º,75,230,50,85,10,31,0.83,67
2018/3/3,«·∂»Œ€»æ,103,270,76,116,11,35,1.02,57
2018/3/4,¡º,81,287,48,84,7,25,0.66,66
2018/3/5,¡º,55,236,30,61,7,31,0.63,43
2018/3/6,”≈,26,9,10,22,3,17,0.66,43
2018/3/7,”≈,37,66,20,39,3,25,0.66,47
2018/3/8,¡º,75,265,51,87,7,38,0.86,53
2018/3/9,¡º,89,266,60,113,11,44,0.76,77
2018/3/10,¡º,84,221,56,109,9,42,0.74,67
2018/3/11,¡º,74,157,45,93,10,39,0.74,66
2018/3/12,¡º,97,249,72,120,9,48,0.94,60
2018/3/13,«·∂»Œ€»æ,139,329,105,158,10,56,1.13,68
2018/3/14,÷–∂»Œ€»æ,190,345,143,209,12,69,1.28,75
2018/3/15,÷–∂»Œ€»æ,180,340,137,193,12,60,1.18,85
2018/3/16,«·∂»Œ€»æ,111,327,82,117,7,35,0.93,76
2018/3/17,”≈,41,19,19,37,4,18,0.68,51
2018/3/18,¡º,90,260,39,128,4,23,0.73,64
2018/3/19,¡º,97,282,53,142,9,37,0.7,62
2018/3/20,¡º,61,218,30,72,6,22,0.63,77
2018/3/21,¡º,79,300,51,102,9,44,0.86,53
2018/3/22,¡º,87,238,58,113,10,54,0.9,68
2018/3/23,¡º,98,238,71,131,10,57,0.99,42
2018/3/24,¡º,96,254,68,104,8,41,0.9,31
2018/3/25,”≈,50,31,22,46,7,22,0.57,74
2018/3/26,¡º,75,152,48,94,9,42,0.81,62
2018/3/27,¡º,79,186,52,99,12,46,0.79,49
2018/3/28,¡º,82,186,53,97,11,41,0.85,67
2018/3/29,¡º,68,152,43,80,7,34,0.83,66
2018/3/30,¡º,61,106,33,69,7,34,0.95,58
2018/3/31,¡º,56,70,29,61,7,38,0.86,23
2018/4/1,¡º,84,175,34,116,9,45,0.78,50
2018/4/2,¡º,94,223,42,132,13,53,0.86,88
2018/4/3,¡º,98,250,52,132,11,55,0.87,93
2018/4/4,¡º,88,280,50,118,10,49,0.78,88
2018/4/5,¡º,80,268,32,109,6,21,0.37,75
2018/4/5,¡º,80,268,32,109,6,21,0.37,75
2018/4/6,«·∂»Œ€»æ,108,314,48,165,5,25,0.38,58
2018/4/7,«·∂»Œ€»æ,109,352,51,166,9,43,0.53,53
2018/4/8,¡º,97,329,55,142,9,48,0.65,82
2018/4/9,¡º,94,267,55,132,10,46,0.69,92
2018/4/10,¡º,94,236,60,132,12,42,0.73,86
2018/4/11,«·∂»Œ€»æ,104,260,68,157,12,51,0.9,68
2018/4/12,¡º,71,200,45,91,6,24,0.76,64
2018/4/13,”≈,41,63,9,37,4,17,0.48,71
2018/4/14,¡º,64,214,21,77,6,27,0.38,67
2018/4/15,¡º,66,173,30,81,7,32,0.46,76
2018/4/16,¡º,85,196,48,112,10,47,0.64,87
2018/4/17,¡º,88,199,46,106,9,40,0.64,109
2018/4/18,«·∂»Œ€»æ,121,313,76,147,17,53,0.85,125
2018/4/19,«·∂»Œ€»æ,102,271,65,124,12,38,0.72,118
2018/4/20,¡º,65,113,40,70,5,14,0.65,97
2018/4/21,¡º,62,177,37,71,7,29,0.76,68
2018/4/22,¡º,75,325,42,94,9,28,0.64,75
2018/4/23,”≈,50,144,21,55,5,21,0.63,65
2018/4/24,”≈,31,20,5,18,3,11,0.65,61
2018/4/25,”≈,37,35,10,32,3,18,0.51,68
2018/4/26,¡º,66,142,24,63,6,28,0.61,80
2018/4/27,¡º,63,120,24,66,6,29,0.53,80
2018/4/28,¡º,75,153,36,86,9,39,0.65,78
2018/4/29,¡º,97,251,54,109,11,32,0.76,120
2018/4/30,¡º,99,286,67,129,11,42,0.87,91
2018/5/1,¡º,80,256,52,107,13,44,0.83,62
2018/5/2,¡º,84,317,46,111,12,50,0.67,65
2018/5/3,¡º,78,302,41,94,11,36,0.66,77
2018/5/4,¡º,77,235,51,85,5,17,0.8,59
2018/5/5,¡º,60,173,28,71,8,27,0.72,57
2018/5/6,¡º,76,299,25,78,7,22,0.39,111
2018/5/7,¡º,82,305,34,83,8,23,0.53,124
2018/5/8,¡º,77,273,52,97,8,32,0.73,65
2018/5/9,”≈,31,9,6,17,2,11,0.52,61
2018/5/10,”≈,29,6,7,20,2,14,0.54,56
2018/5/11,¡º,55,110,16,52,8,34,0.69,72
2018/5/12,¡º,75,235,28,82,11,45,0.64,80
2018/5/13,¡º,81,226,32,87,12,46,0.75,96
2018/5/14,¡º,97,298,49,113,10,42,0.76,111
2018/5/15,«·∂»Œ€»æ,115,349,54,117,12,33,0.77,147
2018/5/16,«·∂»Œ€»æ,105,330,60,114,9,35,0.86,125
2018/5/17,¡º,61,205,26,58,6,16,0.55,92
2018/5/18,¡º,60,158,27,64,6,14,0.49,83
2018/5/19,”≈,50,105,17,44,5,13,0.49,82
2018/5/20,¡º,63,285,30,62,8,25,0.62,77
2018/5/21,”≈,50,164,23,49,6,14,0.62,65
2018/5/22,”≈,50,165,9,40,4,14,0.34,95
2018/5/23,¡º,59,126,22,61,5,13,0.39,83
2018/5/24,¡º,57,105,27,60,6,15,0.48,92
2018/5/25,¡º,71,204,30,62,8,21,0.55,99
2018/5/26,¡º,54,152,22,58,6,16,0.44,72
2018/5/27,¡º,92,263,45,133,11,33,0.45,76
2018/5/28,«·∂»Œ€»æ,122,331,61,188,11,24,0.42,126
2018/5/29,«·∂»Œ€»æ,121,343,65,189,15,33,0.56,105
2018/5/30,¡º,81,248,49,110,11,34,0.54,93
2018/5/31,¡º,74,227,41,87,8,25,0.54,90
2018/6/1,”≈,49,89,17,44,5,15,0.49,86
2018/6/2,¡º,53,93,23,57,6,21,0.57,86
2018/6/3,¡º,70,168,44,87,8,37,0.74,53
2018/6/4,¡º,63,161,19,52,8,33,0.53,81
2018/6/5,¡º,90,284,30,75,12,39,0.61,124
2018/6/6,«·∂»Œ€»æ,106,301,46,94,16,34,0.7,142
2018/6/7,¡º,84,255,40,86,9,21,0.6,123
2018/6/8,”≈,44,106,9,25,5,13,0.38,84
2018/6/9,¡º,78,343,31,64,11,31,0.58,100
2018/6/10,¡º,74,311,25,58,11,31,0.5,103
2018/6/11,¡º,64,163,37,73,12,40,0.7,61
2018/6/12,¡º,66,174,31,62,9,28,0.68,78
2018/6/13,¡º,71,238,25,60,10,28,0.61,94
2018/6/14,¡º,65,204,29,75,15,44,0.63,75
2018/6/15,”≈,45,83,15,41,9,27,0.49,73
2018/6/16,”≈,42,50,11,32,4,16,0.48,75
2018/6/17,”≈,32,10,11,29,5,19,0.62,44
2018/6/18,”≈,31,22,7,22,5,18,0.67,53
2018/6/19,”≈,50,178,18,52,12,35,0.85,58
2018/6/20,¡º,65,259,26,63,11,37,0.82,78
2018/6/21,”≈,33,41,8,24,5,16,0.67,54
2018/6/22,¡º,51,181,16,42,7,23,0.72,69
2018/6/23,”≈,47,145,21,46,7,22,0.78,53
2018/6/24,”≈,29,51,8,21,6,15,0.67,47
2018/6/25,”≈,32,80,14,31,6,14,0.73,39
2018/6/26,”≈,27,40,7,21,5,13,0.74,48
2018/6/27,”≈,30,54,11,27,5,14,0.73,51
2018/6/28,”≈,37,97,12,31,8,19,0.69,66
2018/6/29,”≈,47,138,23,48,7,23,0.79,46
2018/6/30,”≈,35,66,11,27,6,14,0.61,56
2018/7/1,”≈,32,49,9,24,6,14,0.63,54
2018/7/2,”≈,33,52,9,23,6,13,0.63,51
2018/7/3,”≈,32,63,5,14,7,9,0.67,62
2018/7/4,”≈,32,59,8,25,6,19,0.81,51
2018/7/5,”≈,39,118,10,28,8,15,0.76,71
2018/7/6,”≈,34,102,5,20,5,10,0.77,63
2018/7/7,”≈,39,186,9,26,6,11,0.7,78
2018/7/8,”≈,45,222,19,43,6,21,0.78,47
2018/7/9,”≈,29,69,4,12,4,11,0.63,54
2018/7/10,”≈,22,20,6,16,4,14,0.71,31
2018/7/11,”≈,39,120,6,16,4,13,0.6,69
2018/7/12,”≈,28,44,9,26,5,20,0.63,46
2018/7/13,”≈,49,217,19,45,10,22,0.78,69
2018/7/14,”≈,44,178,18,43,7,22,0.82,43
2018/7/15,”≈,39,131,8,21,5,12,0.64,74
2018/7/16,”≈,36,115,11,26,6,17,0.67,60
2018/7/17,”≈,42,154,13,32,6,17,0.67,75
2018/7/18,¡º,56,236,25,54,9,23,0.78,67
2018/7/19,¡º,57,238,31,61,7,17,0.74,72
2018/7/20,¡º,60,241,34,66,9,20,0.77,68
2018/7/21,¡º,58,188,19,49,8,22,0.69,91
2018/7/22,¡º,62,238,24,57,11,25,0.7,85
2018/7/23,¡º,64,268,29,65,9,29,0.78,70
2018/7/24,¡º,67,301,27,62,10,31,0.75,78
2018/7/25,¡º,69,289,37,77,10,31,0.89,76
2018/7/26,¡º,59,233,31,57,6,18,0.72,73
2018/7/27,”≈,42,134,9,25,5,16,0.55,83
2018/7/28,”≈,39,80,16,34,6,22,0.64,65
2018/7/29,”≈,45,106,14,35,7,18,0.63,70
2018/7/30,”≈,30,35,8,25,5,15,0.56,46
2018/7/31,”≈,34,66,11,30,5,15,0.6,57
2018/8/1,”≈,39,85,13,37,5,19,0.65,45
2018/8/2,”≈,28,27,7,25,5,14,0.58,47
2018/8/3,”≈,30,37,7,24,6,16,0.51,58
2018/8/4,¡º,57,248,22,56,10,31,0.71,76
2018/8/5,¡º,70,301,31,64,12,29,0.86,86
2018/8/6,¡º,83,340,28,59,9,24,0.79,102
2018/8/7,”≈,47,157,18,46,7,21,0.74,57
2018/8/8,”≈,39,76,9,26,6,13,0.59,70
2018/8/9,”≈,44,87,14,38,9,20,0.67,64
2018/8/10,”≈,40,63,10,32,10,16,0.58,69
2018/8/11,¡º,76,268,27,65,14,30,0.83,106
2018/8/12,¡º,51,172,14,33,9,17,0.64,91
2018/8/13,¡º,59,260,24,52,15,24,0.78,83
2018/8/14,¡º,97,359,35,77,12,32,0.84,132
2018/8/15,¡º,73,340,34,64,19,22,0.77,95
2018/8/16,¡º,52,276,14,38,6,12,0.62,93
2018/8/17,¡º,55,265,13,42,7,17,0.63,92
2018/8/18,¡º,55,285,18,46,11,18,0.66,83
2018/8/19,¡º,77,357,35,75,12,26,0.78,111
2018/8/20,¡º,85,353,41,79,11,25,0.82,111
2018/8/21,¡º,80,326,36,75,11,22,0.84,118
2018/8/22,¡º,84,346,16,42,7,22,0.69,129
2018/8/23,¡º,60,198,20,49,8,18,0.72,92
2018/8/25,¡º,55,141,32,58,7,22,0.89,76
2018/8/27,¡º,96,322,43,81,12,24,0.94,131
2018/8/29,«·∂»Œ€»æ,113,356,49,91,11,26,0.87,159
2018/8/31,¡º,81,354,35,66,9,21,0.83,126
2018/9/2,”≈,46,214,11,31,6,10,0.6,89
2018/9/3,”≈,36,95,8,25,5,18,0.64,81
2018/9/4,¡º,53,234,18,46,10,27,0.8,60
2018/9/5,”≈,38,96,14,34,6,15,0.59,51
2018/9/6,”≈,43,132,16,42,9,34,0.66,35
2018/9/7,”≈,49,246,19,48,8,28,0.64,36
2018/9/8,¡º,52,252,21,55,7,23,0.59,52
2018/9/9,”≈,44,107,17,45,6,21,0.63,44
2018/9/10,”≈,35,48,13,33,5,13,0.52,63
2018/9/11,”≈,36,45,14,34,5,15,0.57,54
2018/9/12,”≈,36,64,15,33,5,18,0.61,51
2018/9/13,”≈,32,58,13,31,5,12,0.59,47
2018/9/14,”≈,33,58,12,31,5,18,0.63,38
2018/9/15,”≈,24,13,8,21,5,17,0.58,36
2018/9/16,”≈,29,68,8,25,6,17,0.49,42
2018/9/17,”≈,38,169,10,32,6,22,0.59,40
2018/9/18,”≈,28,95,8,25,5,14,0.65,38
2018/9/19,”≈,24,39,7,21,6,15,0.71,29
2018/9/20,¡º,56,279,21,63,15,42,0.99,18
2018/9/21,”≈,46,160,13,40,9,28,0.61,59
2018/9/22,”≈,45,162,17,39,7,16,0.6,60
2018/9/23,¡º,57,231,33,62,7,19,0.73,55
2018/9/24,”≈,24,28,9,21,4,11,0.58,45
2018/9/25,”≈,23,18,7,15,4,9,0.54,45
2018/9/26,”≈,32,57,7,18,5,12,0.6,68
2018/9/27,”≈,30,50,6,16,7,11,0.51,54
2018/9/28,”≈,40,105,12,38,16,26,0.6,47
2018/9/29,”≈,46,138,16,42,15,25,0.64,53
2018/9/30,¡º,52,173,22,55,9,39,0.66,32
2018/10/1,”≈,37,101,13,36,6,29,0.51,33
2018/10/2,”≈,44,93,17,43,8,38,0.54,19
2018/10/3,”≈,38,49,16,37,6,31,0.46,29
2018/10/4,”≈,38,37,19,38,9,24,0.54,39
2018/10/5,¡º,61,173,36,68,9,29,0.65,36
2018/10/6,¡º,59,150,38,63,7,29,0.65,32
2018/10/7,”≈,32,31,16,31,5,19,0.47,39
2018/10/8,”≈,34,42,14,29,5,20,0.51,53
2018/10/9,”≈,49,144,19,54,7,38,0.52,43
2018/10/10,¡º,55,228,18,59,8,37,0.41,51
2018/10/11,¡º,64,288,39,76,5,30,0.58,49
2018/10/12,¡º,71,285,51,84,6,30,0.68,28
2018/10/13,”≈,46,80,27,46,4,20,0.5,55
2018/10/14,”≈,45,121,24,45,5,26,0.51,48
2018/10/15,¡º,59,241,37,66,7,40,0.69,41
2018/10/16,¡º,65,263,44,73,6,44,0.77,28
2018/10/17,¡º,76,291,55,86,6,36,0.84,15
2018/10/18,”≈,34,52,19,33,4,22,0.6,34
2018/10/19,”≈,26,13,8,19,4,14,0.57,50
2018/10/20,”≈,23,10,7,19,3,16,0.63,40
2018/10/21,”≈,28,37,8,25,4,23,0.64,35
2018/10/22,¡º,56,185,29,62,4,41,0.87,13
2018/10/23,”≈,46,134,20,46,4,27,0.57,36
2018/10/24,”≈,37,49,14,36,3,19,0.55,34
2018/10/25,¡º,59,157,29,66,5,38,0.75,36
2018/10/26,¡º,61,225,30,70,6,37,0.66,36
2018/10/27,¡º,70,297,44,86,5,32,0.75,28
2018/10/28,¡º,79,335,54,103,10,42,0.83,38
2018/10/29,«·∂»Œ€»æ,108,360,77,143,10,60,0.94,32
2018/10/30,«·∂»Œ€»æ,115,361,81,137,9,60,0.83,35
