»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2016/3/10,¡º,53,215,19,55,66,21,0.76,34
2016/3/11,¡º,76,254,49,91,98,33,1.51,20
2016/3/12,¡º,95,250,67,117,145,43,1.75,12
2016/3/13,¡º,72,178,36,90,69,32,0.88,32
2016/3/14,¡º,71,119,44,86,87,38,1.33,23
2016/3/15,«·∂»Œ€»æ,126,291,95,138,54,35,1.58,46
2016/3/16,÷–∂»Œ€»æ,180,331,137,184,60,41,1.79,38
2016/3/17,÷–∂»Œ€»æ,168,308,128,182,74,49,2.18,30
2016/3/18,÷–∂»Œ€»æ,157,300,118,191,78,43,2,45
2016/3/19,÷ÿ∂»Œ€»æ,236,350,187,283,54,32,1.86,95
2016/3/20,«·∂»Œ€»æ,108,268,79,146,57,30,1.22,56
2016/3/21,«·∂»Œ€»æ,124,315,93,156,51,33,1.44,82
2016/3/22,«·∂»Œ€»æ,149,349,112,150,99,39,1.62,54
2016/3/23,«·∂»Œ€»æ,120,348,89,143,72,31,1.39,49
2016/3/24,«·∂»Œ€»æ,117,356,88,110,61,32,1.54,26
2016/3/25,«·∂»Œ€»æ,106,337,75,94,81,26,1.26,42
2016/3/26,”≈,50,48,23,51,67,25,0.96,41
2016/3/27,¡º,60,83,33,70,96,28,1.1,41
2016/3/28,¡º,84,215,57,112,155,39,1.59,36
2016/3/29,¡º,81,184,33,110,72,26,1.11,49
2016/3/30,¡º,73,149,45,92,64,39,1,44
2016/3/31,¡º,84,194,54,113,61,30,1.06,85
2016/4/1,¡º,97,230,54,142,29,19,0.5,77
2016/4/2,¡º,73,155,30,94,22,12,0.51,74
2016/4/3,”≈,40,26,20,28,17,14,0.59,57
2016/4/4,«·∂»Œ€»æ,126,359,95,120,83,30,1.21,50
2016/4/5,¡º,94,303,67,93,44,31,0.98,58
2016/4/6,÷–∂»Œ€»æ,153,349,115,160,69,36,1.77,56
2016/4/7,«·∂»Œ€»æ,142,346,97,154,43,28,1.09,54
2016/4/8,¡º,60,161,21,71,21,25,0.63,55
2016/4/9,¡º,70,203,34,83,37,31,0.93,54
2016/4/10,¡º,81,246,36,103,27,27,0.73,73
2016/4/11,«·∂»Œ€»æ,103,306,61,147,21,20,1.04,111
2016/4/12,¡º,72,208,43,76,26,22,0.87,66
2016/4/13,¡º,72,162,40,89,32,33,0.96,53
2016/4/14,¡º,72,154,32,92,16,25,0.69,77
2016/4/15,¡º,75,210,48,89,18,29,1.05,85
2016/4/16,”≈,45,68,14,39,16,15,0.55,68
2016/4/17,¡º,58,194,18,63,18,27,0.7,52
2016/4/18,¡º,62,241,21,71,18,23,0.66,66
2016/4/19,¡º,73,255,44,89,18,31,0.96,59
2016/4/20,¡º,96,315,62,127,26,38,1.15,43
2016/4/21,¡º,68,194,29,83,26,34,0.81,53
2016/4/22,¡º,80,228,30,108,21,29,0.7,62
2016/4/23,¡º,92,290,38,132,19,30,0.87,69
2016/4/24,¡º,80,252,45,93,24,32,0.91,76
2016/4/25,¡º,85,261,51,88,19,25,0.92,109
2016/4/26,¡º,77,256,46,82,11,17,0.78,104
2016/4/27,¡º,88,304,63,90,12,23,0.95,82
2016/4/28,¡º,64,153,30,46,12,26,0.9,102
2016/4/29,¡º,70,141,38,72,26,43,0.75,76
2016/4/30,¡º,69,124,40,80,24,47,0.89,81
2016/5/1,¡º,72,160,38,77,18,50,0.88,82
2016/5/2,¡º,74,237,30,97,8,18,0.26,74
2016/5/3,¡º,53,104,18,52,14,38,0.69,58
2016/5/4,¡º,62,135,28,73,23,43,0.84,72
2016/5/5,¡º,86,271,49,117,13,33,0.74,88
2016/5/6,«·∂»Œ€»æ,108,280,47,164,13,28,0.5,62
2016/5/7,¡º,78,252,46,102,21,35,0.67,47
2016/5/8,¡º,63,207,42,59,21,26,0.79,81
2016/5/9,«·∂»Œ€»æ,101,356,74,111,35,27,1.18,89
2016/5/10,¡º,91,307,60,94,29,27,0.86,93
2016/5/11,¡º,95,240,64,109,50,30,1.12,103
2016/5/12,¡º,63,97,29,75,21,17,0.34,72
2016/5/13,”≈,44,34,15,42,21,22,0.45,65
2016/5/14,¡º,54,122,35,41,32,29,0.93,47
2016/5/15,¡º,57,248,29,56,22,28,0.63,50
2016/5/16,¡º,68,227,34,74,71,43,0.9,64
2016/5/17,¡º,64,110,28,59,42,35,0.62,80
2016/5/18,¡º,73,153,38,73,28,27,0.77,100
2016/5/19,«·∂»Œ€»æ,114,323,73,113,21,18,0.93,133
2016/5/20,«·∂»Œ€»æ,103,317,44,78,22,16,0.65,162
2016/5/21,«·∂»Œ€»æ,106,341,53,100,27,18,0.65,155
2016/5/22,«·∂»Œ€»æ,116,354,48,86,22,14,0.55,175
2016/5/23,¡º,91,328,53,77,33,20,0.75,111
2016/5/24,¡º,66,188,27,58,68,22,0.66,107
2016/5/25,¡º,59,168,18,51,43,29,0.69,86
2016/5/26,¡º,78,292,47,91,119,41,1.16,82
2016/5/27,¡º,97,340,70,113,123,44,1.11,58
2016/5/28,¡º,94,332,59,104,100,41,0.9,99
2016/5/29,«·∂»Œ€»æ,108,347,62,116,94,39,0.91,112
2016/5/30,«·∂»Œ€»æ,106,318,50,102,75,38,0.92,139
2016/5/31,¡º,99,311,58,137,45,43,1.04,119
2016/6/1,¡º,83,320,30,83,22,28,0.95,133
2016/6/2,«·∂»Œ€»æ,113,359,70,131,60,26,1.3,155
2016/6/3,¡º,90,321,66,83,43,26,0.85,92
2016/6/4,«·∂»Œ€»æ,107,349,80,108,57,35,1.06,70
2016/6/5,«·∂»Œ€»æ,105,354,70,94,17,18,0.93,120
2016/6/6,«·∂»Œ€»æ,106,346,60,95,38,31,1.03,121
2016/6/7,«·∂»Œ€»æ,105,345,74,119,43,35,1.08,92
2016/6/8,«·∂»Œ€»æ,123,348,75,106,49,26,1.08,110
2016/6/9,«·∂»Œ€»æ,107,328,48,82,71,28,1.17,150
2016/6/10,«·∂»Œ€»æ,104,353,51,89,64,22,0.83,139
2016/6/11,¡º,52,183,16,50,52,23,0.65,82
2016/6/12,¡º,78,315,40,75,64,25,0.75,87
2016/6/13,¡º,85,311,44,79,54,24,0.71,114
2016/6/14,¡º,57,174,27,58,37,23,0.46,66
2016/6/15,¡º,52,172,11,32,16,17,0.31,98
2016/6/16,¡º,74,256,27,72,71,34,0.64,86
2016/6/17,¡º,91,297,38,83,79,34,0.69,111
2016/6/18,«·∂»Œ€»æ,112,353,35,86,23,17,0.55,179
2016/6/19,«·∂»Œ€»æ,117,353,58,101,28,18,0.68,161
2016/6/20,¡º,95,332,65,103,47,30,0.82,82
2016/6/21,¡º,66,265,38,74,37,29,0.59,71
2016/6/22,¡º,71,288,36,83,40,26,0.63,83
2016/6/23,”≈,47,164,22,48,32,25,0.75,68
2016/6/24,¡º,66,320,38,77,39,29,0.74,54
2016/6/25,¡º,59,256,23,61,38,28,0.43,60
2016/6/26,¡º,87,300,54,100,87,36,0.86,89
2016/6/27,¡º,89,312,61,111,100,37,0.89,75
2016/6/28,¡º,100,348,70,110,50,31,0.96,60
2016/6/29,«·∂»Œ€»æ,147,363,102,122,32,28,1.15,88
2016/6/30,«·∂»Œ€»æ,128,360,88,144,37,39,1.25,90
2016/7/1,¡º,68,307,40,66,14,20,1.23,90
2016/7/2,¡º,71,292,48,74,25,17,1.51,93
2016/7/3,¡º,75,290,47,73,17,18,1.53,96
2016/7/4,¡º,97,338,72,95,9,18,1.24,88
2016/7/5,¡º,95,332,68,88,8,13,0.77,99
2016/7/6,«·∂»Œ€»æ,109,344,81,108,10,13,0.93,106
2016/7/7,¡º,93,328,66,95,15,13,0.9,121
2016/7/8,«·∂»Œ€»æ,102,346,76,102,8,16,0.92,59
2016/7/9,¡º,60,250,42,50,5,12,0.57,42
2016/7/10,”≈,44,112,25,44,16,16,0.73,54
2016/7/11,«·∂»Œ€»æ,114,354,85,120,28,23,1.14,50
2016/7/12,¡º,64,272,38,57,17,18,0.65,53
2016/7/13,”≈,45,167,19,38,14,14,0.52,69
2016/7/14,”≈,46,178,27,38,7,11,0.59,72
2016/7/15,”≈,38,96,19,29,12,11,0.62,72
2016/7/16,¡º,75,311,54,70,21,17,0.93,69
2016/7/17,¡º,77,280,48,73,16,15,0.7,73
2016/7/18,«·∂»Œ€»æ,117,349,88,112,11,11,0.99,86
2016/7/19,¡º,63,275,40,50,4,16,0.87,60
2016/7/20,”≈,38,121,16,22,6,15,0.78,58
2016/7/21,¡º,59,273,38,64,16,24,1,40
2016/7/22,«·∂»Œ€»æ,117,361,87,126,28,24,1.15,63
2016/7/23,¡º,74,287,50,80,26,22,0.81,65
2016/7/24,¡º,63,229,40,72,14,17,0.76,47
2016/7/25,”≈,46,102,26,47,21,16,0.63,50
2016/7/26,¡º,68,252,32,83,31,27,0.93,62
2016/7/27,¡º,95,355,64,125,50,31,1.01,85
2016/7/28,«·∂»Œ€»æ,116,354,75,144,47,30,0.97,79
2016/7/29,¡º,89,305,49,122,37,19,0.85,93
2016/7/30,¡º,91,323,58,110,20,15,0.74,90
2016/7/31,¡º,57,207,25,60,21,15,0.58,88
2016/8/1,¡º,67,285,41,78,13,17,0.67,62
2016/8/2,¡º,73,330,46,77,10,9,0.67,90
2016/8/3,¡º,64,286,33,62,12,11,0.62,100
2016/8/4,¡º,66,291,39,72,13,10,0.66,96
2016/8/5,¡º,67,293,46,77,13,11,0.62,71
2016/8/6,¡º,61,256,32,69,25,21,0.72,56
2016/8/7,¡º,58,281,28,65,19,13,0.55,67
2016/8/8,”≈,44,163,14,32,13,8,0.48,86
2016/8/9,”≈,42,123,18,35,13,9,0.54,76
2016/8/10,¡º,61,276,36,70,26,15,0.87,65
2016/8/11,¡º,66,296,41,78,35,18,0.81,67
2016/8/12,¡º,68,295,41,82,33,20,0.62,66
2016/8/13,¡º,71,314,46,88,16,19,0.96,61
2016/8/14,”≈,45,157,24,48,12,29,0.59,25
2016/8/15,”≈,36,95,16,31,13,17,0.51,43
2016/8/16,”≈,29,42,12,21,13,12,0.58,50
2016/8/17,”≈,46,109,27,46,14,13,0.9,41
2016/8/18,¡º,91,339,65,120,20,27,1.44,45
2016/8/19,¡º,74,308,43,92,19,22,1.04,61
2016/8/20,¡º,53,194,22,50,14,19,0.59,93
2016/8/21,¡º,63,235,23,60,23,22,0.68,85
2016/8/22,¡º,75,293,38,76,26,16,0.76,121
2016/8/23,¡º,93,345,65,122,39,31,1.21,101
2016/8/24,¡º,93,323,65,121,35,31,1.36,72
2016/8/25,”≈,39,65,18,37,14,18,0.49,53
2016/8/26,”≈,44,161,14,43,20,23,0.49,60
2016/8/27,¡º,56,222,15,59,30,35,0.58,51
2016/8/28,¡º,58,199,15,66,40,36,0.55,48
2016/8/29,¡º,59,164,16,65,35,33,0.56,54
2016/8/30,¡º,79,282,36,105,82,48,1.09,56
2016/8/31,¡º,97,330,61,123,72,42,1.05,63
2016/9/1,¡º,66,225,18,79,53,38,0.7,44
2016/9/2,¡º,75,270,28,93,85,41,0.95,61
2016/9/3,¡º,88,282,53,124,61,37,1.1,110
2016/9/4,¡º,86,271,45,105,59,37,0.88,83
2016/9/5,¡º,70,218,25,87,48,43,0.89,40
2016/9/6,¡º,63,214,25,77,33,47,0.82,20
2016/9/7,¡º,57,202,29,64,50,43,0.95,37
2016/9/8,¡º,63,198,25,74,35,47,0.87,42
2016/9/9,¡º,71,218,25,91,36,61,0.95,26
2016/9/10,¡º,68,242,30,83,90,50,0.93,36
2016/9/11,¡º,57,202,17,57,136,40,0.63,38
2016/9/12,¡º,61,205,28,71,96,42,0.86,34
2016/9/13,¡º,66,219,33,81,35,43,0.82,47
2016/9/14,¡º,72,248,40,92,44,46,1.03,51
2016/9/15,¡º,75,271,46,95,58,40,0.96,57
2016/9/16,¡º,79,307,55,99,52,33,1.15,70
2016/9/17,¡º,76,299,49,97,33,40,1.06,54
2016/9/18,¡º,65,274,43,77,14,33,1.05,32
2016/9/19,”≈,35,36,15,35,13,26,0.62,42
2016/9/20,¡º,56,171,26,65,35,36,0.79,41
2016/9/21,¡º,70,220,45,86,68,40,1.14,43
2016/9/22,¡º,84,263,59,109,63,47,1.29,46
2016/9/23,¡º,73,208,42,94,73,50,0.98,48
2016/9/24,¡º,69,186,41,86,72,47,0.97,51
2016/9/25,¡º,90,273,65,115,42,37,1.09,53
2016/9/26,¡º,66,193,39,81,32,43,0.96,51
2016/9/27,¡º,74,272,41,95,31,39,0.87,25
2016/9/28,”≈,39,134,14,39,15,19,0.56,43
2016/9/29,¡º,83,343,51,105,76,49,1.15,38
2016/9/30,«·∂»Œ€»æ,112,345,82,154,88,45,1.64,53
2016/10/1,«·∂»Œ€»æ,111,329,81,157,103,67,1.78,44
2016/10/2,«·∂»Œ€»æ,105,325,75,144,103,66,1.65,46
2016/10/3,¡º,89,295,62,121,88,46,1.42,59
2016/10/4,¡º,84,298,56,112,40,35,1.15,45
2016/10/5,¡º,59,173,21,68,63,48,0.91,22
2016/10/6,¡º,52,133,22,55,40,42,0.84,29
2016/10/7,”≈,38,64,20,37,17,28,0.77,30
2016/10/8,¡º,53,199,20,57,73,47,0.95,27
2016/10/9,¡º,56,220,30,63,80,53,1.08,20
2016/10/10,¡º,66,256,40,78,103,53,1.27,35
2016/10/11,¡º,73,288,43,93,99,61,1.04,41
2016/10/12,¡º,94,302,67,132,100,66,1.53,67
2016/10/13,¡º,76,253,47,101,114,67,1.2,39
2016/10/14,¡º,59,179,28,66,61,47,0.86,51
2016/10/15,”≈,42,72,24,42,25,33,0.87,38
2016/10/16,¡º,60,174,37,75,71,46,1.52,29
2016/10/17,¡º,88,304,52,123,62,44,1.08,41
2016/10/18,«·∂»Œ€»æ,124,330,90,182,69,58,1.43,58
2016/10/19,«·∂»Œ€»æ,105,285,67,157,70,54,1.41,59
2016/10/20,¡º,63,212,35,81,13,26,1.4,53
2016/10/21,”≈,22,5,11,20,13,30,1.1,15
2016/10/22,”≈,29,60,13,27,11,27,1.01,16
2016/10/23,”≈,20,6,9,15,8,24,0.7,32
2016/10/24,”≈,38,108,15,37,29,51,1.2,12
2016/10/25,¡º,73,281,30,95,115,54,1.83,12
2016/10/26,¡º,81,311,40,109,64,41,1.69,34
2016/10/27,”≈,32,59,21,31,21,38,1.19,21
2016/10/28,”≈,39,123,13,38,25,25,0.57,45
2016/10/29,¡º,64,305,23,76,104,39,1.12,25
2016/10/30,¡º,74,312,44,96,140,46,1.31,28
2016/10/31,¡º,70,312,42,82,49,36,0.73,32
2016/11/1,¡º,98,334,67,127,126,46,1.47,14
2016/11/2,÷–∂»Œ€»æ,151,347,113,205,203,51,2.1,19
2016/11/3,÷–∂»Œ€»æ,200,352,151,264,320,73,2.92,25
2016/11/4,÷ÿ∂»Œ€»æ,237,352,179,300,325,81,3.08,23
2016/11/5,÷–∂»Œ€»æ,198,334,149,262,245,63,2.46,37
2016/11/6,«·∂»Œ€»æ,111,216,82,116,76,41,1.59,47
2016/11/7,«·∂»Œ€»æ,115,294,81,112,94,44,1.96,18
2016/11/8,¡º,76,265,44,99,166,44,1.64,17
2016/11/9,«·∂»Œ€»æ,118,341,84,140,192,54,1.58,12
2016/11/10,¡º,89,279,35,126,88,35,1.07,47
2016/11/11,÷–∂»Œ€»æ,161,345,96,268,261,57,1.95,20
2016/11/12,÷–∂»Œ€»æ,170,343,122,279,304,67,2.48,19
2016/11/13,÷–∂»Œ€»æ,170,319,124,251,328,73,2.49,23
2016/11/14,«·∂»Œ€»æ,139,285,101,207,252,61,2.01,19
2016/11/15,÷–∂»Œ€»æ,182,344,133,250,217,70,2.5,34
2016/11/16,÷ÿ∂»Œ€»æ,213,359,163,255,285,77,3.03,27
2016/11/17,÷ÿ∂»Œ€»æ,235,351,186,293,250,92,2.59,11
2016/11/18,÷ÿ∂»Œ€»æ,234,344,187,263,260,72,2.57,16
2016/11/19,«·∂»Œ€»æ,128,300,89,156,161,48,2.06,23
2016/11/20,«·∂»Œ€»æ,132,318,98,160,157,55,2.04,17
2016/11/21,¡º,51,170,33,46,70,31,1.36,15
2016/11/22,¡º,57,300,30,63,79,29,1.41,38
2016/11/23,¡º,95,344,68,116,214,43,1.91,19
2016/11/24,«·∂»Œ€»æ,108,323,80,134,299,51,2.24,18
2016/11/25,÷–∂»Œ€»æ,163,331,122,192,359,61,2.64,16
2016/11/26,«·∂»Œ€»æ,122,264,64,188,127,41,1.71,39
2016/11/27,«·∂»Œ€»æ,136,313,94,212,296,60,2.18,20
2016/11/28,«·∂»Œ€»æ,124,306,90,173,263,66,2.85,12
2016/11/29,÷ÿ∂»Œ€»æ,219,359,173,274,323,83,3.91,7
2016/11/30,÷–∂»Œ€»æ,178,349,137,214,238,55,3.02,22
2016/12/1,«·∂»Œ€»æ,112,237,81,151,266,57,2.54,17
2016/12/2,«·∂»Œ€»æ,135,278,101,169,308,68,2.83,14
2016/12/3,÷ÿ∂»Œ€»æ,232,348,187,271,358,83,3.22,13
2016/12/4,÷ÿ∂»Œ€»æ,242,346,192,285,393,71,3.4,16
2016/12/5,«·∂»Œ€»æ,105,214,66,130,154,39,1.62,29
2016/12/6,«·∂»Œ€»æ,105,247,78,137,290,58,2.29,17
2016/12/7,«·∂»Œ€»æ,112,196,81,147,293,58,2.41,22
2016/12/8,«·∂»Œ€»æ,128,218,90,160,307,59,2.54,20
2016/12/9,¡º,87,139,61,109,164,45,1.61,20
2016/12/10,«·∂»Œ€»æ,143,311,109,176,291,63,2.54,14
2016/12/11,«·∂»Œ€»æ,136,286,102,148,175,53,2.13,13
2016/12/12,—œ÷ÿŒ€»æ,343,363,294,376,440,77,4.28,10
2016/12/13,«·∂»Œ€»æ,120,291,89,111,109,42,2.4,23
2016/12/14,÷–∂»Œ€»æ,151,346,115,146,206,54,3.62,14
2016/12/15,÷–∂»Œ€»æ,187,347,145,200,284,62,3.71,16
2016/12/16,«·∂»Œ€»æ,145,294,110,165,354,57,3.58,14
2016/12/17,÷–∂»Œ€»æ,156,302,119,176,396,62,3.71,12
2016/12/18,÷–∂»Œ€»æ,189,285,146,216,343,73,3.73,12
2016/12/19,÷ÿ∂»Œ€»æ,205,269,158,234,323,79,3.71,12
2016/12/20,«·∂»Œ€»æ,133,195,100,155,233,68,2.46,15
2016/12/21,÷–∂»Œ€»æ,163,287,124,151,165,57,2.99,12
2016/12/22,¡º,68,156,45,76,121,37,2.09,30
2016/12/23,¡º,93,218,68,118,238,51,2.48,16
2016/12/24,¡º,89,203,65,107,162,52,2.16,21
2016/12/25,÷–∂»Œ€»æ,192,354,146,181,237,64,2.98,10
2016/12/26,«·∂»Œ€»æ,118,338,88,111,162,38,2.14,34
2016/12/27,¡º,63,202,35,74,107,31,1.82,40
2016/12/28,¡º,98,268,72,123,198,53,2.28,12
2016/12/29,¡º,96,227,70,117,235,56,2.44,13
2016/12/30,÷–∂»Œ€»æ,155,297,117,185,379,70,3.07,11
2016/12/31,—œ÷ÿŒ€»æ,260,333,210,296,471,91,4.11,13
2017/1/1,—œ÷ÿŒ€»æ,252,322,202,276,359,85,3.67,9
2017/1/2,—œ÷ÿŒ€»æ,312,349,262,350,451,95,4.65,16
2017/1/3,—œ÷ÿŒ€»æ,256,327,210,294,478,86,4.68,17
2017/1/4,«·∂»Œ€»æ,108,132,80,143,237,66,2.93,22
2017/1/5,«·∂»Œ€»æ,112,197,84,108,126,41,2.67,69
2017/1/6,÷–∂»Œ€»æ,155,295,119,158,234,61,3.98,16
2017/1/7,—œ÷ÿŒ€»æ,319,363,270,318,405,83,5.03,8
2017/1/8,«·∂»Œ€»æ,119,280,89,128,255,52,3.04,18
2017/1/9,«·∂»Œ€»æ,113,275,84,131,200,48,2.47,16
2017/1/10,¡º,86,209,60,107,199,46,2.4,19
2017/1/11,¡º,91,244,64,113,231,47,2.28,22
2017/1/12,¡º,97,261,68,119,214,46,2.28,29
2017/1/13,«·∂»Œ€»æ,109,282,80,137,256,54,2.44,17
2017/1/14,«·∂»Œ€»æ,107,302,80,132,190,62,2.1,11
2017/1/15,÷ÿ∂»Œ€»æ,220,356,171,226,215,70,2.75,8
2017/1/16,—œ÷ÿŒ€»æ,255,351,204,273,352,71,3.22,12
2017/1/17,÷–∂»Œ€»æ,158,295,119,179,279,58,2.61,20
2017/1/18,«·∂»Œ€»æ,131,257,99,153,218,64,2.45,12
2017/1/19,«·∂»Œ€»æ,112,216,61,132,68,26,1.4,56
2017/1/20,¡º,78,231,52,90,225,39,2.16,35
2017/1/21,¡º,88,245,54,98,147,31,1.68,46
2017/1/22,¡º,79,187,55,93,222,44,2.28,25
2017/1/23,«·∂»Œ€»æ,108,254,78,131,327,50,2.6,21
2017/1/24,÷–∂»Œ€»æ,181,311,137,191,270,71,2.64,21
2017/1/25,—œ÷ÿŒ€»æ,254,330,203,264,264,70,3.08,37
2017/1/26,÷ÿ∂»Œ€»æ,216,295,155,252,230,44,3.13,47
2017/1/27,¡º,85,150,53,103,166,32,1.65,49
2017/1/28,÷ÿ∂»Œ€»æ,218,290,183,263,314,46,2.45,43
2017/1/29,¡º,97,221,54,112,95,17,1.01,63
2017/1/30,”≈,50,128,26,48,128,22,1.35,48
2017/1/31,«·∂»Œ€»æ,125,342,94,140,304,42,2.67,25
2017/2/1,«·∂»Œ€»æ,137,341,103,161,215,40,2.07,36
2017/2/2,«·∂»Œ€»æ,143,321,110,158,238,45,2.73,46
2017/2/3,÷ÿ∂»Œ€»æ,240,351,192,236,409,59,2.97,36
2017/2/4,÷ÿ∂»Œ€»æ,215,335,169,225,355,58,2.92,39
2017/2/5,¡º,95,202,69,105,220,46,2.06,39
2017/2/6,÷–∂»Œ€»æ,183,347,143,204,147,41,2.18,54
2017/2/7,¡º,100,318,74,106,199,41,2.01,34
2017/2/8,¡º,85,290,53,89,101,23,1.29,55
2017/2/9,”≈,47,97,31,46,81,22,1.21,58
2017/2/10,¡º,65,176,44,68,171,36,1.66,44
2017/2/11,÷–∂»Œ€»æ,158,352,125,179,305,43,2.15,29
2017/2/12,«·∂»Œ€»æ,115,266,86,128,262,45,2,31
2017/2/13,¡º,81,137,57,95,183,46,1.57,34
2017/2/14,÷–∂»Œ€»æ,184,310,140,204,262,73,2.38,30
2017/2/15,÷–∂»Œ€»æ,166,301,125,175,246,56,2.19,49
2017/2/16,÷–∂»Œ€»æ,171,324,130,196,197,56,2.77,49
2017/2/17,«·∂»Œ€»æ,112,279,76,162,168,51,1.78,29
2017/2/18,«·∂»Œ€»æ,109,245,80,154,240,52,1.99,40
2017/2/19,«·∂»Œ€»æ,134,244,97,182,184,51,1.82,57
2017/2/20,¡º,79,184,27,105,53,22,0.99,61
2017/2/21,¡º,76,284,36,88,79,25,1.11,60
2017/2/22,÷–∂»Œ€»æ,182,362,139,170,240,50,2.09,45
2017/2/23,¡º,57,165,38,63,131,40,1.21,56
2017/2/24,¡º,84,251,60,101,190,51,1.64,38
2017/2/25,¡º,85,245,61,102,162,49,1.49,33
2017/2/26,¡º,78,209,54,94,166,47,1.54,30
2017/2/27,¡º,93,241,68,117,197,51,2.07,35
2017/2/28,¡º,94,220,68,126,160,50,1.61,27
2017/3/1,¡º,62,101,33,72,66,25,1.15,61
2017/3/2,¡º,75,253,51,95,190,43,1.79,34
2017/3/3,¡º,96,307,71,126,233,49,2.21,36
2017/3/4,¡º,96,222,68,130,171,52,1.86,32
2017/3/5,¡º,81,215,55,98,104,34,1.28,49
2017/3/6,¡º,62,186,27,72,105,30,1.55,45
2017/3/7,”≈,45,79,20,44,43,20,1.03,61
2017/3/8,¡º,55,135,27,60,86,39,1.01,44
2017/3/9,¡º,80,224,53,104,158,54,1.45,32
2017/3/10,¡º,89,239,64,118,165,60,1.46,31
2017/3/11,¡º,94,248,69,125,149,60,1.37,39
2017/3/12,¡º,75,243,39,98,74,39,0.8,51
2017/3/13,¡º,65,269,35,81,101,43,1.05,50
2017/3/14,¡º,81,300,54,107,138,46,1.21,42
2017/3/15,¡º,81,281,51,109,103,51,1.27,50
2017/3/16,¡º,96,300,70,120,135,46,1.29,68
2017/3/17,«·∂»Œ€»æ,142,341,107,161,147,59,1.51,53
2017/3/18,«·∂»Œ€»æ,136,322,100,165,102,52,1.32,72
2017/3/19,«·∂»Œ€»æ,145,335,109,156,92,41,1.19,109
2017/3/20,¡º,77,237,56,81,57,35,0.85,89
2017/3/21,«·∂»Œ€»æ,103,312,76,112,73,46,1.03,71
2017/3/22,«·∂»Œ€»æ,116,325,87,119,64,47,1.31,59
2017/3/23,¡º,79,275,57,67,59,42,1.33,41
2017/3/24,¡º,95,298,60,112,87,38,1,47
2017/3/25,”≈,45,78,22,44,25,24,0.78,71
2017/3/26,”≈,48,59,24,50,35,28,0.86,72
2017/3/27,¡º,81,249,50,111,119,44,1.23,52
2017/3/28,¡º,76,186,50,90,74,37,0.78,73
2017/3/29,¡º,87,214,58,116,103,58,1.11,59
2017/3/30,¡º,93,271,56,126,82,49,1.02,60
2017/3/31,«·∂»Œ€»æ,103,319,70,113,46,35,0.82,73
2017/4/1,¡º,66,159,29,80,77,47,0.9,57
2017/4/2,¡º,79,203,35,101,79,49,1,59
2017/4/3,¡º,89,247,53,123,45,44,1.06,80
2017/4/4,¡º,64,93,41,60,28,23,0.78,92
2017/4/5,¡º,71,176,48,79,40,44,1.03,65
2017/4/6,¡º,93,242,62,106,47,41,1.02,93
2017/4/7,÷–∂»Œ€»æ,157,346,118,167,29,31,1.27,107
2017/4/8,«·∂»Œ€»æ,108,322,82,107,14,26,0.95,68
2017/4/9,”≈,45,121,23,32,15,21,0.65,76
2017/4/10,¡º,93,345,68,110,71,55,1.52,38
2017/4/11,«·∂»Œ€»æ,103,350,68,126,74,44,0.98,47
2017/4/12,¡º,86,290,42,116,67,53,1.01,50
2017/4/13,¡º,78,234,47,102,54,51,0.92,49
2017/4/14,¡º,92,313,43,131,58,58,1.12,46
2017/4/15,¡º,89,240,39,126,55,54,1.03,51
2017/4/16,¡º,93,273,56,130,125,52,1.26,50
2017/4/17,÷–∂»Œ€»æ,151,335,65,242,53,37,1.1,61
2017/4/18,¡º,62,135,21,70,15,29,0.68,76
2017/4/19,¡º,95,308,39,138,41,50,0.91,40
2017/4/20,«·∂»Œ€»æ,120,354,52,189,67,38,0.94,56
2017/4/21,¡º,52,120,18,55,18,28,0.79,72
2017/4/22,¡º,79,289,40,106,69,50,1.07,56
2017/4/23,¡º,96,343,49,137,78,51,1.24,74
2017/4/23,¡º,96,343,49,137,78,51,1.24,74
2017/4/24,¡º,71,180,32,86,24,32,0.82,86
2017/4/25,¡º,74,249,32,97,23,31,0.85,77
2017/4/26,¡º,62,230,22,69,24,34,0.81,77
2017/4/27,¡º,64,215,23,76,27,44,0.91,65
2017/4/28,¡º,80,279,34,106,49,54,1.05,58
2017/4/29,¡º,83,229,36,113,52,52,1.01,65
2017/4/30,«·∂»Œ€»æ,114,332,55,169,58,47,1.16,85
2017/5/1,«·∂»Œ€»æ,104,303,47,145,22,22,0.94,124
2017/5/2,¡º,98,302,54,118,25,26,1.2,142
2017/5/3,¡º,68,247,44,70,15,28,1.02,92
2017/5/4,—œ÷ÿŒ€»æ,336,333,122,512,17,36,0.91,68
2017/5/5,÷–∂»Œ€»æ,181,274,80,339,10,20,0.64,85
2017/5/6,¡º,73,135,29,91,30,34,0.89,76
2017/5/7,¡º,81,168,40,107,38,53,1.01,58
2017/5/8,¡º,80,234,33,98,28,47,0.91,79
2017/5/9,¡º,88,305,40,125,33,39,0.86,82
2017/5/10,¡º,73,215,31,89,21,32,0.75,73
2017/5/11,¡º,82,237,31,113,31,35,0.81,67
2017/5/12,¡º,81,259,25,108,23,28,0.73,83
2017/5/13,¡º,71,216,21,78,12,25,0.7,93
