日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2016/5/13,轻度污染,102,343,75,96,3,21,0.86,90
2016/5/14,良,61,188,42,60,3,19,0.88,73
2016/5/15,良,57,245,26,55,3,19,0.39,98
2016/5/16,良,74,280,43,96,8,38,0.64,72
2016/5/17,良,71,158,40,90,7,38,0.63,67
2016/5/18,良,74,155,53,81,3,35,0.71,49
2016/5/19,良,58,71,38,58,2,31,0.72,40
2016/5/20,良,77,244,55,82,4,41,0.78,46
2016/5/21,良,53,183,32,52,3,28,0.67,70
2016/5/22,良,61,232,42,56,2,28,0.54,65
2016/5/23,良,64,221,44,66,3,35,0.54,44
2016/5/24,良,72,230,51,70,3,27,0.68,39
2016/5/25,良,61,187,43,63,5,23,0.76,38
2016/5/26,良,54,157,35,52,4,19,0.51,41
2016/5/27,优,44,105,27,44,2,19,0.54,41
2016/5/28,优,49,155,33,51,2,25,0.71,34
2016/5/29,良,70,249,49,79,4,30,0.78,54
2016/5/30,良,67,181,46,75,7,29,0.96,40
2016/5/31,良,61,167,37,68,5,27,0.75,50
2016/6/1,良,71,285,48,82,6,27,0.76,61
2016/6/2,良,56,171,37,61,4,22,0.92,52
2016/6/3,良,54,194,36,60,6,26,0.92,77
2016/6/4,良,78,283,52,96,3,36,0.86,44
2016/6/5,良,71,255,42,84,5,34,0.79,75
2016/6/6,良,88,322,57,113,7,38,0.78,80
2016/6/7,良,69,233,46,82,4,32,0.72,49
2016/6/8,良,68,212,43,74,4,28,0.66,65
2016/6/9,良,67,199,43,76,3,25,0.73,59
2016/6/10,良,65,220,46,69,2,22,0.73,43
2016/6/11,优,47,155,31,46,1,23,0.71,39
2016/6/12,良,61,238,39,69,4,33,0.79,30
2016/6/13,良,66,234,42,78,3,36,0.83,38
2016/6/14,良,75,288,48,92,6,42,0.89,27
2016/6/15,良,56,204,38,56,3,23,0.63,49
2016/6/16,良,65,203,36,74,7,30,0.7,70
2016/6/17,良,79,261,49,105,8,44,0.83,47
2016/6/18,良,69,217,47,84,7,31,0.88,31
2016/6/19,良,68,258,48,65,4,31,0.97,13
2016/6/20,良,74,284,53,79,6,33,0.98,34
2016/6/21,良,69,279,47,76,9,35,0.94,20
2016/6/22,良,58,240,36,58,8,31,0.89,24
2016/6/23,良,54,222,30,57,7,24,0.79,44
2016/6/24,优,47,191,30,46,5,19,0.73,46
2016/6/25,优,42,143,26,34,2,16,0.71,70
2016/6/26,良,60,214,41,63,4,27,1,53
2016/6/27,优,49,156,33,41,3,22,0.8,43
2016/6/28,优,42,104,29,24,2,26,0.86,20
2016/6/29,良,65,264,44,62,4,28,0.97,27
2016/6/30,良,57,236,37,59,6,26,0.64,33
2016/7/1,优,35,133,20,26,3,22,0.71,51
2016/7/2,良,64,249,42,72,8,35,0.75,52
2016/7/3,良,64,252,45,69,4,33,0.67,19
2016/7/4,优,44,156,29,36,3,20,0.69,46
2016/7/5,优,40,139,23,38,3,17,0.66,45
2016/7/6,优,44,166,28,40,3,18,0.61,21
2016/7/7,良,62,257,44,58,5,22,0.63,29
2016/7/8,良,63,267,44,62,4,23,0.67,41
2016/7/9,优,50,177,29,52,4,25,0.66,42
2016/7/10,良,53,195,29,57,4,25,0.74,44
2016/7/11,优,40,107,20,37,5,18,0.67,60
2016/7/12,良,62,258,34,72,4,27,0.81,54
2016/7/13,优,38,99,19,32,3,18,0.65,63
2016/7/14,优,37,103,16,32,4,16,0.68,57
2016/7/15,优,47,200,7,19,4,19,0.66,88
2016/7/16,良,53,200,21,58,5,37,0.77,40
2016/7/17,优,45,132,19,47,4,27,0.76,24
2016/7/18,优,41,114,16,41,6,22,0.73,31
2016/7/19,优,36,84,18,35,5,26,0.8,15
2016/7/20,优,39,139,20,39,6,24,0.88,42
2016/7/21,优,36,82,13,36,8,20,0.66,33
2016/7/22,优,41,104,13,43,8,22,0.65,39
2016/7/23,优,43,108,15,44,7,23,0.67,37
2016/7/24,优,42,77,18,42,5,22,0.64,48
2016/7/25,良,58,188,23,61,9,26,0.78,58
2016/7/26,良,60,199,25,64,10,30,0.81,60
2016/7/27,良,65,224,32,77,9,35,0.83,55
2016/7/28,良,52,114,27,55,11,27,0.79,60
2016/7/29,优,44,81,18,46,9,25,0.76,38
2016/7/30,良,53,133,20,59,11,31,0.78,39
2016/7/31,良,59,216,25,67,7,35,0.87,42
2016/8/1,良,54,215,22,60,7,32,0.78,45
2016/8/2,良,56,234,26,58,5,27,0.87,57
2016/8/3,优,26,27,12,22,2,23,0.72,39
2016/8/4,优,18,2,6,8,3,18,0.72,34
2016/8/5,优,22,9,12,20,2,25,0.78,18
2016/8/6,优,31,40,16,25,3,21,0.98,32
2016/8/7,优,38,96,14,27,3,22,1.01,48
2016/8/8,良,54,262,25,56,3,33,1.15,55
2016/8/9,良,55,236,26,54,4,31,1.07,60
2016/8/10,优,44,153,17,43,2,29,1,42
2016/8/11,优,36,66,14,33,4,25,0.9,34
2016/8/12,优,38,87,13,38,3,30,0.91,32
2016/8/13,优,37,90,15,37,3,27,0.87,33
2016/8/14,优,44,153,18,44,3,26,0.85,37
2016/8/15,优,29,51,12,26,2,23,0.84,36
2016/8/16,优,36,77,15,36,5,23,0.83,41
2016/8/17,良,56,169,25,63,4,33,1,45
2016/8/18,良,64,249,35,76,5,37,0.99,42
2016/8/19,良,63,266,40,74,5,34,0.96,42
2016/8/20,良,54,200,31,59,4,30,0.98,36
2016/8/21,良,68,260,38,85,7,33,0.95,46
2016/8/22,良,70,268,44,86,4,28,1.02,53
2016/8/23,良,73,282,52,86,4,25,1.05,73
2016/8/24,良,86,307,61,111,6,37,1.05,61
2016/8/25,轻度污染,102,346,73,130,10,45,1.01,74
2016/8/26,良,81,356,59,101,5,38,0.91,37
2016/8/27,良,51,185,35,46,4,20,0.83,47
2016/8/28,良,56,189,36,59,6,27,0.77,57
2016/8/29,良,68,241,39,77,8,35,0.8,65
2016/8/30,良,71,245,48,82,8,40,0.79,59
2016/8/31,良,74,226,52,74,4,32,0.97,30
2016/9/1,良,54,161,33,54,5,23,0.85,53
2016/9/2,良,73,257,48,84,9,38,0.88,57
2016/9/3,良,85,275,55,112,11,46,0.88,54
2016/9/4,良,81,252,58,93,10,37,0.86,47
2016/9/5,良,86,270,63,90,8,29,0.92,53
2016/9/6,良,80,282,58,82,6,32,0.84,60
2016/9/7,良,80,330,58,92,10,35,1.07,35
2016/9/8,良,77,266,53,94,7,36,0.79,16
2016/9/9,优,43,95,26,41,4,26,0.61,20
2016/9/10,优,47,152,28,50,5,23,0.63,58
2016/9/11,良,78,300,54,94,8,37,0.54,54
2016/9/12,良,84,316,57,108,9,40,0.55,60
2016/9/13,良,82,303,56,107,8,38,0.55,65
2016/9/14,良,90,303,64,119,4,35,0.6,65
2016/9/15,良,79,284,57,85,3,20,0.45,95
2016/9/16,良,51,182,35,52,3,19,0.53,67
2016/9/17,良,80,307,58,94,4,35,0.58,61
2016/9/18,良,99,347,74,133,6,50,0.61,21
2016/9/19,良,94,363,69,112,4,42,0.49,56
2016/9/20,轻度污染,105,360,78,109,4,38,0.57,49
2016/9/21,轻度污染,104,347,77,105,3,34,0.64,45
2016/9/22,良,87,283,63,103,6,33,0.66,48
2016/9/23,轻度污染,103,322,76,126,10,45,0.69,60
2016/9/24,轻度污染,111,328,83,129,7,38,0.76,58
2016/9/25,良,87,262,63,96,5,24,0.6,52
2016/9/26,良,72,215,50,83,5,29,0.59,39
2016/9/27,良,54,177,37,51,1,14,0.53,55
2016/9/28,良,52,238,33,53,2,18,0.52,52
2016/9/29,良,51,216,29,52,2,25,0.66,43
2016/9/30,良,63,238,40,72,3,33,0.74,21
2016/10/1,良,69,250,46,82,2,29,0.51,26
2016/10/2,良,84,295,61,101,3,32,0.64,35
2016/10/3,良,84,286,60,107,5,35,0.61,45
2016/10/4,良,80,294,55,101,7,44,0.53,49
2016/10/5,良,76,288,51,90,5,38,0.44,62
2016/10/6,良,87,322,61,113,6,39,0.53,82
2016/10/7,轻度污染,112,354,83,123,5,35,0.61,74
2016/10/8,良,77,329,52,71,2,24,0.62,37
2016/10/9,良,70,311,49,81,3,30,0.5,65
2016/10/10,良,71,283,49,75,2,26,0.6,60
2016/10/11,良,74,292,53,78,2,26,0.59,56
2016/10/12,良,77,265,55,86,3,35,0.72,25
2016/10/13,良,66,213,44,76,2,35,0.87,26
2016/10/14,良,65,207,43,74,3,28,0.84,31
2016/10/15,良,72,247,51,84,4,30,0.79,25
2016/10/16,优,50,87,29,51,3,25,0.85,6
2016/10/17,优,44,72,25,43,4,28,0.94,12
2016/10/18,良,53,119,31,59,4,29,0.82,19
2016/10/19,良,54,136,32,58,8,28,0.75,21
2016/10/20,优,43,114,22,42,3,31,0.85,17
2016/10/21,优,40,142,20,42,3,29,0.86,19
2016/10/22,良,51,245,25,52,5,22,0.83,25
2016/10/23,优,49,241,24,53,2,18,0.65,40
2016/10/24,良,56,239,33,64,4,21,0.78,47
2016/10/25,良,64,247,39,76,7,24,0.8,41
2016/10/26,良,61,240,31,70,11,24,0.61,40
2016/10/27,良,60,275,27,69,13,23,0.61,37
2016/10/28,优,29,40,16,28,2,15,0.68,36
2016/10/29,优,19,9,8,14,1,17,0.61,37
2016/10/30,优,23,7,8,14,2,19,0.74,35
2016/10/31,优,21,3,9,20,4,22,0.75,15
2016/11/1,优,34,59,17,33,4,22,0.8,26
2016/11/2,良,55,149,37,58,6,28,0.97,17
2016/11/3,良,66,151,40,81,15,33,1.23,10
2016/11/4,良,77,162,51,102,19,39,1.2,22
2016/11/5,良,82,138,56,109,14,42,1.05,12
2016/11/6,良,73,105,52,80,6,32,0.82,24
2016/11/7,优,32,26,18,29,3,18,0.62,39
2016/11/8,优,24,17,8,16,2,17,0.47,38
2016/11/9,优,22,29,11,18,4,26,0.62,24
2016/11/10,优,49,123,21,56,13,33,0.84,27
2016/11/11,良,68,204,40,85,15,39,1.11,10
2016/11/12,良,61,93,38,72,11,35,0.79,16
2016/11/13,优,50,53,27,56,9,28,0.85,11
2016/11/14,良,51,55,31,57,11,30,0.84,21
2016/11/15,良,70,143,45,86,11,37,0.84,13
2016/11/16,良,59,103,34,67,9,30,0.87,13
2016/11/17,良,55,93,26,59,8,30,0.91,12
2016/11/18,良,65,108,36,79,11,38,1.17,16
2016/11/19,良,93,217,67,118,13,39,1.06,22
2016/11/20,良,93,263,68,118,12,36,0.89,22
2016/11/21,良,64,237,38,73,6,26,0.82,36
2016/11/22,良,54,288,35,57,5,23,0.8,31
2016/11/23,优,23,59,11,22,4,18,0.55,19
2016/11/24,优,34,65,17,33,4,18,0.62,24
2016/11/25,优,37,55,22,36,7,26,0.74,11
2016/11/26,优,31,54,18,32,10,22,0.74,28
2016/11/27,良,69,123,44,82,21,39,1.07,21
2016/11/28,良,64,98,34,78,18,38,0.71,40
2016/11/29,良,53,58,33,56,9,38,0.71,34
2016/11/30,良,59,71,38,60,10,30,0.74,17
2016/12/1,良,63,119,41,73,13,35,0.82,9
2016/12/2,良,56,70,32,59,11,33,0.63,30
2016/12/3,良,69,85,45,82,16,37,0.85,20
2016/12/4,良,77,103,53,98,23,43,1.09,15
2016/12/5,良,98,195,73,120,20,36,1.01,24
2016/12/6,良,84,176,60,103,21,43,0.93,52
2016/12/7,轻度污染,119,218,89,150,35,62,1.2,26
2016/12/8,中度污染,160,283,120,178,27,58,1.44,21
2016/12/9,轻度污染,136,285,103,157,31,55,1.33,37
2016/12/10,良,91,177,66,99,17,39,1.02,31
2016/12/11,中度污染,156,309,118,158,14,35,0.97,72
2016/12/12,中度污染,161,313,121,178,16,42,0.99,29
2016/12/13,中度污染,151,325,113,173,21,35,1.3,19
2016/12/14,良,51,120,33,50,8,27,0.8,37
2016/12/15,良,82,194,60,87,11,31,0.79,39
2016/12/16,轻度污染,102,210,76,113,24,44,0.96,39
2016/12/17,良,82,109,58,101,29,47,0.85,44
2016/12/18,轻度污染,111,182,83,137,34,58,1.02,22
2016/12/19,良,100,118,75,105,12,44,0.97,17
2016/12/20,优,42,22,23,42,8,34,0.91,20
2016/12/21,良,71,137,49,70,11,32,0.88,31
2016/12/22,轻度污染,114,289,85,120,19,40,1.14,23
2016/12/23,良,58,110,37,62,13,34,1,28
2016/12/24,优,33,4,16,32,7,24,0.96,35
2016/12/25,优,30,12,12,28,8,26,0.96,20
2016/12/26,优,41,97,22,40,11,26,0.95,15
2016/12/27,良,53,153,31,56,14,26,0.86,25
2016/12/28,良,64,133,40,77,19,40,0.81,27
2016/12/29,良,61,107,36,73,26,39,0.83,34
2016/12/30,良,71,96,46,82,21,33,0.76,61
2016/12/31,良,97,118,72,116,27,47,0.91,30
2017/1/1,轻度污染,113,140,84,132,33,46,1.09,42
2017/1/2,良,91,101,67,99,26,44,1.1,29
2017/1/3,轻度污染,106,116,79,107,13,38,1.1,17
2017/1/4,良,92,101,68,109,27,39,1.36,10
2017/1/5,轻度污染,101,180,75,111,28,38,1.16,17
2017/1/6,良,88,216,64,91,12,26,1.11,17
2017/1/7,良,63,170,44,63,15,31,1.23,22
2017/1/8,优,43,42,25,41,8,23,1.12,32
2017/1/9,优,30,6,18,28,7,23,0.92,37
2017/1/10,优,32,14,19,29,8,23,0.96,33
2017/1/11,优,29,15,14,24,9,22,0.87,41
2017/1/12,优,30,24,19,28,8,18,0.69,36
2017/1/13,良,54,127,35,57,21,29,0.83,32
2017/1/14,优,38,47,25,36,10,23,0.8,31
2017/1/15,良,64,174,45,63,17,26,0.59,48
2017/1/16,良,72,157,51,67,11,26,0.76,50
2017/1/17,良,91,195,67,90,14,29,0.84,48
2017/1/18,优,41,34,28,37,10,30,0.8,41
2017/1/19,良,54,85,38,54,17,37,0.82,30
2017/1/20,良,92,277,68,88,16,26,0.75,68
2017/1/21,轻度污染,113,321,85,112,19,34,0.94,61
2017/1/22,轻度污染,112,282,84,121,38,47,1.27,27
2017/1/23,良,94,215,69,101,41,41,1.05,41
2017/1/24,良,75,148,54,82,25,24,0.7,72
2017/1/25,良,96,160,71,100,28,36,1.02,35
2017/1/26,良,95,142,70,95,24,29,0.97,53
2017/1/27,良,61,80,43,53,10,17,0.99,40
2017/1/28,轻度污染,121,167,90,112,19,18,0.93,58
2017/1/29,良,56,82,39,46,10,16,0.81,51
2017/1/30,良,69,217,48,71,13,17,0.79,54
2017/1/31,轻度污染,108,323,80,106,9,16,0.91,59
2017/2/1,良,63,167,45,52,7,13,1.01,37
2017/2/2,优,21,3,11,14,8,11,0.85,35
2017/2/3,优,28,8,18,25,13,17,1.06,21
2017/2/4,良,55,73,38,55,36,29,1.3,27
2017/2/5,良,68,139,48,67,27,28,1.12,34
2017/2/6,良,52,100,35,46,19,23,0.89,35
2017/2/7,优,20,1,10,15,7,20,1,22
2017/2/8,优,28,14,17,24,9,16,0.94,42
2017/2/9,优,50,123,33,48,12,19,0.95,42
2017/2/10,良,64,165,45,63,16,18,0.77,47
2017/2/11,良,63,93,44,60,25,26,0.66,59
2017/2/12,良,77,128,55,90,50,45,1.07,42
2017/2/13,良,91,176,66,106,43,47,1.05,33
2017/2/14,轻度污染,103,192,77,104,42,46,0.88,32
2017/2/15,轻度污染,126,240,94,140,32,55,1,20
2017/2/16,中度污染,159,310,120,164,34,55,1.32,34
2017/2/17,中度污染,160,342,120,167,35,47,1.22,30
2017/2/18,轻度污染,125,293,94,119,20,39,1.06,33
2017/2/19,轻度污染,115,210,86,119,23,34,0.98,60
2017/2/20,良,79,186,57,90,25,40,0.8,42
2017/2/21,良,55,148,36,53,9,24,0.77,42
2017/2/22,优,28,6,17,24,4,21,0.47,46
2017/2/23,优,31,19,18,30,7,24,0.48,51
2017/2/24,优,40,58,25,38,12,30,0.56,46
2017/2/25,优,38,49,25,37,13,29,0.62,36
2017/2/26,优,45,53,26,45,17,35,0.73,32
2017/2/27,优,50,38,33,50,15,35,0.66,38
2017/2/28,良,74,128,51,84,35,42,0.86,25
2017/3/1,良,80,199,57,93,25,36,0.64,49
2017/3/2,良,84,304,56,112,27,40,0.7,46
2017/3/3,良,75,154,45,97,25,35,0.58,71
2017/3/4,轻度污染,106,258,79,119,25,37,0.84,43
2017/3/5,良,97,267,71,107,17,44,0.74,18
2017/3/6,优,49,93,31,47,10,29,0.44,57
2017/3/7,良,68,235,48,68,10,36,0.66,43
2017/3/8,良,66,203,47,64,12,29,0.65,71
2017/3/9,良,60,100,40,62,15,38,0.73,42
2017/3/10,优,45,46,28,41,10,29,0.65,37
2017/3/11,良,57,106,38,56,10,31,0.77,42
2017/3/12,优,29,6,17,27,8,34,0.9,28
2017/3/13,优,22,6,11,20,8,27,0.71,32
2017/3/14,优,30,11,16,25,8,20,0.58,55
2017/3/15,优,32,15,12,25,8,24,0.53,47
2017/3/16,优,45,48,26,44,11,28,0.67,31
2017/3/17,优,33,14,20,31,9,29,0.66,30
2017/3/18,优,47,62,30,47,11,26,0.7,31
2017/3/19,优,22,2,9,19,8,25,0.68,34
2017/3/20,优,47,74,25,50,18,32,0.81,37
2017/3/21,优,33,14,18,30,9,24,0.71,53
2017/3/22,优,31,20,15,23,9,22,0.73,49
2017/3/23,优,32,9,18,30,8,22,0.75,37
2017/3/24,优,23,4,11,21,8,27,0.67,26
2017/3/25,优,42,65,18,41,11,31,0.51,55
2017/3/26,良,63,152,30,77,21,32,0.61,53
2017/3/27,良,80,237,41,109,26,43,0.86,41
2017/3/28,良,81,230,47,110,26,43,0.92,33
2017/3/29,良,74,154,48,95,15,35,0.78,34
2017/3/30,优,37,14,22,35,8,24,0.73,42
2017/3/31,优,41,51,18,32,10,24,0.61,75
2017/4/1,良,65,156,33,72,19,36,0.71,66
2017/4/2,良,67,113,37,83,20,35,0.63,72
2017/4/3,良,67,96,42,81,16,31,0.72,78
2017/4/4,良,65,97,41,72,11,27,0.75,73
2017/4/5,良,66,136,42,77,12,30,0.74,65
2017/4/6,良,66,139,47,64,11,25,0.67,80
2017/4/7,良,59,118,36,63,11,24,0.64,74
2017/4/8,良,69,208,47,77,9,24,0.71,77
2017/4/9,良,67,299,46,77,7,24,0.76,63
2017/4/10,优,34,42,15,31,4,21,0.82,44
2017/4/11,优,37,43,17,34,4,25,0.78,36
2017/4/12,优,41,44,19,36,6,25,0.65,66
2017/4/13,良,61,104,30,65,14,37,0.83,61
2017/4/14,良,75,211,41,92,12,38,0.96,85
2017/4/15,良,84,206,60,104,9,36,1.01,68
2017/4/16,良,77,197,54,86,6,22,0.79,77
2017/4/17,良,52,92,19,45,4,19,0.46,87
2017/4/18,良,86,247,43,121,15,46,0.75,38
2017/4/19,良,74,177,40,94,13,41,0.81,59
2017/4/20,良,73,228,47,89,9,36,0.74,53
2017/4/21,优,37,23,15,30,4,23,0.43,64
2017/4/22,优,48,59,18,49,7,25,0.55,60
2017/4/23,良,65,159,30,78,17,35,0.64,56
2017/4/23,良,65,159,30,78,17,35,0.64,56
2017/4/24,良,67,155,37,82,10,39,0.85,25
2017/4/25,优,28,4,16,26,9,23,0.73,29
2017/4/26,优,26,3,13,22,4,26,0.6,41
2017/4/27,优,36,35,16,22,3,25,0.62,68
2017/4/28,优,47,38,29,48,5,32,0.66,52
2017/4/29,良,57,44,35,60,9,34,0.7,43
2017/4/30,良,70,111,48,83,9,33,0.79,54
2017/5/1,良,51,33,34,51,4,26,0.72,44
2017/5/2,良,57,110,35,62,5,22,0.79,50
2017/5/3,良,51,114,28,49,3,14,0.55,65
2017/5/4,优,49,134,13,24,4,16,0.48,93
2017/5/5,良,52,71,24,56,6,34,0.61,48
2017/5/6,优,33,8,16,26,3,17,0.42,52
2017/5/7,优,28,11,16,23,3,23,0.56,30
2017/5/8,优,47,68,24,48,4,21,0.55,60
2017/5/9,良,55,120,30,59,7,27,0.64,55
2017/5/10,优,42,18,22,41,3,22,0.63,46
2017/5/11,优,41,21,23,36,3,16,0.53,55
2017/5/12,优,44,53,18,41,5,21,0.51,72
2017/5/13,良,64,163,30,67,10,31,0.7,71
2017/5/14,良,60,133,40,64,5,27,0.63,54
2017/5/15,良,51,124,30,51,4,21,0.56,58
2017/5/16,良,55,130,28,51,5,24,0.53,76
2017/5/17,良,63,107,35,65,6,29,0.64,72
2017/5/18,良,63,98,41,66,7,22,0.61,74
2017/5/19,良,53,73,32,53,7,16,0.61,68
2017/5/20,优,37,20,20,33,4,13,0.75,57
2017/5/20,优,37,20,20,33,4,13,0.75,57
2017/5/21,优,29,14,15,26,4,18,0.68,33
2017/5/22,优,30,30,17,29,4,22,0.81,20
2017/5/23,优,35,37,12,30,3,18,0.4,62
2017/5/24,优,32,30,18,27,2,20,0.45,58
2017/5/25,优,33,17,14,27,4,21,0.42,58
2017/5/26,良,53,75,26,52,6,35,0.63,61
2017/5/27,良,62,82,27,66,6,40,0.6,61
2017/5/28,良,63,60,27,64,7,38,0.58,69
2017/5/29,良,70,124,33,82,12,36,0.65,76
2017/5/30,良,76,205,48,94,12,38,0.76,73
2017/5/31,良,70,172,50,81,7,29,0.7,53
2017/6/1,优,44,75,27,42,3,19,0.49,45
2017/6/2,良,57,168,29,64,5,31,0.58,51
2017/6/3,良,58,180,32,63,5,37,0.6,45
2017/6/4,优,42,80,26,44,3,29,0.7,25
2017/6/5,优,37,42,12,26,4,19,0.52,66
2017/6/6,良,53,233,20,48,8,34,0.58,64
2017/6/7,良,58,187,21,52,8,30,0.59,66
2017/6/8,优,36,42,14,33,5,16,0.51,60
2017/6/9,优,32,42,13,31,5,16,0.44,48
2017/6/10,优,28,38,10,19,6,16,0.47,49
2017/6/11,优,34,58,16,34,4,25,0.56,32
2017/6/12,优,24,10,12,21,3,18,0.51,42
2017/6/13,优,33,64,18,32,3,28,0.66,29
2017/6/14,优,24,9,12,22,3,21,0.56,35
2017/6/15,优,22,6,10,17,3,28,0.59,34
2017/6/16,优,22,5,11,19,3,21,0.6,32
2017/6/17,优,44,89,17,44,5,30,0.75,26
2017/6/18,良,51,117,28,53,5,33,0.72,29
2017/6/19,优,44,105,26,44,3,33,0.62,29
2017/6/20,优,43,89,20,44,5,26,0.65,44
2017/6/21,良,55,164,26,60,6,32,0.65,45
2017/6/22,优,32,47,17,32,2,26,0.7,24
2017/6/23,优,23,13,10,22,3,29,0.79,17
2017/6/24,优,24,18,10,22,3,24,0.7,30
2017/6/25,优,30,63,12,22,2,18,0.47,54
2017/6/26,优,31,41,16,26,3,27,0.47,52
2017/6/27,优,34,47,17,30,4,29,0.66,53
2017/6/28,优,46,101,25,45,4,25,0.75,49
2017/6/29,优,41,95,23,40,4,31,0.76,31
2017/6/30,优,28,46,14,26,3,30,0.79,22
2017/7/1,优,48,160,30,48,3,24,0.84,58
2017/7/2,良,58,233,37,64,5,28,0.81,41
2017/7/3,良,54,194,24,53,5,27,0.75,54
2017/7/4,良,59,203,27,55,5,30,0.76,65
2017/7/5,优,42,119,19,43,5,20,0.63,36
2017/7/6,优,38,103,15,37,5,18,0.61,28
2017/7/7,优,33,92,16,29,4,19,0.67,29
2017/7/8,优,46,162,26,48,7,28,0.82,35
2017/7/9,优,41,150,16,29,5,21,0.49,74
2017/7/10,良,66,253,29,72,8,43,0.83,62
2017/7/11,良,53,159,27,59,6,32,0.77,43
2017/7/12,优,31,32,16,30,5,19,0.69,25
2017/7/13,优,34,43,15,34,6,20,0.69,29
2017/7/14,优,35,49,14,34,6,17,0.6,35
2017/7/15,优,40,109,19,40,9,20,0.66,37
2017/7/16,优,43,121,22,42,5,24,0.7,40
2017/7/17,优,45,124,20,43,5,22,0.66,45
2017/7/18,优,47,149,21,46,7,21,0.7,42
2017/7/19,优,37,97,19,37,7,17,0.65,35
2017/7/20,优,27,32,16,25,4,20,0.69,20
2017/7/21,优,32,42,18,30,4,17,0.66,23
2017/7/22,优,37,64,17,35,8,19,0.69,33
2017/7/23,优,49,121,23,51,10,24,0.75,35
2017/7/24,良,53,149,24,56,9,24,0.77,39
2017/7/25,优,41,73,20,37,4,12,0.62,51
2017/7/26,优,45,82,22,42,7,17,0.65,51
2017/7/27,优,48,110,22,47,7,21,0.64,49
2017/7/28,良,58,196,30,62,9,26,0.68,55
2017/7/29,良,57,186,30,60,7,24,0.69,59
2017/7/30,良,63,185,26,55,9,25,0.74,72
2017/7/31,良,55,165,32,56,4,23,0.74,62
2017/8/1,良,67,284,37,64,6,27,0.67,76
2017/8/2,良,56,263,29,55,6,32,0.68,71
2017/8/3,良,56,236,30,56,5,31,0.6,62
2017/8/4,优,41,94,20,38,4,23,0.54,52
2017/8/5,优,45,119,22,46,6,27,0.58,41
2017/8/6,优,45,99,22,43,9,21,0.53,53
2017/8/7,优,40,74,18,37,11,19,0.58,52
2017/8/8,优,39,97,12,34,13,17,0.61,45
2017/8/9,优,39,103,11,20,4,18,0.52,78
2017/8/10,良,54,182,25,52,9,37,0.66,75
2017/8/11,良,55,181,32,60,8,32,0.7,48
2017/8/12,优,27,20,13,16,2,14,0.49,50
2017/8/13,优,34,61,13,24,3,20,0.52,59
2017/8/14,优,49,206,25,49,6,31,0.61,48
2017/8/15,优,45,156,22,43,3,21,0.55,59
2017/8/16,优,38,110,14,32,3,19,0.52,56
2017/8/17,优,35,81,16,34,5,17,0.45,40
2017/8/18,优,32,54,12,31,6,18,0.44,45
2017/8/19,优,39,79,15,38,8,19,0.51,44
2017/8/20,优,50,199,22,50,9,23,0.57,47
2017/8/21,优,50,150,24,51,7,21,0.59,57
2017/8/22,优,38,73,20,36,5,15,0.57,57
2017/8/23,优,45,156,27,42,2,16,0.55,80
2017/8/24,优,39,122,25,35,3,17,0.56,53
2017/8/25,优,32,56,17,27,3,16,0.46,38
2017/8/26,优,48,205,21,52,7,21,0.56,35
2017/8/27,优,35,83,19,30,3,13,0.51,62
2017/8/28,优,38,134,20,37,3,24,0.56,38
2017/8/29,优,26,35,14,25,3,19,0.53,28
2017/8/30,优,29,64,13,27,6,16,0.39,37
2017/8/31,优,36,96,16,34,11,18,0.6,41
2017/9/1,优,36,64,16,33,9,16,0.56,46
2017/9/2,优,29,38,14,21,3,11,0.43,49
2017/9/3,优,31,37,15,26,4,18,0.6,50
2017/9/4,优,29,40,15,27,3,15,0.69,38
2017/9/5,优,25,18,12,21,2,12,0.59,40
2017/9/6,优,30,30,11,15,3,12,0.45,59
2017/9/7,优,43,111,21,40,8,26,0.68,51
2017/9/8,优,36,75,18,35,3,18,0.68,33
2017/9/9,优,41,103,17,37,5,27,0.7,48
2017/9/10,优,32,49,14,23,6,17,0.49,50
2017/9/11,优,40,110,15,31,5,20,0.59,59
2017/9/12,优,43,80,21,40,5,22,0.69,65
2017/9/13,良,57,145,36,62,4,24,0.66,58
2017/9/14,优,50,103,31,47,3,16,0.69,82
2017/9/15,良,57,143,38,59,3,20,0.69,82
2017/9/16,良,63,198,42,64,5,25,0.75,63
2017/9/17,良,54,134,33,53,7,22,0.72,64
2017/9/18,优,49,86,28,50,9,18,0.63,64
2017/9/19,优,31,37,16,24,2,16,0.8,46
2017/9/20,优,33,45,14,21,3,14,0.46,62
2017/9/21,优,49,136,28,51,7,23,0.73,51
2017/9/22,优,49,97,29,50,7,21,0.75,50
2017/9/23,优,47,108,24,46,6,19,0.84,55
2017/9/24,优,42,113,23,41,10,16,0.61,51
2017/9/25,优,34,89,20,32,8,12,0.55,55
2017/9/26,优,27,27,15,25,16,12,0.55,43
2017/9/27,优,29,35,15,26,6,13,0.6,44
2017/9/28,优,26,14,10,17,2,13,0.52,49
2017/9/29,优,30,28,13,25,4,18,0.77,38
2017/9/30,优,40,98,19,39,5,18,0.65,36
2017/10/1,优,36,68,17,35,5,18,0.51,39
2017/10/2,优,31,48,18,27,4,16,0.71,47
2017/10/3,优,36,133,21,34,4,20,0.65,30
2017/10/5,优,17,5,7,14,2,14,0.66,24
2017/10/6,优,24,10,12,23,3,19,0.72,18
